158 0.768182 
159 0.768069 
160 0.767963 
161 0.767866 
162 0.767776 
163 0.767695 
164 0.767622 
165 0.767557 
166 0.7675 
167 0.767451 
168 0.76741 
169 0.767375 
170 0.767348 
171 0.767328 
172 0.767314 
173 0.767307 
174 0.767305 
175 0.767309 
176 0.767319 
177 0.767333 
178 0.767351 
179 0.767374 
180 0.7674 
181 0.76743 
182 0.767463 
183 0.767498 
184 0.767536 
185 0.767575 
186 0.767616 
187 0.767659 
188 0.767702 
189 0.767746 
190 0.76779 
191 0.767835 
192 0.767879 
193 0.767923 
194 0.767966 
195 0.768008 
196 0.768049 
197 0.768089 
198 0.768128 
199 0.768165 
200 0.768201 
201 0.768235 
202 0.768267 
203 0.768297 
204 0.768326 
205 0.768352 
206 0.768376 
207 0.768399 
208 0.768419 
209 0.768438 
210 0.768454 
211 0.768468 
212 0.768481 
213 0.768491 
214 0.7685 
215 0.768507 
216 0.768512 
217 0.768516 
218 0.768518 
219 0.768518 
220 0.768516 
221 0.768514 
222 0.76851 
223 0.768505 
224 0.7685 
225 0.768493 
226 0.768486 
227 0.768478 
228 0.76847 
229 0.768461 
230 0.768451 
231 0.768441 
232 0.768431 
233 0.768421 
234 0.768411 
235 0.7684 
236 0.76839 
237 0.76838 
238 0.768369 
239 0.768359 
240 0.768349 
241 0.76834 
242 0.76833 
243 0.768321 
244 0.768312 
245 0.768304 
246 0.768296 
247 0.768288 
248 0.768281 
249 0.768275 
250 0.768268 
251 0.768263 
252 0.768257 
253 0.768252 
254 0.768248 
255 0.768244 
256 0.76824 
257 0.768237 
258 0.768234 
259 0.768232 
260 0.76823 
261 0.768228 
262 0.768227 
263 0.768226 
264 0.768226 
265 0.768226 
266 0.768226 
267 0.768226 
268 0.768227 
269 0.768228 
270 0.768229 
271 0.76823 
272 0.768232 
273 0.768233 
274 0.768235 
275 0.768237 
276 0.768239 
277 0.768241 
278 0.768243 
279 0.768245 
280 0.768247 
281 0.76825 
282 0.768252 
283 0.768254 
284 0.768257 
285 0.768259 
286 0.768261 
287 0.768263 
288 0.768265 
289 0.768267 
290 0.768269 
291 0.768271 
292 0.768273 
293 0.768274 
294 0.768276 
295 0.768278 
296 0.768279 
297 0.76828 
298 0.768282 
299 0.768283 
300 0.768284 
301 0.768285 
302 0.768286 
303 0.768286 
304 0.768287 
305 0.768287 
306 0.768288 
307 0.768288 
308 0.768289 
309 0.768289 
310 0.768289 
311 0.768289 
312 0.768289 
313 0.768289 
314 0.768289 
315 0.768289 
316 0.768289 
317 0.768288 
318 0.768288 
319 0.768288 
320 0.768287 
321 0.768287 
322 0.768287 
323 0.768286 
324 0.768286 
325 0.768285 
326 0.768285 
327 0.768284 
328 0.768284 
329 0.768283 
330 0.768283 
331 0.768282 
332 0.768282 
333 0.768281 
334 0.768281 
335 0.76828 
336 0.76828 
337 0.76828 
338 0.768279 
339 0.768279 
340 0.768278 
341 0.768278 
342 0.768278 
343 0.768277 
344 0.768277 
345 0.768277 
346 0.768277 
347 0.768276 
348 0.768276 
349 0.768276 
350 0.768276 
351 0.768276 
352 0.768276 
353 0.768276 
354 0.768275 
355 0.768275 
356 0.768275 
357 0.768275 
358 0.768275 
359 0.768275 
360 0.768275 
