5.2 -4.21259e-05 
5.25 -4.1356e-05 
5.3 -4.05962e-05 
5.35 -3.98467e-05 
5.4 -3.91073e-05 
5.45 -3.83782e-05 
5.5 -3.76593e-05 
5.55 -3.69507e-05 
5.6 -3.62523e-05 
5.65 -3.55641e-05 
5.7 -3.4886e-05 
5.75 -3.42181e-05 
5.8 -3.35604e-05 
5.85 -3.29126e-05 
5.9 -3.2275e-05 
5.95 -3.16472e-05 
6 -3.10294e-05 
6.05 -3.04214e-05 
6.1 -2.98232e-05 
6.15 -2.92347e-05 
6.2 -2.86559e-05 
6.25 -2.80866e-05 
6.3 -2.75267e-05 
6.35 -2.69762e-05 
6.4 -2.64351e-05 
6.45 -2.59031e-05 
6.5 -2.53803e-05 
6.55 -2.48664e-05 
6.6 -2.43615e-05 
6.65 -2.38655e-05 
6.7 -2.33781e-05 
6.75 -2.28994e-05 
6.8 -2.24292e-05 
6.85 -2.19674e-05 
6.9 -2.1514e-05 
6.95 -2.10687e-05 
7 -2.06316e-05 
7.05 -2.02025e-05 
7.1 -1.97812e-05 
7.15 -1.93678e-05 
7.2 -1.8962e-05 
7.25 -1.85639e-05 
7.3 -1.81732e-05 
7.35 -1.77898e-05 
7.4 -1.74137e-05 
7.45 -1.70448e-05 
7.5 -1.66829e-05 
7.55 -1.63279e-05 
7.6 -1.59798e-05 
7.65 -1.56384e-05 
7.7 -1.53036e-05 
7.75 -1.49754e-05 
7.8 -1.46536e-05 
7.85 -1.4338e-05 
7.9 -1.40287e-05 
7.95 -1.37255e-05 
8 -1.34283e-05 
8.05 -1.31371e-05 
8.1 -1.28516e-05 
8.15 -1.25718e-05 
8.2 -1.22977e-05 
8.25 -1.20291e-05 
8.3 -1.17659e-05 
8.35 -1.15081e-05 
8.4 -1.12555e-05 
8.45 -1.1008e-05 
8.5 -1.07656e-05 
8.55 -1.05282e-05 
8.6 -1.02956e-05 
8.65 -1.00678e-05 
8.7 -9.84479e-06 
8.75 -9.62636e-06 
8.8 -9.41246e-06 
8.85 -9.20301e-06 
8.9 -8.99794e-06 
8.95 -8.79715e-06 
9 -8.60057e-06 
9.05 -8.40813e-06 
9.1 -8.21974e-06 
9.15 -8.03532e-06 
9.2 -7.85481e-06 
9.25 -7.67812e-06 
9.3 -7.50519e-06 
9.35 -7.33594e-06 
9.4 -7.1703e-06 
9.45 -7.00821e-06 
9.5 -6.84958e-06 
9.55 -6.69436e-06 
9.6 -6.54248e-06 
9.65 -6.39387e-06 
9.7 -6.24847e-06 
9.75 -6.10621e-06 
9.8 -5.96704e-06 
9.85 -5.83088e-06 
9.9 -5.69769e-06 
9.95 -5.5674e-06 
10 -5.43995e-06 
10.05 -5.31528e-06 
10.1 -5.19335e-06 
10.15 -5.07408e-06 
10.2 -4.95744e-06 
10.25 -4.84337e-06 
10.3 -4.7318e-06 
10.35 -4.6227e-06 
10.4 -4.51601e-06 
10.45 -4.41168e-06 
10.5 -4.30967e-06 
10.55 -4.20991e-06 
10.6 -4.11238e-06 
10.65 -4.01702e-06 
10.7 -3.92378e-06 
10.75 -3.83263e-06 
10.8 -3.74351e-06 
10.85 -3.65639e-06 
10.9 -3.57122e-06 
10.95 -3.48796e-06 
11 -3.40658e-06 
11.05 -3.32702e-06 
11.1 -3.24926e-06 
11.15 -3.17325e-06 
11.2 -3.09896e-06 
11.25 -3.02635e-06 
11.3 -2.95538e-06 
11.35 -2.88603e-06 
11.4 -2.81824e-06 
11.45 -2.752e-06 
11.5 -2.68726e-06 
11.55 -2.624e-06 
11.6 -2.56218e-06 
11.65 -2.50177e-06 
11.7 -2.44275e-06 
11.75 -2.38507e-06 
11.8 -2.32871e-06 
11.85 -2.27365e-06 
11.9 -2.21985e-06 
11.95 -2.16728e-06 
12 -2.11593e-06 
12.05 -2.06575e-06 
12.1 -2.01673e-06 
12.15 -1.96885e-06 
12.2 -1.92206e-06 
12.25 -1.87636e-06 
12.3 -1.83172e-06 
12.35 -1.78811e-06 
12.4 -1.74551e-06 
12.45 -1.7039e-06 
12.5 -1.66326e-06 
12.55 -1.62355e-06 
12.6 -1.58478e-06 
12.65 -1.5469e-06 
12.7 -1.50991e-06 
12.75 -1.47378e-06 
12.8 -1.4385e-06 
12.85 -1.40404e-06 
12.9 -1.37038e-06 
12.95 -1.33751e-06 
13 -1.30541e-06 
13.05 -1.27407e-06 
13.1 -1.24346e-06 
13.15 -1.21356e-06 
13.2 -1.18437e-06 
13.25 -1.15587e-06 
13.3 -1.12804e-06 
13.35 -1.10086e-06 
13.4 -1.07432e-06 
13.45 -1.04841e-06 
13.5 -1.02311e-06 
13.55 -9.98406e-07 
13.6 -9.74288e-07 
13.65 -9.5074e-07 
13.7 -9.27749e-07 
13.75 -9.05302e-07 
13.8 -8.83388e-07 
13.85 -8.61994e-07 
13.9 -8.41107e-07 
13.95 -8.20716e-07 
14 -8.0081e-07 
14.05 -7.81378e-07 
14.1 -7.62407e-07 
14.15 -7.43889e-07 
14.2 -7.25812e-07 
14.25 -7.08166e-07 
14.3 -6.90941e-07 
14.35 -6.74127e-07 
14.4 -6.57715e-07 
14.45 -6.41695e-07 
14.5 -6.26058e-07 
14.55 -6.10796e-07 
14.6 -5.95899e-07 
14.65 -5.81359e-07 
14.7 -5.67167e-07 
14.75 -5.53316e-07 
14.8 -5.39798e-07 
14.85 -5.26604e-07 
14.9 -5.13727e-07 
14.95 -5.0116e-07 
15 -4.88895e-07 
15.05 -4.76926e-07 
15.1 -4.65244e-07 
15.15 -4.53844e-07 
15.2 -4.4272e-07 
15.25 -4.31863e-07 
15.3 -4.21268e-07 
15.35 -4.1093e-07 
15.4 -4.00841e-07 
15.45 -3.90996e-07 
15.5 -3.81389e-07 
15.55 -3.72015e-07 
15.6 -3.62867e-07 
15.65 -3.53941e-07 
15.7 -3.45232e-07 
15.75 -3.36733e-07 
15.8 -3.28441e-07 
15.85 -3.2035e-07 
15.9 -3.12456e-07 
15.95 -3.04753e-07 
16 -2.97237e-07 
16.05 -2.89905e-07 
16.1 -2.8275e-07 
16.15 -2.7577e-07 
16.2 -2.6896e-07 
16.25 -2.62315e-07 
16.3 -2.55833e-07 
16.35 -2.49508e-07 
16.4 -2.43338e-07 
16.45 -2.37319e-07 
16.5 -2.31446e-07 
16.55 -2.25717e-07 
16.6 -2.20128e-07 
16.65 -2.14675e-07 
16.7 -2.09356e-07 
16.75 -2.04167e-07 
16.8 -1.99105e-07 
16.85 -1.94167e-07 
16.9 -1.8935e-07 
16.95 -1.84651e-07 
17 -1.80067e-07 
17.05 -1.75596e-07 
17.1 -1.71234e-07 
17.15 -1.66979e-07 
17.2 -1.62829e-07 
17.25 -1.58781e-07 
17.3 -1.54832e-07 
17.35 -1.5098e-07 
17.4 -1.47223e-07 
17.45 -1.43559e-07 
17.5 -1.39985e-07 
17.55 -1.36498e-07 
17.6 -1.33098e-07 
17.65 -1.29781e-07 
17.7 -1.26546e-07 
17.75 -1.23391e-07 
17.8 -1.20313e-07 
17.85 -1.17312e-07 
17.9 -1.14385e-07 
17.95 -1.11529e-07 
18 -1.08745e-07 
18.05 -1.06029e-07 
18.1 -1.0338e-07 
18.15 -1.00797e-07 
18.2 -9.82779e-08 
18.25 -9.58209e-08 
18.3 -9.34248e-08 
18.35 -9.10879e-08 
18.4 -8.8809e-08 
18.45 -8.65864e-08 
18.5 -8.4419e-08 
18.55 -8.23053e-08 
18.6 -8.0244e-08 
18.65 -7.82338e-08 
18.7 -7.62735e-08 
18.75 -7.43619e-08 
18.8 -7.24977e-08 
18.85 -7.06798e-08 
18.9 -6.89071e-08 
18.95 -6.71784e-08 
19 -6.54927e-08 
19.05 -6.38489e-08 
19.1 -6.2246e-08 
19.15 -6.06829e-08 
19.2 -5.91588e-08 
19.25 -5.76726e-08 
19.3 -5.62234e-08 
19.35 -5.48104e-08 
19.4 -5.34325e-08 
19.45 -5.20889e-08 
19.5 -5.07789e-08 
19.55 -4.95015e-08 
19.6 -4.8256e-08 
19.65 -4.70415e-08 
19.7 -4.58574e-08 
19.75 -4.47028e-08 
19.8 -4.35771e-08 
19.85 -4.24794e-08 
19.9 -4.14092e-08 
19.95 -4.03658e-08 
20 -3.93484e-08 
20.05 -3.83564e-08 
20.1 -3.73893e-08 
20.15 -3.64463e-08 
20.2 -3.5527e-08 
20.25 -3.46307e-08 
20.3 -3.37567e-08 
20.35 -3.29047e-08 
20.4 -3.2074e-08 
20.45 -3.12642e-08 
20.5 -3.04746e-08 
20.55 -2.97048e-08 
20.6 -2.89543e-08 
20.65 -2.82227e-08 
20.7 -2.75094e-08 
20.75 -2.68139e-08 
20.8 -2.6136e-08 
20.85 -2.5475e-08 
20.9 -2.48307e-08 
20.95 -2.42025e-08 
21 -2.35901e-08 
21.05 -2.29931e-08 
21.1 -2.24111e-08 
21.15 -2.18437e-08 
21.2 -2.12906e-08 
21.25 -2.07514e-08 
21.3 -2.02258e-08 
21.35 -1.97134e-08 
21.4 -1.92138e-08 
21.45 -1.87269e-08 
21.5 -1.82522e-08 
21.55 -1.77895e-08 
21.6 -1.73384e-08 
21.65 -1.68987e-08 
21.7 -1.647e-08 
21.75 -1.60522e-08 
21.8 -1.56449e-08 
21.85 -1.52478e-08 
21.9 -1.48608e-08 
21.95 -1.44835e-08 
22 -1.41158e-08 
22.05 -1.37573e-08 
22.1 -1.34079e-08 
22.15 -1.30673e-08 
22.2 -1.27353e-08 
22.25 -1.24117e-08 
22.3 -1.20962e-08 
22.35 -1.17887e-08 
22.4 -1.1489e-08 
22.45 -1.11969e-08 
22.5 -1.09121e-08 
22.55 -1.06346e-08 
22.6 -1.0364e-08 
22.65 -1.01003e-08 
22.7 -9.84332e-09 
22.75 -9.5928e-09 
22.8 -9.34861e-09 
22.85 -9.11061e-09 
22.9 -8.87864e-09 
22.95 -8.65253e-09 
23 -8.43215e-09 
23.05 -8.21736e-09 
23.1 -8.008e-09 
23.15 -7.80395e-09 
23.2 -7.60507e-09 
23.25 -7.41123e-09 
23.3 -7.2223e-09 
23.35 -7.03817e-09 
23.4 -6.8587e-09 
23.45 -6.68379e-09 
23.5 -6.51331e-09 
23.55 -6.34716e-09 
23.6 -6.18522e-09 
23.65 -6.02739e-09 
23.7 -5.87357e-09 
23.75 -5.72366e-09 
23.8 -5.57755e-09 
23.85 -5.43515e-09 
23.9 -5.29637e-09 
23.95 -5.16112e-09 
24 -5.0293e-09 
24.05 -4.90083e-09 
24.1 -4.77563e-09 
24.15 -4.65361e-09 
24.2 -4.53469e-09 
24.25 -4.41879e-09 
24.3 -4.30585e-09 
24.35 -4.19577e-09 
24.4 -4.0885e-09 
24.45 -3.98395e-09 
24.5 -3.88207e-09 
24.55 -3.78278e-09 
24.6 -3.68602e-09 
24.65 -3.59172e-09 
24.7 -3.49982e-09 
24.75 -3.41026e-09 
24.8 -3.32299e-09 
24.85 -3.23793e-09 
24.9 -3.15505e-09 
24.95 -3.07427e-09 
25 -2.99556e-09 
25.05 -2.91885e-09 
25.1 -2.84409e-09 
25.15 -2.77125e-09 
25.2 -2.70026e-09 
25.25 -2.63108e-09 
25.3 -2.56366e-09 
25.35 -2.49797e-09 
25.4 -2.43395e-09 
25.45 -2.37156e-09 
25.5 -2.31077e-09 
25.55 -2.25153e-09 
25.6 -2.1938e-09 
25.65 -2.13754e-09 
25.7 -2.08272e-09 
25.75 -2.0293e-09 
25.8 -1.97725e-09 
25.85 -1.92652e-09 
25.9 -1.8771e-09 
25.95 -1.82893e-09 
26 -1.78199e-09 
26.05 -1.73626e-09 
26.1 -1.69169e-09 
26.15 -1.64827e-09 
26.2 -1.60595e-09 
26.25 -1.56471e-09 
26.3 -1.52453e-09 
26.35 -1.48538e-09 
26.4 -1.44723e-09 
26.45 -1.41006e-09 
26.5 -1.37383e-09 
26.55 -1.33853e-09 
26.6 -1.30414e-09 
26.65 -1.27063e-09 
26.7 -1.23797e-09 
26.75 -1.20615e-09 
26.8 -1.17515e-09 
26.85 -1.14494e-09 
26.9 -1.1155e-09 
26.95 -1.08682e-09 
27 -1.05887e-09 
27.05 -1.03164e-09 
27.1 -1.00511e-09 
27.15 -9.79252e-10 
27.2 -9.54061e-10 
27.25 -9.29515e-10 
27.3 -9.05598e-10 
27.35 -8.82295e-10 
27.4 -8.59589e-10 
27.45 -8.37465e-10 
27.5 -8.15909e-10 
27.55 -7.94906e-10 
27.6 -7.74441e-10 
27.65 -7.54501e-10 
27.7 -7.35073e-10 
27.75 -7.16144e-10 
27.8 -6.977e-10 
27.85 -6.7973e-10 
27.9 -6.62221e-10 
27.95 -6.45161e-10 
28 -6.28539e-10 
28.05 -6.12345e-10 
28.1 -5.96566e-10 
28.15 -5.81192e-10 
28.2 -5.66213e-10 
28.25 -5.51619e-10 
28.3 -5.374e-10 
28.35 -5.23546e-10 
28.4 -5.10048e-10 
28.45 -4.96897e-10 
28.5 -4.84084e-10 
28.55 -4.716e-10 
28.6 -4.59437e-10 
28.65 -4.47587e-10 
28.7 -4.36041e-10 
28.75 -4.24793e-10 
28.8 -4.13833e-10 
28.85 -4.03156e-10 
28.9 -3.92753e-10 
28.95 -3.82618e-10 
29 -3.72743e-10 
29.05 -3.63122e-10 
29.1 -3.53749e-10 
29.15 -3.44618e-10 
29.2 -3.35721e-10 
29.25 -3.27053e-10 
29.3 -3.18608e-10 
29.35 -3.10381e-10 
29.4 -3.02365e-10 
29.45 -2.94556e-10 
29.5 -2.86948e-10 
29.55 -2.79536e-10 
29.6 -2.72314e-10 
29.65 -2.65279e-10 
29.7 -2.58425e-10 
29.75 -2.51747e-10 
29.8 -2.45242e-10 
29.85 -2.38904e-10 
29.9 -2.32729e-10 
29.95 -2.26714e-10 
30 -2.20853e-10 
30.05 -2.15144e-10 
30.1 -2.09582e-10 
30.15 -2.04163e-10 
30.2 -1.98883e-10 
30.25 -1.9374e-10 
30.3 -1.8873e-10 
30.35 -1.83849e-10 
30.4 -1.79093e-10 
30.45 -1.74461e-10 
30.5 -1.69947e-10 
30.55 -1.65551e-10 
30.6 -1.61267e-10 
30.65 -1.57094e-10 
30.7 -1.53029e-10 
30.75 -1.49069e-10 
30.8 -1.45211e-10 
30.85 -1.41452e-10 
30.9 -1.37791e-10 
30.95 -1.34224e-10 
31 -1.30749e-10 
31.05 -1.27363e-10 
31.1 -1.24066e-10 
31.15 -1.20853e-10 
31.2 -1.17723e-10 
31.25 -1.14674e-10 
31.3 -1.11704e-10 
31.35 -1.08811e-10 
31.4 -1.05992e-10 
31.45 -1.03246e-10 
31.5 -1.00571e-10 
31.55 -9.79651e-11 
31.6 -9.54266e-11 
31.65 -9.29537e-11 
31.7 -9.05447e-11 
31.75 -8.81979e-11 
31.8 -8.59118e-11 
31.85 -8.36847e-11 
31.9 -8.15153e-11 
31.95 -7.94019e-11 
32 -7.73432e-11 
32.05 -7.53376e-11 
32.1 -7.3384e-11 
32.15 -7.14809e-11 
32.2 -6.96269e-11 
32.25 -6.7821e-11 
32.3 -6.60617e-11 
32.35 -6.43479e-11 
32.4 -6.26785e-11 
32.45 -6.10523e-11 
32.5 -5.94681e-11 
32.55 -5.79249e-11 
32.6 -5.64217e-11 
32.65 -5.49573e-11 
32.7 -5.35308e-11 
32.75 -5.21413e-11 
32.8 -5.07877e-11 
32.85 -4.94692e-11 
32.9 -4.81848e-11 
32.95 -4.69336e-11 
33 -4.57149e-11 
33.05 -4.45276e-11 
33.1 -4.33712e-11 
33.15 -4.22447e-11 
33.2 -4.11473e-11 
33.25 -4.00784e-11 
33.3 -3.90371e-11 
33.35 -3.80228e-11 
33.4 -3.70348e-11 
33.45 -3.60724e-11 
33.5 -3.51349e-11 
33.55 -3.42217e-11 
33.6 -3.33322e-11 
33.65 -3.24657e-11 
33.7 -3.16217e-11 
33.75 -3.07995e-11 
33.8 -2.99987e-11 
33.85 -2.92186e-11 
33.9 -2.84587e-11 
33.95 -2.77185e-11 
34 -2.69976e-11 
34.05 -2.62953e-11 
34.1 -2.56112e-11 
34.15 -2.49448e-11 
34.2 -2.42957e-11 
34.25 -2.36635e-11 
34.3 -2.30477e-11 
34.35 -2.24478e-11 
34.4 -2.18635e-11 
34.45 -2.12943e-11 
34.5 -2.07399e-11 
34.55 -2.01999e-11 
34.6 -1.96739e-11 
34.65 -1.91615e-11 
34.7 -1.86624e-11 
34.75 -1.81763e-11 
34.8 -1.77028e-11 
34.85 -1.72416e-11 
34.9 -1.67924e-11 
34.95 -1.63548e-11 
35 -1.59285e-11 
35.05 -1.55134e-11 
35.1 -1.5109e-11 
35.15 -1.47151e-11 
35.2 -1.43314e-11 
35.25 -1.39577e-11 
35.3 -1.35937e-11 
35.35 -1.32392e-11 
35.4 -1.28938e-11 
35.45 -1.25575e-11 
35.5 -1.22298e-11 
35.55 -1.19107e-11 
35.6 -1.15999e-11 
35.65 -1.12971e-11 
35.7 -1.10022e-11 
35.75 -1.0715e-11 
35.8 -1.04352e-11 
35.85 -1.01627e-11 
35.9 -9.89724e-12 
35.95 -9.63871e-12 
36 -9.3869e-12 
36.05 -9.14163e-12 
36.1 -8.90274e-12 
36.15 -8.67006e-12 
36.2 -8.44342e-12 
36.25 -8.22268e-12 
36.3 -8.00767e-12 
36.35 -7.79825e-12 
36.4 -7.59428e-12 
36.45 -7.39561e-12 
36.5 -7.20211e-12 
36.55 -7.01364e-12 
36.6 -6.83007e-12 
36.65 -6.65127e-12 
36.7 -6.47713e-12 
36.75 -6.30751e-12 
36.8 -6.14231e-12 
36.85 -5.9814e-12 
36.9 -5.82468e-12 
36.95 -5.67204e-12 
37 -5.52337e-12 
37.05 -5.37857e-12 
37.1 -5.23753e-12 
37.15 -5.10017e-12 
37.2 -4.96638e-12 
37.25 -4.83607e-12 
37.3 -4.70915e-12 
37.35 -4.58554e-12 
37.4 -4.46515e-12 
37.45 -4.34788e-12 
37.5 -4.23368e-12 
37.55 -4.12244e-12 
37.6 -4.01411e-12 
37.65 -3.90859e-12 
37.7 -3.80582e-12 
37.75 -3.70573e-12 
37.8 -3.60824e-12 
37.85 -3.5133e-12 
37.9 -3.42082e-12 
37.95 -3.33076e-12 
38 -3.24304e-12 
38.05 -3.15761e-12 
38.1 -3.0744e-12 
38.15 -2.99336e-12 
38.2 -2.91444e-12 
38.25 -2.83757e-12 
38.3 -2.7627e-12 
38.35 -2.68979e-12 
38.4 -2.61877e-12 
38.45 -2.54961e-12 
38.5 -2.48225e-12 
38.55 -2.41665e-12 
38.6 -2.35276e-12 
38.65 -2.29053e-12 
38.7 -2.22993e-12 
38.75 -2.1709e-12 
38.8 -2.11342e-12 
38.85 -2.05743e-12 
38.9 -2.00291e-12 
38.95 -1.94981e-12 
39 -1.89809e-12 
39.05 -1.84773e-12 
39.1 -1.79867e-12 
39.15 -1.7509e-12 
39.2 -1.70438e-12 
39.25 -1.65907e-12 
39.3 -1.61494e-12 
39.35 -1.57196e-12 
39.4 -1.53011e-12 
39.45 -1.48935e-12 
39.5 -1.44965e-12 
39.55 -1.41099e-12 
39.6 -1.37334e-12 
39.65 -1.33667e-12 
39.7 -1.30096e-12 
39.75 -1.26619e-12 
39.8 -1.23232e-12 
39.85 -1.19934e-12 
39.9 -1.16722e-12 
39.95 -1.13593e-12 
40 -1.10547e-12 
40.05 -1.0758e-12 
40.1 -1.04691e-12 
40.15 -1.01878e-12 
40.2 -9.91375e-13 
40.25 -9.64691e-13 
40.3 -9.38705e-13 
40.35 -9.13399e-13 
40.4 -8.88755e-13 
40.45 -8.64755e-13 
40.5 -8.41384e-13 
40.55 -8.18624e-13 
40.6 -7.9646e-13 
40.65 -7.74875e-13 
40.7 -7.53857e-13 
40.75 -7.33388e-13 
40.8 -7.13455e-13 
40.85 -6.94045e-13 
40.9 -6.75143e-13 
40.95 -6.56736e-13 
41 -6.38811e-13 
41.05 -6.21356e-13 
41.1 -6.04359e-13 
41.15 -5.87806e-13 
41.2 -5.71688e-13 
41.25 -5.55993e-13 
41.3 -5.40709e-13 
41.35 -5.25826e-13 
41.4 -5.11333e-13 
41.45 -4.97221e-13 
41.5 -4.83479e-13 
41.55 -4.70097e-13 
41.6 -4.57067e-13 
41.65 -4.44379e-13 
41.7 -4.32024e-13 
41.75 -4.19993e-13 
41.8 -4.08279e-13 
41.85 -3.96872e-13 
41.9 -3.85765e-13 
41.95 -3.7495e-13 
42 -3.64419e-13 
42.05 -3.54165e-13 
42.1 -3.44181e-13 
42.15 -3.34459e-13 
42.2 -3.24994e-13 
42.25 -3.15777e-13 
42.3 -3.06803e-13 
42.35 -2.98065e-13 
42.4 -2.89557e-13 
42.45 -2.81273e-13 
42.5 -2.73208e-13 
42.55 -2.65355e-13 
42.6 -2.57709e-13 
42.65 -2.50264e-13 
42.7 -2.43016e-13 
42.75 -2.35959e-13 
42.8 -2.29089e-13 
42.85 -2.22399e-13 
42.9 -2.15886e-13 
42.95 -2.09546e-13 
43 -2.03372e-13 
43.05 -1.97362e-13 
43.1 -1.91511e-13 
43.15 -1.85814e-13 
43.2 -1.80268e-13 
43.25 -1.74869e-13 
43.3 -1.69613e-13 
43.35 -1.64495e-13 
43.4 -1.59514e-13 
43.45 -1.54664e-13 
43.5 -1.49943e-13 
43.55 -1.45347e-13 
43.6 -1.40873e-13 
43.65 -1.36517e-13 
43.7 -1.32278e-13 
43.75 -1.2815e-13 
43.8 -1.24133e-13 
43.85 -1.20222e-13 
43.9 -1.16415e-13 
43.95 -1.1271e-13 
44 -1.09103e-13 
44.05 -1.05592e-13 
44.1 -1.02174e-13 
44.15 -9.88479e-14 
44.2 -9.56104e-14 
44.25 -9.24589e-14 
44.3 -8.93918e-14 
44.35 -8.64064e-14 
44.4 -8.35009e-14 
44.45 -8.06729e-14 
44.5 -7.79208e-14 
44.55 -7.5242e-14 
44.6 -7.26353e-14 
44.65 -7.00981e-14 
44.7 -6.76292e-14 
44.75 -6.52262e-14 
44.8 -6.28881e-14 
44.85 -6.06124e-14 
44.9 -5.83983e-14 
44.95 -5.62433e-14 
45 -5.41467e-14 
45.05 -5.21063e-14 
45.1 -5.01211e-14 
45.15 -4.81892e-14 
45.2 -4.63098e-14 
45.25 -4.44808e-14 
45.3 -4.27016e-14 
45.35 -4.09703e-14 
45.4 -3.92861e-14 
45.45 -3.76473e-14 
45.5 -3.60532e-14 
45.55 -3.45022e-14 
45.6 -3.29936e-14 
45.65 -3.15258e-14 
45.7 -3.00982e-14 
45.75 -2.87092e-14 
45.8 -2.73585e-14 
45.85 -2.60444e-14 
45.9 -2.47664e-14 
45.95 -2.35232e-14 
46 -2.23144e-14 
46.05 -2.11384e-14 
46.1 -1.9995e-14 
46.15 -1.88828e-14 
46.2 -1.78016e-14 
46.25 -1.67498e-14 
46.3 -1.57274e-14 
46.35 -1.47329e-14 
46.4 -1.37663e-14 
46.45 -1.28262e-14 
46.5 -1.19124e-14 
46.55 -1.10238e-14 
46.6 -1.01603e-14 
46.65 -9.3205e-15 
46.7 -8.50447e-15 
46.75 -7.71099e-15 
46.8 -6.94004e-15 
46.85 -6.19044e-15 
46.9 -5.46221e-15 
46.95 -4.75422e-15 
47 -4.0665e-15 
47.05 -3.39794e-15 
47.1 -2.74861e-15 
47.15 -2.11743e-15 
47.2 -1.50449e-15 
47.25 -9.08749e-16 
47.3 -3.30307e-16 
47.35 2.31852e-16 
47.4 7.77597e-16 
47.45 1.30792e-15 
47.5 1.82268e-15 
47.55 2.32283e-15 
47.6 2.80822e-15 
47.65 3.27978e-15 
47.7 3.73732e-15 
47.75 4.18178e-15 
47.8 4.61294e-15 
47.85 5.03172e-15 
47.9 5.43787e-15 
47.95 5.83231e-15 
48 6.21478e-15 
48.05 6.58614e-15 
48.1 6.94616e-15 
48.15 7.29567e-15 
48.2 7.63441e-15 
48.25 7.96321e-15 
48.3 8.28178e-15 
48.35 8.59096e-15 
48.4 8.89044e-15 
48.45 9.18102e-15 
48.5 9.4624e-15 
48.55 9.73536e-15 
48.6 9.9996e-15 
48.65 1.02559e-14 
48.7 1.05039e-14 
48.75 1.07443e-14 
48.8 1.09769e-14 
48.85 1.12024e-14 
48.9 1.14204e-14 
48.95 1.16317e-14 
49 1.1836e-14 
49.05 1.20338e-14 
49.1 1.2225e-14 
49.15 1.24101e-14 
49.2 1.25888e-14 
49.25 1.27619e-14 
49.3 1.29289e-14 
49.35 1.30906e-14 
49.4 1.32465e-14 
49.45 1.33974e-14 
49.5 1.35428e-14 
49.55 1.36834e-14 
49.6 1.38188e-14 
49.65 1.39497e-14 
49.7 1.40758e-14 
49.75 1.41975e-14 
49.8 1.43146e-14 
49.85 1.44277e-14 
49.9 1.45363e-14 
49.95 1.46411e-14 
50 1.47418e-14 
50.05 1.48388e-14 
50.1 1.49319e-14 
50.15 1.50216e-14 
50.2 1.51075e-14 
50.25 1.51902e-14 
50.3 1.52693e-14 
50.35 1.53455e-14 
50.4 1.54182e-14 
50.45 1.54881e-14 
50.5 1.55547e-14 
50.55 1.56187e-14 
