0.28 98738 
0.281 98736.4 
0.282 98734.9 
0.283 98733.3 
0.284 98731.8 
0.285 98730.3 
0.286 98728.7 
0.287 98727.2 
0.288 98725.7 
0.289 98724.1 
0.29 98722.6 
0.291 98721.1 
0.292 98719.5 
0.293 98718 
0.294 98716.5 
0.295 98714.9 
0.296 98713.4 
0.297 98711.8 
0.298 98710.3 
0.299 98708.8 
0.3 98707.2 
0.301 98705.7 
0.302 98704.2 
0.303 98702.6 
0.304 98701.1 
0.305 98699.6 
0.306 98698 
0.307 98696.5 
0.308 98695 
0.309 98693.4 
0.31 98691.9 
0.311 98690.4 
0.312 98688.9 
0.313 98687.3 
0.314 98685.8 
0.315 98684.3 
0.316 98682.7 
0.317 98681.2 
0.318 98679.7 
0.319 98678.1 
0.32 98676.6 
0.321 98675.1 
0.322 98673.5 
0.323 98672 
0.324 98670.5 
0.325 98669 
0.326 98667.4 
0.327 98665.9 
0.328 98664.4 
0.329 98662.8 
0.33 98661.3 
0.331 98659.8 
0.332 98658.2 
0.333 98656.7 
0.334 98655.2 
0.335 98653.7 
0.336 98652.1 
0.337 98650.6 
0.338 98649.1 
0.339 98647.6 
0.34 98646 
0.341 98644.5 
0.342 98643 
0.343 98641.5 
0.344 98639.9 
0.345 98638.4 
0.346 98636.9 
0.347 98635.4 
0.348 98633.8 
0.349 98632.3 
0.35 98630.8 
0.351 98629.2 
0.352 98627.7 
0.353 98626.2 
0.354 98624.7 
0.355 98623.2 
0.356 98621.6 
0.357 98620.1 
0.358 98618.6 
0.359 98617.1 
0.36 98615.5 
0.361 98614 
0.362 98612.5 
0.363 98611 
0.364 98609.4 
0.365 98607.9 
0.366 98606.4 
0.367 98604.9 
0.368 98603.4 
0.369 98601.8 
0.37 98600.3 
0.371 98598.8 
0.372 98597.3 
0.373 98595.8 
0.374 98594.2 
0.375 98592.7 
0.376 98591.2 
0.377 98589.7 
0.378 98588.1 
0.379 98586.6 
0.38 98585.1 
0.381 98583.6 
0.382 98582.1 
0.383 98580.5 
0.384 98579 
0.385 98577.5 
0.386 98576 
0.387 98574.5 
0.388 98573 
0.389 98571.4 
0.39 98569.9 
0.391 98568.4 
0.392 98566.9 
0.393 98565.4 
0.394 98563.8 
0.395 98562.3 
0.396 98560.8 
0.397 98559.3 
0.398 98557.8 
0.399 98556.3 
0.4 98554.7 
0.401 98553.2 
0.402 98551.7 
0.403 98550.2 
0.404 98548.7 
0.405 98547.2 
0.406 98545.6 
0.407 98544.1 
0.408 98542.6 
0.409 98541.1 
0.41 98539.6 
0.411 98538.1 
0.412 98536.6 
0.413 98535 
0.414 98533.5 
0.415 98532 
0.416 98530.5 
0.417 98529 
0.418 98527.5 
0.419 98526 
0.42 98524.5 
0.421 98522.9 
0.422 98521.4 
0.423 98519.9 
0.424 98518.4 
0.425 98516.9 
0.426 98515.4 
0.427 98513.9 
0.428 98512.4 
0.429 98510.8 
0.43 98509.3 
0.431 98507.8 
0.432 98506.3 
0.433 98504.8 
0.434 98503.3 
0.435 98501.8 
0.436 98500.3 
0.437 98498.8 
0.438 98497.2 
0.439 98495.7 
0.44 98494.2 
0.441 98492.7 
0.442 98491.2 
0.443 98489.7 
0.444 98488.2 
0.445 98486.7 
0.446 98485.2 
0.447 98483.7 
0.448 98482.2 
0.449 98480.6 
0.45 98479.1 
0.451 98477.6 
0.452 98476.1 
0.453 98474.6 
0.454 98473.1 
0.455 98471.6 
0.456 98470.1 
0.457 98468.6 
0.458 98467.1 
0.459 98465.6 
0.46 98464.1 
0.461 98462.6 
0.462 98461.1 
0.463 98459.5 
0.464 98458 
0.465 98456.5 
0.466 98455 
0.467 98453.5 
0.468 98452 
0.469 98450.5 
0.47 98449 
0.471 98447.5 
0.472 98446 
0.473 98444.5 
0.474 98443 
0.475 98441.5 
0.476 98440 
0.477 98438.5 
0.478 98437 
0.479 98435.5 
0.48 98434 
0.481 98432.5 
0.482 98431 
0.483 98429.5 
0.484 98428 
0.485 98426.5 
0.486 98425 
0.487 98423.5 
0.488 98422 
0.489 98420.5 
0.49 98419 
0.491 98417.5 
0.492 98416 
0.493 98414.5 
0.494 98413 
0.495 98411.5 
0.496 98409.9 
0.497 98408.4 
0.498 98406.9 
0.499 98405.4 
0.5 98403.9 
0.501 98402.4 
0.502 98401 
0.503 98399.5 
0.504 98398 
0.505 98396.5 
0.506 98395 
0.507 98393.5 
0.508 98392 
0.509 98390.5 
0.51 98389 
0.511 98387.5 
0.512 98386 
0.513 98384.5 
0.514 98383 
0.515 98381.5 
0.516 98380 
0.517 98378.5 
0.518 98377 
0.519 98375.5 
0.52 98374 
0.521 98372.5 
0.522 98371 
0.523 98369.5 
0.524 98368 
0.525 98366.5 
0.526 98365 
0.527 98363.5 
0.528 98362 
0.529 98360.5 
0.53 98359 
0.531 98357.5 
0.532 98356 
0.533 98354.5 
0.534 98353 
0.535 98351.6 
0.536 98350.1 
0.537 98348.6 
0.538 98347.1 
0.539 98345.6 
0.54 98344.1 
0.541 98342.6 
0.542 98341.1 
0.543 98339.6 
0.544 98338.1 
0.545 98336.6 
0.546 98335.1 
0.547 98333.6 
0.548 98332.1 
0.549 98330.7 
0.55 98329.2 
0.551 98327.7 
0.552 98326.2 
0.553 98324.7 
0.554 98323.2 
0.555 98321.7 
0.556 98320.2 
0.557 98318.7 
0.558 98317.2 
0.559 98315.7 
0.56 98314.2 
0.561 98312.8 
0.562 98311.3 
0.563 98309.8 
0.564 98308.3 
0.565 98306.8 
0.566 98305.3 
0.567 98303.8 
0.568 98302.3 
0.569 98300.8 
0.57 98299.4 
0.571 98297.9 
0.572 98296.4 
0.573 98294.9 
0.574 98293.4 
0.575 98291.9 
0.576 98290.4 
0.577 98288.9 
0.578 98287.5 
0.579 98286 
0.58 98284.5 
0.581 98283 
0.582 98281.5 
0.583 98280 
0.584 98278.5 
0.585 98277 
0.586 98275.6 
0.587 98274.1 
0.588 98272.6 
0.589 98271.1 
0.59 98269.6 
0.591 98268.1 
0.592 98266.6 
0.593 98265.2 
0.594 98263.7 
0.595 98262.2 
0.596 98260.7 
0.597 98259.2 
0.598 98257.7 
0.599 98256.2 
0.6 98254.8 
0.601 98253.3 
0.602 98251.8 
0.603 98250.3 
0.604 98248.8 
0.605 98247.3 
0.606 98245.9 
0.607 98244.4 
0.608 98242.9 
0.609 98241.4 
0.61 98239.9 
0.611 98238.4 
0.612 98237 
0.613 98235.5 
0.614 98234 
0.615 98232.5 
0.616 98231 
0.617 98229.6 
0.618 98228.1 
0.619 98226.6 
0.62 98225.1 
0.621 98223.6 
0.622 98222.1 
0.623 98220.7 
0.624 98219.2 
0.625 98217.7 
0.626 98216.2 
0.627 98214.8 
0.628 98213.3 
0.629 98211.8 
0.63 98210.3 
0.631 98208.8 
0.632 98207.4 
0.633 98205.9 
0.634 98204.4 
0.635 98202.9 
0.636 98201.4 
0.637 98200 
0.638 98198.5 
0.639 98197 
0.64 98195.5 
0.641 98194 
0.642 98192.6 
0.643 98191.1 
0.644 98189.6 
0.645 98188.1 
0.646 98186.7 
0.647 98185.2 
0.648 98183.7 
0.649 98182.2 
0.65 98180.8 
0.651 98179.3 
0.652 98177.8 
0.653 98176.3 
0.654 98174.8 
0.655 98173.4 
0.656 98171.9 
0.657 98170.4 
0.658 98168.9 
0.659 98167.5 
0.66 98166 
0.661 98164.5 
0.662 98163 
0.663 98161.6 
0.664 98160.1 
0.665 98158.6 
0.666 98157.1 
0.667 98155.7 
0.668 98154.2 
0.669 98152.7 
0.67 98151.2 
0.671 98149.8 
0.672 98148.3 
0.673 98146.8 
0.674 98145.4 
0.675 98143.9 
0.676 98142.4 
0.677 98140.9 
0.678 98139.5 
0.679 98138 
0.68 98136.5 
0.681 98135 
0.682 98133.6 
0.683 98132.1 
0.684 98130.6 
0.685 98129.2 
0.686 98127.7 
0.687 98126.2 
0.688 98124.7 
0.689 98123.3 
0.69 98121.8 
0.691 98120.3 
0.692 98118.9 
0.693 98117.4 
0.694 98115.9 
0.695 98114.5 
0.696 98113 
0.697 98111.5 
0.698 98110 
0.699 98108.6 
0.7 98107.1 
0.701 98105.6 
0.702 98104.2 
0.703 98102.7 
0.704 98101.2 
0.705 98099.8 
0.706 98098.3 
0.707 98096.8 
0.708 98095.4 
0.709 98093.9 
0.71 98092.4 
0.711 98090.9 
0.712 98089.5 
0.713 98088 
0.714 98086.5 
0.715 98085.1 
0.716 98083.6 
0.717 98082.1 
0.718 98080.7 
0.719 98079.2 
0.72 98077.7 
0.721 98076.3 
0.722 98074.8 
0.723 98073.3 
0.724 98071.9 
0.725 98070.4 
0.726 98068.9 
0.727 98067.5 
0.728 98066 
0.729 98064.6 
0.73 98063.1 
0.731 98061.6 
0.732 98060.2 
0.733 98058.7 
0.734 98057.2 
0.735 98055.8 
0.736 98054.3 
0.737 98052.8 
0.738 98051.4 
0.739 98049.9 
0.74 98048.4 
0.741 98047 
0.742 98045.5 
0.743 98044.1 
0.744 98042.6 
0.745 98041.1 
0.746 98039.7 
0.747 98038.2 
0.748 98036.7 
0.749 98035.3 
0.75 98033.8 
0.751 98032.4 
0.752 98030.9 
0.753 98029.4 
0.754 98028 
0.755 98026.5 
0.756 98025 
0.757 98023.6 
0.758 98022.1 
0.759 98020.7 
0.76 98019.2 
0.761 98017.7 
0.762 98016.3 
0.763 98014.8 
0.764 98013.4 
0.765 98011.9 
0.766 98010.4 
0.767 98009 
0.768 98007.5 
0.769 98006.1 
0.77 98004.6 
0.771 98003.1 
0.772 98001.7 
0.773 98000.2 
0.774 97998.8 
0.775 97997.3 
0.776 97995.8 
0.777 97994.4 
0.778 97992.9 
0.779 97991.5 
0.78 97990 
0.781 97988.6 
0.782 97987.1 
0.783 97985.6 
0.784 97984.2 
0.785 97982.7 
0.786 97981.3 
0.787 97979.8 
0.788 97978.4 
0.789 97976.9 
0.79 97975.4 
0.791 97974 
0.792 97972.5 
0.793 97971.1 
0.794 97969.6 
0.795 97968.2 
0.796 97966.7 
0.797 97965.2 
0.798 97963.8 
0.799 97962.3 
0.8 97960.9 
0.801 97959.4 
0.802 97958 
0.803 97956.5 
0.804 97955.1 
0.805 97953.6 
0.806 97952.1 
0.807 97950.7 
0.808 97949.2 
0.809 97947.8 
0.81 97946.3 
0.811 97944.9 
0.812 97943.4 
0.813 97942 
0.814 97940.5 
0.815 97939.1 
0.816 97937.6 
0.817 97936.2 
0.818 97934.7 
0.819 97933.3 
0.82 97931.8 
0.821 97930.4 
0.822 97928.9 
0.823 97927.4 
0.824 97926 
0.825 97924.5 
0.826 97923.1 
0.827 97921.6 
0.828 97920.2 
0.829 97918.7 
0.83 97917.3 
0.831 97915.8 
0.832 97914.4 
0.833 97912.9 
0.834 97911.5 
0.835 97910 
0.836 97908.6 
0.837 97907.1 
0.838 97905.7 
0.839 97904.2 
0.84 97902.8 
0.841 97901.3 
0.842 97899.9 
0.843 97898.4 
0.844 97897 
0.845 97895.5 
0.846 97894.1 
0.847 97892.6 
0.848 97891.2 
0.849 97889.7 
0.85 97888.3 
0.851 97886.8 
0.852 97885.4 
0.853 97883.9 
0.854 97882.5 
0.855 97881 
0.856 97879.6 
0.857 97878.1 
0.858 97876.7 
0.859 97875.2 
0.86 97873.8 
0.861 97872.4 
0.862 97870.9 
0.863 97869.5 
0.864 97868 
0.865 97866.6 
0.866 97865.1 
0.867 97863.7 
0.868 97862.2 
0.869 97860.8 
0.87 97859.3 
0.871 97857.9 
0.872 97856.4 
0.873 97855 
0.874 97853.6 
0.875 97852.1 
0.876 97850.7 
0.877 97849.2 
0.878 97847.8 
0.879 97846.3 
0.88 97844.9 
0.881 97843.4 
0.882 97842 
0.883 97840.6 
0.884 97839.1 
0.885 97837.7 
0.886 97836.2 
0.887 97834.8 
0.888 97833.3 
0.889 97831.9 
0.89 97830.4 
0.891 97829 
0.892 97827.6 
0.893 97826.1 
0.894 97824.7 
0.895 97823.2 
0.896 97821.8 
0.897 97820.3 
0.898 97818.9 
0.899 97817.5 
0.9 97816 
0.901 97814.6 
0.902 97813.1 
0.903 97811.7 
0.904 97810.2 
0.905 97808.8 
0.906 97807.4 
0.907 97805.9 
0.908 97804.5 
0.909 97803 
0.91 97801.6 
0.911 97800.2 
0.912 97798.7 
0.913 97797.3 
0.914 97795.8 
0.915 97794.4 
0.916 97793 
0.917 97791.5 
0.918 97790.1 
0.919 97788.6 
0.92 97787.2 
0.921 97785.8 
0.922 97784.3 
0.923 97782.9 
0.924 97781.4 
0.925 97780 
0.926 97778.6 
0.927 97777.1 
0.928 97775.7 
0.929 97774.3 
0.93 97772.8 
0.931 97771.4 
0.932 97769.9 
0.933 97768.5 
0.934 97767.1 
0.935 97765.6 
0.936 97764.2 
0.937 97762.8 
0.938 97761.3 
0.939 97759.9 
0.94 97758.4 
0.941 97757 
0.942 97755.6 
0.943 97754.1 
0.944 97752.7 
0.945 97751.3 
0.946 97749.8 
0.947 97748.4 
0.948 97747 
0.949 97745.5 
0.95 97744.1 
0.951 97742.6 
0.952 97741.2 
0.953 97739.8 
0.954 97738.3 
0.955 97736.9 
0.956 97735.5 
0.957 97734 
0.958 97732.6 
0.959 97731.2 
0.96 97729.7 
0.961 97728.3 
0.962 97726.9 
0.963 97725.4 
0.964 97724 
0.965 97722.6 
0.966 97721.1 
0.967 97719.7 
0.968 97718.3 
0.969 97716.8 
0.97 97715.4 
0.971 97714 
0.972 97712.5 
0.973 97711.1 
0.974 97709.7 
0.975 97708.2 
0.976 97706.8 
0.977 97705.4 
0.978 97703.9 
0.979 97702.5 
0.98 97701.1 
0.981 97699.6 
0.982 97698.2 
0.983 97696.8 
0.984 97695.3 
0.985 97693.9 
0.986 97692.5 
0.987 97691 
0.988 97689.6 
0.989 97688.2 
0.99 97686.8 
0.991 97685.3 
0.992 97683.9 
0.993 97682.5 
0.994 97681 
0.995 97679.6 
0.996 97678.2 
0.997 97676.7 
0.998 97675.3 
0.999 97673.9 
1 97672.5 
1.001 97671 
1.002 97669.6 
1.003 97668.2 
1.004 97666.7 
1.005 97665.3 
1.006 97663.9 
1.007 97662.4 
1.008 97661 
1.009 97659.6 
1.01 97658.2 
1.011 97656.7 
1.012 97655.3 
1.013 97653.9 
1.014 97652.4 
1.015 97651 
1.016 97649.6 
1.017 97648.2 
1.018 97646.7 
1.019 97645.3 
1.02 97643.9 
1.021 97642.5 
1.022 97641 
1.023 97639.6 
1.024 97638.2 
1.025 97636.8 
1.026 97635.3 
1.027 97633.9 
1.028 97632.5 
1.029 97631 
1.03 97629.6 
1.031 97628.2 
1.032 97626.8 
1.033 97625.3 
1.034 97623.9 
1.035 97622.5 
1.036 97621.1 
1.037 97619.6 
1.038 97618.2 
1.039 97616.8 
1.04 97615.4 
1.041 97613.9 
1.042 97612.5 
1.043 97611.1 
1.044 97609.7 
1.045 97608.2 
1.046 97606.8 
1.047 97605.4 
1.048 97604 
1.049 97602.5 
1.05 97601.1 
1.051 97599.7 
1.052 97598.3 
1.053 97596.9 
1.054 97595.4 
1.055 97594 
1.056 97592.6 
1.057 97591.2 
1.058 97589.7 
1.059 97588.3 
1.06 97586.9 
1.061 97585.5 
1.062 97584.1 
1.063 97582.6 
1.064 97581.2 
1.065 97579.8 
1.066 97578.4 
1.067 97576.9 
1.068 97575.5 
1.069 97574.1 
1.07 97572.7 
1.071 97571.3 
1.072 97569.8 
1.073 97568.4 
1.074 97567 
1.075 97565.6 
1.076 97564.2 
1.077 97562.7 
1.078 97561.3 
1.079 97559.9 
1.08 97558.5 
1.081 97557.1 
1.082 97555.6 
1.083 97554.2 
1.084 97552.8 
1.085 97551.4 
1.086 97550 
1.087 97548.5 
1.088 97547.1 
1.089 97545.7 
1.09 97544.3 
1.091 97542.9 
1.092 97541.4 
1.093 97540 
1.094 97538.6 
1.095 97537.2 
1.096 97535.8 
1.097 97534.4 
1.098 97532.9 
1.099 97531.5 
1.1 97530.1 
1.101 97528.7 
1.102 97527.3 
1.103 97525.8 
1.104 97524.4 
1.105 97523 
1.106 97521.6 
1.107 97520.2 
1.108 97518.8 
1.109 97517.3 
1.11 97515.9 
1.111 97514.5 
1.112 97513.1 
1.113 97511.7 
1.114 97510.3 
1.115 97508.9 
1.116 97507.4 
1.117 97506 
1.118 97504.6 
1.119 97503.2 
1.12 97501.8 
1.121 97500.4 
1.122 97498.9 
1.123 97497.5 
1.124 97496.1 
1.125 97494.7 
1.126 97493.3 
1.127 97491.9 
1.128 97490.5 
1.129 97489 
1.13 97487.6 
1.131 97486.2 
1.132 97484.8 
1.133 97483.4 
1.134 97482 
1.135 97480.6 
1.136 97479.1 
1.137 97477.7 
1.138 97476.3 
1.139 97474.9 
1.14 97473.5 
1.141 97472.1 
1.142 97470.7 
1.143 97469.2 
1.144 97467.8 
1.145 97466.4 
1.146 97465 
1.147 97463.6 
1.148 97462.2 
1.149 97460.8 
1.15 97459.4 
1.151 97458 
1.152 97456.5 
1.153 97455.1 
1.154 97453.7 
1.155 97452.3 
1.156 97450.9 
1.157 97449.5 
1.158 97448.1 
1.159 97446.7 
1.16 97445.2 
1.161 97443.8 
1.162 97442.4 
1.163 97441 
1.164 97439.6 
1.165 97438.2 
1.166 97436.8 
1.167 97435.4 
1.168 97434 
1.169 97432.6 
1.17 97431.1 
1.171 97429.7 
1.172 97428.3 
1.173 97426.9 
1.174 97425.5 
1.175 97424.1 
1.176 97422.7 
1.177 97421.3 
1.178 97419.9 
1.179 97418.5 
1.18 97417.1 
1.181 97415.6 
1.182 97414.2 
1.183 97412.8 
1.184 97411.4 
1.185 97410 
1.186 97408.6 
1.187 97407.2 
1.188 97405.8 
1.189 97404.4 
1.19 97403 
1.191 97401.6 
1.192 97400.2 
1.193 97398.8 
1.194 97397.3 
1.195 97395.9 
1.196 97394.5 
1.197 97393.1 
1.198 97391.7 
1.199 97390.3 
1.2 97388.9 
1.201 97387.5 
1.202 97386.1 
1.203 97384.7 
1.204 97383.3 
1.205 97381.9 
1.206 97380.5 
1.207 97379.1 
1.208 97377.7 
1.209 97376.2 
1.21 97374.8 
1.211 97373.4 
1.212 97372 
1.213 97370.6 
1.214 97369.2 
1.215 97367.8 
1.216 97366.4 
1.217 97365 
1.218 97363.6 
1.219 97362.2 
1.22 97360.8 
1.221 97359.4 
1.222 97358 
1.223 97356.6 
1.224 97355.2 
1.225 97353.8 
1.226 97352.4 
1.227 97351 
1.228 97349.6 
1.229 97348.2 
1.23 97346.8 
1.231 97345.4 
1.232 97344 
1.233 97342.6 
1.234 97341.1 
1.235 97339.8 
1.236 97338.3 
1.237 97336.9 
1.238 97335.5 
1.239 97334.1 
1.24 97332.7 
1.241 97331.3 
1.242 97329.9 
1.243 97328.5 
1.244 97327.1 
1.245 97325.7 
1.246 97324.3 
1.247 97322.9 
1.248 97321.5 
1.249 97320.1 
1.25 97318.7 
1.251 97317.3 
1.252 97315.9 
1.253 97314.5 
1.254 97313.1 
1.255 97311.7 
1.256 97310.3 
1.257 97308.9 
1.258 97307.5 
1.259 97306.1 
1.26 97304.7 
1.261 97303.3 
1.262 97301.9 
1.263 97300.5 
1.264 97299.1 
1.265 97297.7 
1.266 97296.3 
1.267 97294.9 
1.268 97293.5 
1.269 97292.1 
1.27 97290.7 
1.271 97289.3 
1.272 97287.9 
1.273 97286.5 
1.274 97285.1 
1.275 97283.7 
1.276 97282.3 
1.277 97280.9 
1.278 97279.5 
1.279 97278.1 
1.28 97276.7 
1.281 97275.3 
1.282 97273.9 
1.283 97272.5 
1.284 97271.1 
1.285 97269.8 
1.286 97268.4 
1.287 97267 
1.288 97265.6 
1.289 97264.2 
1.29 97262.8 
1.291 97261.4 
1.292 97260 
1.293 97258.6 
1.294 97257.2 
1.295 97255.8 
1.296 97254.4 
1.297 97253 
1.298 97251.6 
1.299 97250.2 
1.3 97248.8 
1.301 97247.4 
1.302 97246 
1.303 97244.6 
1.304 97243.2 
1.305 97241.8 
1.306 97240.4 
1.307 97239 
1.308 97237.6 
1.309 97236.2 
1.31 97234.9 
1.311 97233.5 
1.312 97232.1 
1.313 97230.7 
1.314 97229.3 
1.315 97227.9 
1.316 97226.5 
1.317 97225.1 
1.318 97223.7 
1.319 97222.3 
1.32 97220.9 
1.321 97219.5 
1.322 97218.1 
1.323 97216.7 
1.324 97215.3 
1.325 97213.9 
1.326 97212.6 
1.327 97211.2 
1.328 97209.8 
1.329 97208.4 
1.33 97207 
1.331 97205.6 
1.332 97204.2 
1.333 97202.8 
1.334 97201.4 
1.335 97200 
1.336 97198.6 
1.337 97197.2 
1.338 97195.8 
1.339 97194.5 
1.34 97193.1 
1.341 97191.7 
1.342 97190.3 
1.343 97188.9 
1.344 97187.5 
1.345 97186.1 
1.346 97184.7 
1.347 97183.3 
1.348 97181.9 
1.349 97180.5 
1.35 97179.1 
1.351 97177.8 
1.352 97176.4 
1.353 97175 
1.354 97173.6 
1.355 97172.2 
1.356 97170.8 
1.357 97169.4 
1.358 97168 
1.359 97166.6 
1.36 97165.2 
1.361 97163.9 
1.362 97162.5 
1.363 97161.1 
1.364 97159.7 
1.365 97158.3 
1.366 97156.9 
1.367 97155.5 
1.368 97154.1 
1.369 97152.7 
1.37 97151.4 
1.371 97150 
1.372 97148.6 
1.373 97147.2 
1.374 97145.8 
1.375 97144.4 
1.376 97143 
1.377 97141.6 
1.378 97140.2 
1.379 97138.9 
1.38 97137.5 
1.381 97136.1 
1.382 97134.7 
1.383 97133.3 
1.384 97131.9 
1.385 97130.5 
1.386 97129.2 
1.387 97127.8 
1.388 97126.4 
1.389 97125 
1.39 97123.6 
1.391 97122.2 
1.392 97120.8 
1.393 97119.4 
1.394 97118.1 
1.395 97116.7 
1.396 97115.3 
1.397 97113.9 
1.398 97112.5 
1.399 97111.1 
1.4 97109.7 
1.401 97108.4 
1.402 97107 
1.403 97105.6 
1.404 97104.2 
1.405 97102.8 
1.406 97101.4 
1.407 97100 
1.408 97098.7 
1.409 97097.3 
1.41 97095.9 
1.411 97094.5 
1.412 97093.1 
1.413 97091.7 
1.414 97090.4 
1.415 97089 
1.416 97087.6 
1.417 97086.2 
1.418 97084.8 
1.419 97083.4 
1.42 97082.1 
1.421 97080.7 
1.422 97079.3 
1.423 97077.9 
1.424 97076.5 
1.425 97075.1 
1.426 97073.8 
1.427 97072.4 
1.428 97071 
1.429 97069.6 
1.43 97068.2 
1.431 97066.8 
1.432 97065.5 
