6.5 0.000130852 
6.55 0.000131102 
6.6 0.000131341 
6.65 0.00013157 
6.7 0.000131788 
6.75 0.000131997 
6.8 0.000132195 
6.85 0.000132384 
6.9 0.000132564 
6.95 0.000132734 
7 0.000132896 
7.05 0.000133048 
7.1 0.000133192 
7.15 0.000133327 
7.2 0.000133454 
7.25 0.000133572 
7.3 0.000133683 
7.35 0.000133786 
7.4 0.00013388 
7.45 0.000133968 
7.5 0.000134048 
7.55 0.00013412 
7.6 0.000134186 
7.65 0.000134245 
7.7 0.000134296 
7.75 0.000134342 
7.8 0.00013438 
7.85 0.000134412 
7.9 0.000134438 
7.95 0.000134458 
8 0.000134472 
8.05 0.00013448 
8.1 0.000134482 
8.15 0.000134479 
8.2 0.00013447 
8.25 0.000134456 
8.3 0.000134436 
8.35 0.000134412 
8.4 0.000134382 
8.45 0.000134348 
8.5 0.000134309 
8.55 0.000134265 
8.6 0.000134216 
8.65 0.000134163 
8.7 0.000134106 
8.75 0.000134044 
8.8 0.000133979 
8.85 0.000133909 
8.9 0.000133835 
8.95 0.000133757 
9 0.000133676 
9.05 0.000133591 
9.1 0.000133502 
9.15 0.000133409 
9.2 0.000133314 
9.25 0.000133215 
9.3 0.000133112 
9.35 0.000133007 
9.4 0.000132898 
9.45 0.000132786 
9.5 0.000132672 
9.55 0.000132554 
9.6 0.000132434 
9.65 0.00013231 
9.7 0.000132185 
9.75 0.000132056 
9.8 0.000131925 
9.85 0.000131792 
9.9 0.000131656 
9.95 0.000131518 
10 0.000131377 
10.05 0.000131234 
10.1 0.000131089 
10.15 0.000130942 
10.2 0.000130793 
10.25 0.000130642 
10.3 0.000130489 
10.35 0.000130334 
10.4 0.000130177 
10.45 0.000130019 
10.5 0.000129859 
10.55 0.000129697 
10.6 0.000129533 
10.65 0.000129368 
10.7 0.000129201 
10.75 0.000129033 
10.8 0.000128863 
10.85 0.000128692 
10.9 0.000128519 
10.95 0.000128345 
11 0.00012817 
11.05 0.000127993 
11.1 0.000127816 
11.15 0.000127637 
11.2 0.000127457 
11.25 0.000127276 
11.3 0.000127093 
11.35 0.00012691 
11.4 0.000126726 
11.45 0.000126541 
11.5 0.000126354 
11.55 0.000126167 
11.6 0.000125979 
11.65 0.00012579 
11.7 0.000125601 
11.75 0.00012541 
11.8 0.000125219 
11.85 0.000125027 
11.9 0.000124834 
11.95 0.000124641 
12 0.000124447 
12.05 0.000124252 
12.1 0.000124057 
12.15 0.000123861 
12.2 0.000123664 
12.25 0.000123468 
12.3 0.00012327 
12.35 0.000123072 
12.4 0.000122873 
12.45 0.000122675 
12.5 0.000122475 
12.55 0.000122275 
12.6 0.000122075 
12.65 0.000121875 
12.7 0.000121674 
12.75 0.000121472 
12.8 0.000121271 
12.85 0.000121069 
12.9 0.000120867 
12.95 0.000120664 
13 0.000120461 
13.05 0.000120258 
13.1 0.000120055 
13.15 0.000119852 
13.2 0.000119648 
13.25 0.000119444 
13.3 0.00011924 
13.35 0.000119036 
13.4 0.000118832 
13.45 0.000118628 
13.5 0.000118423 
13.55 0.000118218 
13.6 0.000118014 
13.65 0.000117809 
13.7 0.000117604 
13.75 0.000117399 
13.8 0.000117194 
13.85 0.000116989 
13.9 0.000116784 
13.95 0.000116579 
14 0.000116374 
14.05 0.000116169 
14.1 0.000115964 
14.15 0.000115759 
14.2 0.000115553 
14.25 0.000115348 
14.3 0.000115144 
14.35 0.000114939 
14.4 0.000114734 
14.45 0.000114529 
14.5 0.000114324 
14.55 0.00011412 
14.6 0.000113915 
14.65 0.000113711 
14.7 0.000113506 
14.75 0.000113302 
14.8 0.000113098 
14.85 0.000112894 
14.9 0.00011269 
14.95 0.000112486 
15 0.000112283 
15.05 0.000112079 
15.1 0.000111876 
15.15 0.000111673 
15.2 0.00011147 
15.25 0.000111267 
15.3 0.000111065 
15.35 0.000110862 
15.4 0.00011066 
15.45 0.000110458 
15.5 0.000110256 
15.55 0.000110054 
15.6 0.000109853 
15.65 0.000109651 
15.7 0.00010945 
15.75 0.00010925 
15.8 0.000109049 
15.85 0.000108848 
15.9 0.000108648 
15.95 0.000108448 
16 0.000108248 
16.05 0.000108049 
16.1 0.00010785 
16.15 0.000107651 
16.2 0.000107452 
16.25 0.000107253 
16.3 0.000107055 
16.35 0.000106857 
16.4 0.000106659 
16.45 0.000106461 
16.5 0.000106264 
16.55 0.000106067 
16.6 0.00010587 
16.65 0.000105674 
16.7 0.000105477 
16.75 0.000105281 
16.8 0.000105086 
16.85 0.00010489 
16.9 0.000104695 
16.95 0.0001045 
17 0.000104306 
17.05 0.000104111 
17.1 0.000103917 
17.15 0.000103723 
17.2 0.00010353 
17.25 0.000103337 
17.3 0.000103144 
17.35 0.000102951 
17.4 0.000102759 
17.45 0.000102567 
17.5 0.000102375 
17.55 0.000102184 
17.6 0.000101992 
17.65 0.000101802 
17.7 0.000101611 
17.75 0.000101421 
17.8 0.000101231 
17.85 0.000101041 
17.9 0.000100852 
17.95 0.000100663 
18 0.000100474 
18.05 0.000100285 
18.1 0.000100097 
18.15 9.99094e-05 
18.2 9.97219e-05 
18.25 9.95346e-05 
18.3 9.93477e-05 
18.35 9.91611e-05 
18.4 9.89747e-05 
18.45 9.87887e-05 
18.5 9.8603e-05 
18.55 9.84176e-05 
18.6 9.82325e-05 
18.65 9.80478e-05 
18.7 9.78633e-05 
18.75 9.76792e-05 
18.8 9.74953e-05 
18.85 9.73118e-05 
18.9 9.71286e-05 
18.95 9.69457e-05 
19 9.67631e-05 
19.05 9.65809e-05 
19.1 9.63989e-05 
19.15 9.62172e-05 
19.2 9.60359e-05 
19.25 9.58549e-05 
19.3 9.56742e-05 
19.35 9.54938e-05 
19.4 9.53137e-05 
19.45 9.5134e-05 
19.5 9.49546e-05 
19.55 9.47754e-05 
19.6 9.45966e-05 
19.65 9.44181e-05 
19.7 9.42399e-05 
19.75 9.40621e-05 
19.8 9.38845e-05 
19.85 9.37073e-05 
19.9 9.35303e-05 
19.95 9.33537e-05 
20 9.31774e-05 
20.05 9.30015e-05 
20.1 9.28258e-05 
20.15 9.26504e-05 
20.2 9.24754e-05 
20.25 9.23007e-05 
20.3 9.21263e-05 
20.35 9.19522e-05 
20.4 9.17784e-05 
20.45 9.16049e-05 
20.5 9.14318e-05 
20.55 9.12589e-05 
20.6 9.10864e-05 
20.65 9.09142e-05 
20.7 9.07423e-05 
20.75 9.05707e-05 
20.8 9.03994e-05 
20.85 9.02284e-05 
20.9 9.00578e-05 
20.95 8.98874e-05 
21 8.97174e-05 
21.05 8.95477e-05 
21.1 8.93783e-05 
21.15 8.92092e-05 
21.2 8.90404e-05 
21.25 8.88719e-05 
21.3 8.87037e-05 
21.35 8.85358e-05 
21.4 8.83683e-05 
21.45 8.8201e-05 
21.5 8.80341e-05 
21.55 8.78674e-05 
21.6 8.77011e-05 
21.65 8.75351e-05 
21.7 8.73694e-05 
21.75 8.7204e-05 
21.8 8.70389e-05 
21.85 8.68741e-05 
21.9 8.67096e-05 
21.95 8.65454e-05 
22 8.63815e-05 
22.05 8.62179e-05 
22.1 8.60546e-05 
22.15 8.58917e-05 
22.2 8.5729e-05 
22.25 8.55666e-05 
22.3 8.54046e-05 
22.35 8.52428e-05 
22.4 8.50813e-05 
22.45 8.49202e-05 
22.5 8.47593e-05 
22.55 8.45987e-05 
22.6 8.44385e-05 
22.65 8.42785e-05 
22.7 8.41188e-05 
22.75 8.39594e-05 
22.8 8.38004e-05 
22.85 8.36416e-05 
22.9 8.34831e-05 
22.95 8.33249e-05 
23 8.3167e-05 
23.05 8.30094e-05 
23.1 8.28521e-05 
23.15 8.26951e-05 
23.2 8.25384e-05 
23.25 8.2382e-05 
23.3 8.22259e-05 
23.35 8.207e-05 
23.4 8.19145e-05 
23.45 8.17592e-05 
23.5 8.16043e-05 
23.55 8.14496e-05 
23.6 8.12952e-05 
23.65 8.11412e-05 
23.7 8.09874e-05 
23.75 8.08338e-05 
23.8 8.06806e-05 
23.85 8.05277e-05 
23.9 8.0375e-05 
23.95 8.02227e-05 
24 8.00706e-05 
24.05 7.99188e-05 
24.1 7.97673e-05 
24.15 7.96161e-05 
24.2 7.94652e-05 
24.25 7.93145e-05 
24.3 7.91642e-05 
24.35 7.90141e-05 
24.4 7.88643e-05 
24.45 7.87148e-05 
24.5 7.85655e-05 
24.55 7.84166e-05 
24.6 7.82679e-05 
24.65 7.81195e-05 
24.7 7.79714e-05 
24.75 7.78235e-05 
24.8 7.7676e-05 
24.85 7.75287e-05 
24.9 7.73817e-05 
24.95 7.7235e-05 
25 7.70885e-05 
25.05 7.69424e-05 
25.1 7.67965e-05 
25.15 7.66508e-05 
25.2 7.65055e-05 
25.25 7.63604e-05 
25.3 7.62156e-05 
25.35 7.60711e-05 
25.4 7.59269e-05 
25.45 7.57829e-05 
25.5 7.56392e-05 
25.55 7.54957e-05 
25.6 7.53526e-05 
25.65 7.52097e-05 
25.7 7.50671e-05 
25.75 7.49247e-05 
25.8 7.47826e-05 
25.85 7.46408e-05 
25.9 7.44993e-05 
25.95 7.4358e-05 
26 7.4217e-05 
26.05 7.40762e-05 
26.1 7.39357e-05 
26.15 7.37955e-05 
26.2 7.36556e-05 
26.25 7.35159e-05 
26.3 7.33765e-05 
26.35 7.32373e-05 
26.4 7.30984e-05 
26.45 7.29598e-05 
26.5 7.28214e-05 
26.55 7.26833e-05 
26.6 7.25454e-05 
26.65 7.24079e-05 
26.7 7.22705e-05 
26.75 7.21335e-05 
26.8 7.19967e-05 
26.85 7.18601e-05 
26.9 7.17238e-05 
26.95 7.15878e-05 
27 7.1452e-05 
27.05 7.13165e-05 
27.1 7.11812e-05 
27.15 7.10462e-05 
27.2 7.09115e-05 
27.25 7.0777e-05 
27.3 7.06428e-05 
27.35 7.05088e-05 
27.4 7.0375e-05 
27.45 7.02416e-05 
27.5 7.01083e-05 
27.55 6.99754e-05 
27.6 6.98426e-05 
27.65 6.97102e-05 
27.7 6.9578e-05 
27.75 6.9446e-05 
27.8 6.93143e-05 
27.85 6.91828e-05 
27.9 6.90516e-05 
27.95 6.89206e-05 
28 6.87899e-05 
28.05 6.86594e-05 
28.1 6.85292e-05 
28.15 6.83992e-05 
28.2 6.82695e-05 
28.25 6.814e-05 
28.3 6.80107e-05 
28.35 6.78817e-05 
28.4 6.7753e-05 
28.45 6.76245e-05 
28.5 6.74962e-05 
28.55 6.73682e-05 
28.6 6.72404e-05 
28.65 6.71129e-05 
28.7 6.69856e-05 
28.75 6.68585e-05 
28.8 6.67317e-05 
28.85 6.66051e-05 
28.9 6.64788e-05 
28.95 6.63527e-05 
29 6.62268e-05 
29.05 6.61012e-05 
29.1 6.59758e-05 
29.15 6.58507e-05 
29.2 6.57258e-05 
29.25 6.56011e-05 
29.3 6.54767e-05 
29.35 6.53525e-05 
29.4 6.52285e-05 
29.45 6.51048e-05 
29.5 6.49813e-05 
29.55 6.4858e-05 
29.6 6.4735e-05 
29.65 6.46122e-05 
29.7 6.44897e-05 
29.75 6.43673e-05 
29.8 6.42453e-05 
29.85 6.41234e-05 
29.9 6.40018e-05 
29.95 6.38804e-05 
30 6.37592e-05 
30.05 6.36382e-05 
30.1 6.35175e-05 
30.15 6.3397e-05 
30.2 6.32768e-05 
30.25 6.31568e-05 
30.3 6.3037e-05 
30.35 6.29174e-05 
30.4 6.27981e-05 
30.45 6.26789e-05 
30.5 6.256e-05 
30.55 6.24414e-05 
30.6 6.23229e-05 
30.65 6.22047e-05 
30.7 6.20867e-05 
30.75 6.1969e-05 
30.8 6.18514e-05 
30.85 6.17341e-05 
30.9 6.1617e-05 
30.95 6.15001e-05 
31 6.13834e-05 
31.05 6.1267e-05 
31.1 6.11508e-05 
31.15 6.10348e-05 
31.2 6.0919e-05 
31.25 6.08035e-05 
31.3 6.06881e-05 
31.35 6.0573e-05 
31.4 6.04581e-05 
31.45 6.03434e-05 
31.5 6.0229e-05 
31.55 6.01147e-05 
31.6 6.00007e-05 
31.65 5.98869e-05 
31.7 5.97733e-05 
31.75 5.96599e-05 
31.8 5.95467e-05 
31.85 5.94338e-05 
31.9 5.9321e-05 
31.95 5.92085e-05 
32 5.90962e-05 
32.05 5.89841e-05 
32.1 5.88722e-05 
32.15 5.87606e-05 
32.2 5.86491e-05 
32.25 5.85378e-05 
32.3 5.84268e-05 
32.35 5.8316e-05 
32.4 5.82054e-05 
32.45 5.80949e-05 
32.5 5.79848e-05 
32.55 5.78748e-05 
32.6 5.7765e-05 
32.65 5.76554e-05 
32.7 5.7546e-05 
32.75 5.74369e-05 
32.8 5.73279e-05 
32.85 5.72192e-05 
32.9 5.71106e-05 
32.95 5.70023e-05 
33 5.68942e-05 
33.05 5.67863e-05 
33.1 5.66785e-05 
33.15 5.6571e-05 
33.2 5.64637e-05 
33.25 5.63566e-05 
33.3 5.62497e-05 
33.35 5.6143e-05 
33.4 5.60365e-05 
33.45 5.59302e-05 
33.5 5.58241e-05 
33.55 5.57182e-05 
33.6 5.56126e-05 
33.65 5.55071e-05 
33.7 5.54018e-05 
33.75 5.52967e-05 
33.8 5.51918e-05 
33.85 5.50871e-05 
33.9 5.49826e-05 
33.95 5.48783e-05 
34 5.47742e-05 
34.05 5.46703e-05 
34.1 5.45666e-05 
34.15 5.44631e-05 
34.2 5.43598e-05 
34.25 5.42567e-05 
34.3 5.41537e-05 
34.35 5.4051e-05 
34.4 5.39485e-05 
34.45 5.38462e-05 
34.5 5.3744e-05 
34.55 5.36421e-05 
34.6 5.35403e-05 
34.65 5.34388e-05 
34.7 5.33374e-05 
34.75 5.32362e-05 
34.8 5.31352e-05 
34.85 5.30344e-05 
34.9 5.29338e-05 
34.95 5.28334e-05 
35 5.27332e-05 
35.05 5.26332e-05 
35.1 5.25333e-05 
35.15 5.24337e-05 
35.2 5.23342e-05 
35.25 5.2235e-05 
35.3 5.21359e-05 
35.35 5.2037e-05 
35.4 5.19383e-05 
35.45 5.18397e-05 
35.5 5.17414e-05 
35.55 5.16433e-05 
35.6 5.15453e-05 
35.65 5.14475e-05 
35.7 5.13499e-05 
35.75 5.12525e-05 
35.8 5.11553e-05 
35.85 5.10583e-05 
35.9 5.09614e-05 
35.95 5.08648e-05 
36 5.07683e-05 
36.05 5.0672e-05 
36.1 5.05758e-05 
36.15 5.04799e-05 
36.2 5.03842e-05 
36.25 5.02886e-05 
36.3 5.01932e-05 
36.35 5.0098e-05 
36.4 5.00029e-05 
36.45 4.99081e-05 
36.5 4.98134e-05 
36.55 4.97189e-05 
36.6 4.96246e-05 
36.65 4.95305e-05 
36.7 4.94365e-05 
36.75 4.93428e-05 
36.8 4.92492e-05 
36.85 4.91557e-05 
36.9 4.90625e-05 
36.95 4.89694e-05 
37 4.88765e-05 
37.05 4.87838e-05 
37.1 4.86913e-05 
37.15 4.85989e-05 
37.2 4.85067e-05 
37.25 4.84147e-05 
37.3 4.83229e-05 
37.35 4.82312e-05 
37.4 4.81397e-05 
37.45 4.80484e-05 
37.5 4.79573e-05 
37.55 4.78663e-05 
37.6 4.77755e-05 
37.65 4.76849e-05 
37.7 4.75944e-05 
37.75 4.75041e-05 
37.8 4.7414e-05 
37.85 4.73241e-05 
37.9 4.72343e-05 
37.95 4.71447e-05 
38 4.70553e-05 
38.05 4.6966e-05 
38.1 4.6877e-05 
38.15 4.6788e-05 
38.2 4.66993e-05 
38.25 4.66107e-05 
38.3 4.65223e-05 
38.35 4.6434e-05 
38.4 4.63459e-05 
38.45 4.6258e-05 
38.5 4.61703e-05 
38.55 4.60827e-05 
38.6 4.59953e-05 
38.65 4.5908e-05 
38.7 4.5821e-05 
38.75 4.5734e-05 
38.8 4.56473e-05 
38.85 4.55607e-05 
38.9 4.54743e-05 
38.95 4.5388e-05 
39 4.53019e-05 
39.05 4.5216e-05 
39.1 4.51302e-05 
39.15 4.50446e-05 
39.2 4.49592e-05 
39.25 4.48739e-05 
39.3 4.47888e-05 
39.35 4.47038e-05 
39.4 4.4619e-05 
39.45 4.45344e-05 
39.5 4.44499e-05 
39.55 4.43656e-05 
39.6 4.42814e-05 
39.65 4.41974e-05 
39.7 4.41136e-05 
39.75 4.40299e-05 
39.8 4.39464e-05 
39.85 4.3863e-05 
39.9 4.37798e-05 
39.95 4.36968e-05 
40 4.36139e-05 
40.05 4.35311e-05 
40.1 4.34486e-05 
40.15 4.33662e-05 
40.2 4.32839e-05 
40.25 4.32018e-05 
40.3 4.31198e-05 
40.35 4.3038e-05 
40.4 4.29564e-05 
40.45 4.28749e-05 
40.5 4.27936e-05 
40.55 4.27124e-05 
40.6 4.26314e-05 
40.65 4.25505e-05 
40.7 4.24698e-05 
40.75 4.23893e-05 
40.8 4.23088e-05 
40.85 4.22286e-05 
40.9 4.21485e-05 
40.95 4.20685e-05 
41 4.19887e-05 
41.05 4.19091e-05 
41.1 4.18296e-05 
41.15 4.17502e-05 
41.2 4.1671e-05 
41.25 4.1592e-05 
41.3 4.15131e-05 
41.35 4.14344e-05 
41.4 4.13558e-05 
41.45 4.12773e-05 
41.5 4.1199e-05 
41.55 4.11209e-05 
41.6 4.10429e-05 
41.65 4.0965e-05 
41.7 4.08873e-05 
41.75 4.08097e-05 
41.8 4.07323e-05 
41.85 4.06551e-05 
41.9 4.05779e-05 
41.95 4.0501e-05 
42 4.04241e-05 
42.05 4.03475e-05 
42.1 4.02709e-05 
42.15 4.01945e-05 
42.2 4.01183e-05 
42.25 4.00422e-05 
42.3 3.99662e-05 
42.35 3.98904e-05 
42.4 3.98148e-05 
42.45 3.97392e-05 
42.5 3.96638e-05 
42.55 3.95886e-05 
42.6 3.95135e-05 
42.65 3.94386e-05 
42.7 3.93638e-05 
42.75 3.92891e-05 
42.8 3.92146e-05 
42.85 3.91402e-05 
42.9 3.90659e-05 
42.95 3.89918e-05 
43 3.89179e-05 
43.05 3.8844e-05 
43.1 3.87704e-05 
43.15 3.86968e-05 
43.2 3.86234e-05 
43.25 3.85501e-05 
43.3 3.8477e-05 
43.35 3.8404e-05 
43.4 3.83312e-05 
43.45 3.82585e-05 
43.5 3.81859e-05 
43.55 3.81135e-05 
43.6 3.80412e-05 
43.65 3.7969e-05 
43.7 3.7897e-05 
43.75 3.78251e-05 
43.8 3.77533e-05 
43.85 3.76817e-05 
43.9 3.76102e-05 
43.95 3.75389e-05 
44 3.74677e-05 
44.05 3.73966e-05 
44.1 3.73257e-05 
44.15 3.72549e-05 
44.2 3.71842e-05 
44.25 3.71137e-05 
44.3 3.70433e-05 
44.35 3.6973e-05 
44.4 3.69029e-05 
44.45 3.68329e-05 
44.5 3.6763e-05 
44.55 3.66933e-05 
44.6 3.66237e-05 
44.65 3.65542e-05 
44.7 3.64849e-05 
44.75 3.64156e-05 
44.8 3.63466e-05 
44.85 3.62776e-05 
44.9 3.62088e-05 
44.95 3.61401e-05 
45 3.60716e-05 
45.05 3.60031e-05 
45.1 3.59349e-05 
45.15 3.58667e-05 
45.2 3.57987e-05 
45.25 3.57307e-05 
45.3 3.5663e-05 
45.35 3.55953e-05 
45.4 3.55278e-05 
45.45 3.54604e-05 
45.5 3.53931e-05 
45.55 3.5326e-05 
45.6 3.5259e-05 
45.65 3.51921e-05 
45.7 3.51254e-05 
45.75 3.50587e-05 
45.8 3.49922e-05 
45.85 3.49258e-05 
45.9 3.48596e-05 
45.95 3.47935e-05 
46 3.47275e-05 
46.05 3.46616e-05 
46.1 3.45958e-05 
46.15 3.45302e-05 
46.2 3.44647e-05 
46.25 3.43993e-05 
46.3 3.43341e-05 
46.35 3.4269e-05 
46.4 3.4204e-05 
46.45 3.41391e-05 
46.5 3.40743e-05 
46.55 3.40097e-05 
46.6 3.39452e-05 
46.65 3.38808e-05 
46.7 3.38165e-05 
46.75 3.37524e-05 
46.8 3.36883e-05 
46.85 3.36244e-05 
46.9 3.35607e-05 
46.95 3.3497e-05 
47 3.34335e-05 
47.05 3.337e-05 
47.1 3.33067e-05 
47.15 3.32436e-05 
47.2 3.31805e-05 
47.25 3.31176e-05 
47.3 3.30547e-05 
47.35 3.2992e-05 
47.4 3.29294e-05 
47.45 3.2867e-05 
47.5 3.28046e-05 
47.55 3.27424e-05 
47.6 3.26803e-05 
47.65 3.26183e-05 
47.7 3.25564e-05 
47.75 3.24947e-05 
47.8 3.2433e-05 
47.85 3.23715e-05 
47.9 3.23101e-05 
47.95 3.22488e-05 
48 3.21877e-05 
48.05 3.21266e-05 
48.1 3.20657e-05 
48.15 3.20048e-05 
48.2 3.19441e-05 
48.25 3.18835e-05 
48.3 3.1823e-05 
48.35 3.17627e-05 
48.4 3.17024e-05 
48.45 3.16423e-05 
48.5 3.15823e-05 
48.55 3.15224e-05 
48.6 3.14626e-05 
48.65 3.14029e-05 
48.7 3.13433e-05 
48.75 3.12839e-05 
48.8 3.12245e-05 
48.85 3.11653e-05 
48.9 3.11062e-05 
48.95 3.10472e-05 
49 3.09883e-05 
49.05 3.09295e-05 
49.1 3.08708e-05 
49.15 3.08123e-05 
49.2 3.07538e-05 
49.25 3.06955e-05 
49.3 3.06372e-05 
49.35 3.05791e-05 
49.4 3.05211e-05 
49.45 3.04632e-05 
49.5 3.04054e-05 
49.55 3.03478e-05 
49.6 3.02902e-05 
49.65 3.02327e-05 
49.7 3.01754e-05 
49.75 3.01182e-05 
49.8 3.0061e-05 
49.85 3.0004e-05 
49.9 2.99471e-05 
49.95 2.98903e-05 
50 2.98336e-05 
50.05 2.9777e-05 
50.1 2.97205e-05 
50.15 2.96641e-05 
50.2 2.96079e-05 
50.25 2.95517e-05 
50.3 2.94956e-05 
50.35 2.94397e-05 
50.4 2.93838e-05 
50.45 2.93281e-05 
50.5 2.92725e-05 
50.55 2.92169e-05 
50.6 2.91615e-05 
50.65 2.91062e-05 
50.7 2.9051e-05 
50.75 2.89959e-05 
50.8 2.89409e-05 
50.85 2.8886e-05 
50.9 2.88312e-05 
50.95 2.87765e-05 
51 2.87219e-05 
51.05 2.86674e-05 
51.1 2.86131e-05 
51.15 2.85588e-05 
51.2 2.85046e-05 
51.25 2.84505e-05 
51.3 2.83966e-05 
51.35 2.83427e-05 
51.4 2.82889e-05 
51.45 2.82353e-05 
51.5 2.81817e-05 
51.55 2.81283e-05 
51.6 2.80749e-05 
51.65 2.80217e-05 
51.7 2.79685e-05 
51.75 2.79154e-05 
51.8 2.78625e-05 
51.85 2.78096e-05 
51.9 2.77569e-05 
51.95 2.77042e-05 
52 2.76517e-05 
52.05 2.75992e-05 
52.1 2.75469e-05 
52.15 2.74946e-05 
52.2 2.74425e-05 
52.25 2.73904e-05 
52.3 2.73385e-05 
52.35 2.72866e-05 
52.4 2.72348e-05 
52.45 2.71832e-05 
52.5 2.71316e-05 
52.55 2.70801e-05 
52.6 2.70288e-05 
52.65 2.69775e-05 
52.7 2.69263e-05 
52.75 2.68753e-05 
52.8 2.68243e-05 
52.85 2.67734e-05 
52.9 2.67226e-05 
52.95 2.66719e-05 
53 2.66213e-05 
53.05 2.65708e-05 
53.1 2.65204e-05 
53.15 2.64701e-05 
53.2 2.64199e-05 
53.25 2.63698e-05 
53.3 2.63198e-05 
53.35 2.62698e-05 
53.4 2.622e-05 
53.45 2.61703e-05 
53.5 2.61206e-05 
53.55 2.60711e-05 
53.6 2.60216e-05 
53.65 2.59723e-05 
53.7 2.5923e-05 
53.75 2.58738e-05 
53.8 2.58247e-05 
53.85 2.57758e-05 
53.9 2.57269e-05 
53.95 2.56781e-05 
54 2.56294e-05 
54.05 2.55807e-05 
54.1 2.55322e-05 
54.15 2.54838e-05 
54.2 2.54354e-05 
54.25 2.53872e-05 
54.3 2.5339e-05 
54.35 2.5291e-05 
54.4 2.5243e-05 
54.45 2.51951e-05 
54.5 2.51473e-05 
54.55 2.50996e-05 
54.6 2.5052e-05 
54.65 2.50045e-05 
54.7 2.49571e-05 
54.75 2.49097e-05 
54.8 2.48625e-05 
54.85 2.48153e-05 
54.9 2.47682e-05 
54.95 2.47212e-05 
55 2.46744e-05 
55.05 2.46275e-05 
55.1 2.45808e-05 
55.15 2.45342e-05 
55.2 2.44877e-05 
55.25 2.44412e-05 
55.3 2.43949e-05 
55.35 2.43486e-05 
55.4 2.43024e-05 
55.45 2.42563e-05 
55.5 2.42103e-05 
55.55 2.41644e-05 
55.6 2.41185e-05 
55.65 2.40728e-05 
55.7 2.40271e-05 
55.75 2.39815e-05 
55.8 2.3936e-05 
55.85 2.38906e-05 
55.9 2.38453e-05 
55.95 2.38001e-05 
56 2.37549e-05 
56.05 2.37099e-05 
56.1 2.36649e-05 
56.15 2.362e-05 
56.2 2.35752e-05 
56.25 2.35305e-05 
56.3 2.34859e-05 
56.35 2.34413e-05 
56.4 2.33968e-05 
