10.95 1.0342e-05 
11 1.00331e-05 
11.05 9.73343e-06 
11.1 9.44272e-06 
11.15 9.16068e-06 
11.2 8.88707e-06 
11.25 8.62164e-06 
11.3 8.36413e-06 
11.35 8.11431e-06 
11.4 7.87195e-06 
11.45 7.63684e-06 
11.5 7.40874e-06 
11.55 7.18746e-06 
11.6 6.97279e-06 
11.65 6.76453e-06 
11.7 6.56249e-06 
11.75 6.36648e-06 
11.8 6.17633e-06 
11.85 5.99186e-06 
11.9 5.81289e-06 
11.95 5.63928e-06 
12 5.47085e-06 
12.05 5.30745e-06 
12.1 5.14893e-06 
12.15 4.99514e-06 
12.2 4.84595e-06 
12.25 4.70121e-06 
12.3 4.5608e-06 
12.35 4.42458e-06 
12.4 4.29243e-06 
12.45 4.16423e-06 
12.5 4.03985e-06 
12.55 3.91919e-06 
12.6 3.80214e-06 
12.65 3.68858e-06 
12.7 3.57841e-06 
12.75 3.47153e-06 
12.8 3.36785e-06 
12.85 3.26726e-06 
12.9 3.16968e-06 
12.95 3.07501e-06 
13 2.98317e-06 
13.05 2.89407e-06 
13.1 2.80763e-06 
13.15 2.72378e-06 
13.2 2.64242e-06 
13.25 2.5635e-06 
13.3 2.48694e-06 
13.35 2.41266e-06 
13.4 2.3406e-06 
13.45 2.2707e-06 
13.5 2.20288e-06 
13.55 2.13708e-06 
13.6 2.07326e-06 
13.65 2.01134e-06 
13.7 1.95126e-06 
13.75 1.89299e-06 
13.8 1.83645e-06 
13.85 1.7816e-06 
13.9 1.72839e-06 
13.95 1.67677e-06 
14 1.62669e-06 
14.05 1.5781e-06 
14.1 1.53097e-06 
14.15 1.48525e-06 
14.2 1.44089e-06 
14.25 1.39785e-06 
14.3 1.3561e-06 
14.35 1.3156e-06 
14.4 1.27631e-06 
14.45 1.23819e-06 
14.5 1.20121e-06 
14.55 1.16533e-06 
14.6 1.13053e-06 
14.65 1.09676e-06 
14.7 1.06401e-06 
14.75 1.03223e-06 
14.8 1.0014e-06 
14.85 9.71492e-07 
14.9 9.42477e-07 
14.95 9.14328e-07 
15 8.87021e-07 
15.05 8.60529e-07 
15.1 8.34828e-07 
15.15 8.09894e-07 
15.2 7.85706e-07 
15.25 7.6224e-07 
15.3 7.39474e-07 
15.35 7.17389e-07 
15.4 6.95963e-07 
15.45 6.75177e-07 
15.5 6.55012e-07 
15.55 6.3545e-07 
15.6 6.16471e-07 
15.65 5.9806e-07 
15.7 5.80198e-07 
15.75 5.62869e-07 
15.8 5.46059e-07 
15.85 5.2975e-07 
15.9 5.13928e-07 
15.95 4.98579e-07 
16 4.83689e-07 
16.05 4.69243e-07 
16.1 4.55228e-07 
16.15 4.41632e-07 
16.2 4.28443e-07 
16.25 4.15647e-07 
16.3 4.03233e-07 
16.35 3.9119e-07 
16.4 3.79507e-07 
16.45 3.68172e-07 
16.5 3.57176e-07 
16.55 3.46509e-07 
16.6 3.3616e-07 
16.65 3.2612e-07 
16.7 3.16381e-07 
16.75 3.06931e-07 
16.8 2.97765e-07 
16.85 2.88872e-07 
16.9 2.80244e-07 
16.95 2.71874e-07 
17 2.63755e-07 
17.05 2.55877e-07 
17.1 2.48235e-07 
17.15 2.40822e-07 
17.2 2.33629e-07 
17.25 2.26652e-07 
17.3 2.19883e-07 
17.35 2.13316e-07 
17.4 2.06945e-07 
17.45 2.00764e-07 
17.5 1.94768e-07 
17.55 1.88951e-07 
17.6 1.83308e-07 
17.65 1.77833e-07 
17.7 1.72522e-07 
17.75 1.6737e-07 
17.8 1.62371e-07 
17.85 1.57522e-07 
17.9 1.52817e-07 
17.95 1.48253e-07 
18 1.43825e-07 
18.05 1.3953e-07 
18.1 1.35363e-07 
18.15 1.3132e-07 
18.2 1.27398e-07 
18.25 1.23593e-07 
18.3 1.19902e-07 
18.35 1.16321e-07 
18.4 1.12847e-07 
18.45 1.09477e-07 
18.5 1.06207e-07 
18.55 1.03035e-07 
18.6 9.99579e-08 
18.65 9.69726e-08 
18.7 9.40764e-08 
18.75 9.12667e-08 
18.8 8.8541e-08 
18.85 8.58966e-08 
18.9 8.33313e-08 
18.95 8.08425e-08 
19 7.84281e-08 
19.05 7.60857e-08 
19.1 7.38134e-08 
19.15 7.16089e-08 
19.2 6.94702e-08 
19.25 6.73954e-08 
19.3 6.53826e-08 
19.35 6.34299e-08 
19.4 6.15355e-08 
19.45 5.96977e-08 
19.5 5.79147e-08 
19.55 5.6185e-08 
19.6 5.4507e-08 
19.65 5.28791e-08 
19.7 5.12998e-08 
19.75 4.97677e-08 
19.8 4.82813e-08 
19.85 4.68394e-08 
19.9 4.54404e-08 
19.95 4.40833e-08 
20 4.27667e-08 
20.05 4.14894e-08 
20.1 4.02503e-08 
20.15 3.90482e-08 
20.2 3.7882e-08 
20.25 3.67506e-08 
20.3 3.5653e-08 
20.35 3.45881e-08 
20.4 3.35551e-08 
20.45 3.2553e-08 
20.5 3.15807e-08 
20.55 3.06375e-08 
20.6 2.97225e-08 
20.65 2.88348e-08 
20.7 2.79736e-08 
20.75 2.71381e-08 
20.8 2.63276e-08 
20.85 2.55413e-08 
20.9 2.47784e-08 
20.95 2.40384e-08 
21 2.33204e-08 
21.05 2.26239e-08 
21.1 2.19482e-08 
21.15 2.12927e-08 
21.2 2.06568e-08 
21.25 2.00398e-08 
21.3 1.94413e-08 
21.35 1.88606e-08 
21.4 1.82973e-08 
21.45 1.77508e-08 
21.5 1.72207e-08 
21.55 1.67063e-08 
21.6 1.62073e-08 
21.65 1.57233e-08 
21.7 1.52537e-08 
21.75 1.47981e-08 
21.8 1.43561e-08 
21.85 1.39273e-08 
21.9 1.35113e-08 
21.95 1.31078e-08 
22 1.27163e-08 
22.05 1.23365e-08 
22.1 1.1968e-08 
22.15 1.16105e-08 
22.2 1.12638e-08 
22.25 1.09273e-08 
22.3 1.0601e-08 
22.35 1.02843e-08 
22.4 9.97714e-09 
22.45 9.67914e-09 
22.5 9.39004e-09 
22.55 9.10957e-09 
22.6 8.83748e-09 
22.65 8.57351e-09 
22.7 8.31743e-09 
22.75 8.069e-09 
22.8 7.82798e-09 
22.85 7.59416e-09 
22.9 7.36733e-09 
22.95 7.14727e-09 
23 6.93378e-09 
23.05 6.72667e-09 
23.1 6.52575e-09 
23.15 6.33082e-09 
23.2 6.14172e-09 
23.25 5.95826e-09 
23.3 5.78029e-09 
23.35 5.60763e-09 
23.4 5.44012e-09 
23.45 5.27762e-09 
23.5 5.11997e-09 
23.55 4.96703e-09 
23.6 4.81866e-09 
23.65 4.67472e-09 
23.7 4.53508e-09 
23.75 4.3996e-09 
23.8 4.26818e-09 
23.85 4.14068e-09 
23.9 4.01699e-09 
23.95 3.89699e-09 
24 3.78057e-09 
24.05 3.66764e-09 
24.1 3.55807e-09 
24.15 3.45178e-09 
24.2 3.34866e-09 
24.25 3.24862e-09 
24.3 3.15157e-09 
24.35 3.05742e-09 
24.4 2.96608e-09 
24.45 2.87747e-09 
24.5 2.7915e-09 
24.55 2.70811e-09 
24.6 2.6272e-09 
24.65 2.54871e-09 
24.7 2.47256e-09 
24.75 2.39869e-09 
24.8 2.32702e-09 
24.85 2.2575e-09 
24.9 2.19005e-09 
24.95 2.12462e-09 
25 2.06114e-09 
25.05 1.99955e-09 
25.1 1.93981e-09 
25.15 1.88185e-09 
25.2 1.82562e-09 
25.25 1.77107e-09 
25.3 1.71815e-09 
25.35 1.66681e-09 
25.4 1.617e-09 
25.45 1.56868e-09 
25.5 1.52181e-09 
25.55 1.47633e-09 
25.6 1.43221e-09 
25.65 1.38941e-09 
25.7 1.34789e-09 
25.75 1.30761e-09 
25.8 1.26853e-09 
25.85 1.23062e-09 
25.9 1.19384e-09 
25.95 1.15816e-09 
26 1.12355e-09 
26.05 1.08997e-09 
26.1 1.05739e-09 
26.15 1.02579e-09 
26.2 9.95126e-10 
26.25 9.65382e-10 
26.3 9.36525e-10 
26.35 9.08531e-10 
26.4 8.81373e-10 
26.45 8.55026e-10 
26.5 8.29466e-10 
26.55 8.0467e-10 
26.6 7.80614e-10 
26.65 7.57277e-10 
26.7 7.34637e-10 
26.75 7.12673e-10 
26.8 6.91365e-10 
26.85 6.70694e-10 
26.9 6.5064e-10 
26.95 6.31185e-10 
27 6.12311e-10 
27.05 5.94001e-10 
27.1 5.76238e-10 
27.15 5.59006e-10 
27.2 5.42288e-10 
27.25 5.2607e-10 
27.3 5.10336e-10 
27.35 4.95072e-10 
27.4 4.80265e-10 
27.45 4.65899e-10 
27.5 4.51963e-10 
27.55 4.38443e-10 
27.6 4.25327e-10 
27.65 4.12603e-10 
27.7 4.00259e-10 
27.75 3.88283e-10 
27.8 3.76666e-10 
27.85 3.65395e-10 
27.9 3.54461e-10 
27.95 3.43854e-10 
28 3.33564e-10 
28.05 3.23581e-10 
28.1 3.13896e-10 
28.15 3.04501e-10 
28.2 2.95387e-10 
28.25 2.86544e-10 
28.3 2.77966e-10 
28.35 2.69644e-10 
28.4 2.61571e-10 
28.45 2.53739e-10 
28.5 2.46141e-10 
28.55 2.38771e-10 
28.6 2.3162e-10 
28.65 2.24683e-10 
28.7 2.17953e-10 
28.75 2.11425e-10 
28.8 2.05091e-10 
28.85 1.98947e-10 
28.9 1.92986e-10 
28.95 1.87203e-10 
29 1.81594e-10 
29.05 1.76152e-10 
29.1 1.70872e-10 
29.15 1.6575e-10 
29.2 1.60782e-10 
29.25 1.55961e-10 
29.3 1.51285e-10 
29.35 1.46749e-10 
29.4 1.42348e-10 
29.45 1.38079e-10 
29.5 1.33937e-10 
29.55 1.29919e-10 
29.6 1.26021e-10 
29.65 1.2224e-10 
29.7 1.18572e-10 
29.75 1.15013e-10 
29.8 1.11561e-10 
29.85 1.08212e-10 
29.9 1.04963e-10 
29.95 1.01811e-10 
30 9.87536e-11 
30.05 9.57874e-11 
30.1 9.291e-11 
30.15 9.01185e-11 
30.2 8.74105e-11 
30.25 8.47834e-11 
30.3 8.22349e-11 
30.35 7.97626e-11 
30.4 7.73642e-11 
30.45 7.50375e-11 
30.5 7.27805e-11 
30.55 7.05909e-11 
30.6 6.84668e-11 
30.65 6.64062e-11 
30.7 6.44072e-11 
30.75 6.2468e-11 
30.8 6.05868e-11 
30.85 5.87619e-11 
30.9 5.69916e-11 
30.95 5.52742e-11 
31 5.36083e-11 
31.05 5.19921e-11 
31.1 5.04243e-11 
31.15 4.89034e-11 
31.2 4.7428e-11 
31.25 4.59967e-11 
31.3 4.46083e-11 
31.35 4.32614e-11 
31.4 4.19549e-11 
31.45 4.06874e-11 
31.5 3.94579e-11 
31.55 3.82651e-11 
31.6 3.71081e-11 
31.65 3.59857e-11 
31.7 3.48969e-11 
31.75 3.38407e-11 
31.8 3.28161e-11 
31.85 3.18222e-11 
31.9 3.0858e-11 
31.95 2.99227e-11 
32 2.90155e-11 
32.05 2.81354e-11 
32.1 2.72816e-11 
32.15 2.64535e-11 
32.2 2.56501e-11 
32.25 2.48708e-11 
32.3 2.41149e-11 
32.35 2.33816e-11 
32.4 2.26702e-11 
32.45 2.19802e-11 
32.5 2.13109e-11 
32.55 2.06616e-11 
32.6 2.00318e-11 
32.65 1.94209e-11 
32.7 1.88283e-11 
32.75 1.82534e-11 
32.8 1.76958e-11 
32.85 1.7155e-11 
32.9 1.66303e-11 
32.95 1.61214e-11 
33 1.56277e-11 
33.05 1.51489e-11 
33.1 1.46844e-11 
33.15 1.42339e-11 
33.2 1.37969e-11 
33.25 1.3373e-11 
33.3 1.29618e-11 
33.35 1.2563e-11 
33.4 1.21761e-11 
33.45 1.18009e-11 
33.5 1.14369e-11 
33.55 1.10839e-11 
33.6 1.07415e-11 
33.65 1.04093e-11 
33.7 1.00872e-11 
33.75 9.77474e-12 
33.8 9.47168e-12 
33.85 9.17772e-12 
33.9 8.89261e-12 
33.95 8.61607e-12 
34 8.34786e-12 
34.05 8.08771e-12 
34.1 7.8354e-12 
34.15 7.59067e-12 
34.2 7.35333e-12 
34.25 7.12312e-12 
34.3 6.89986e-12 
34.35 6.68331e-12 
34.4 6.4733e-12 
34.45 6.26961e-12 
34.5 6.07207e-12 
34.55 5.88047e-12 
34.6 5.69467e-12 
34.65 5.51446e-12 
34.7 5.33971e-12 
34.75 5.17021e-12 
34.8 5.00585e-12 
34.85 4.84644e-12 
34.9 4.69186e-12 
34.95 4.54193e-12 
35 4.39655e-12 
35.05 4.25556e-12 
35.1 4.11884e-12 
35.15 3.98625e-12 
35.2 3.85768e-12 
35.25 3.733e-12 
35.3 3.6121e-12 
35.35 3.49486e-12 
35.4 3.38118e-12 
35.45 3.27093e-12 
35.5 3.16404e-12 
35.55 3.06039e-12 
35.6 2.95989e-12 
35.65 2.86244e-12 
35.7 2.76795e-12 
35.75 2.67633e-12 
35.8 2.5875e-12 
35.85 2.50137e-12 
35.9 2.41787e-12 
35.95 2.3369e-12 
36 2.25841e-12 
36.05 2.18231e-12 
36.1 2.10853e-12 
36.15 2.037e-12 
36.2 1.96766e-12 
36.25 1.90042e-12 
36.3 1.83526e-12 
36.35 1.77208e-12 
36.4 1.71084e-12 
36.45 1.65146e-12 
36.5 1.59392e-12 
36.55 1.53813e-12 
36.6 1.48407e-12 
36.65 1.43165e-12 
36.7 1.38085e-12 
36.75 1.33161e-12 
36.8 1.28389e-12 
36.85 1.23764e-12 
36.9 1.19281e-12 
36.95 1.14936e-12 
37 1.10727e-12 
37.05 1.06646e-12 
37.1 1.02692e-12 
37.15 9.88605e-13 
37.2 9.5148e-13 
37.25 9.15499e-13 
37.3 8.80644e-13 
37.35 8.46863e-13 
37.4 8.14141e-13 
37.45 7.8243e-13 
37.5 7.51716e-13 
37.55 7.21952e-13 
37.6 6.93126e-13 
37.65 6.65194e-13 
37.7 6.38145e-13 
37.75 6.11936e-13 
37.8 5.86558e-13 
37.85 5.61969e-13 
37.9 5.38163e-13 
37.95 5.15099e-13 
38 4.92771e-13 
38.05 4.71142e-13 
38.1 4.50204e-13 
38.15 4.29923e-13 
38.2 4.10294e-13 
38.25 3.91281e-13 
38.3 3.72882e-13 
38.35 3.55062e-13 
38.4 3.3782e-13 
38.45 3.21123e-13 
38.5 3.04968e-13 
38.55 2.89326e-13 
38.6 2.74195e-13 
38.65 2.59545e-13 
38.7 2.45376e-13 
38.75 2.31659e-13 
38.8 2.18395e-13 
38.85 2.05555e-13 
38.9 1.93141e-13 
38.95 1.81127e-13 
39 1.69513e-13 
39.05 1.58274e-13 
39.1 1.47413e-13 
39.15 1.36903e-13 
39.2 1.26748e-13 
39.25 1.16924e-13 
39.3 1.07434e-13 
39.35 9.82549e-14 
39.4 8.93897e-14 
39.45 8.0816e-14 
39.5 7.25381e-14 
39.55 6.45339e-14 
39.6 5.68079e-14 
39.65 4.9339e-14 
39.7 4.21318e-14 
39.75 3.51659e-14 
39.8 2.84463e-14 
39.85 2.1953e-14 
39.9 1.56916e-14 
39.95 9.64251e-15 
40 3.81155e-15 
40.05 -1.82015e-15 
40.1 -7.24664e-15 
40.15 -1.24862e-14 
40.2 -1.75327e-14 
40.25 -2.2404e-14 
40.3 -2.70935e-14 
40.35 -3.16187e-14 
40.4 -3.5973e-14 
40.45 -4.01732e-14 
40.5 -4.42126e-14 
40.55 -4.81077e-14 
40.6 -5.18514e-14 
40.65 -5.54598e-14 
40.7 -5.89258e-14 
40.75 -6.22652e-14 
40.8 -6.54705e-14 
40.85 -6.85572e-14 
40.9 -7.15179e-14 
40.95 -7.43675e-14 
41 -7.70985e-14 
41.05 -7.97255e-14 
41.1 -8.2241e-14 
41.15 -8.46591e-14 
41.2 -8.69724e-14 
41.25 -8.91946e-14 
41.3 -9.13181e-14 
41.35 -9.33565e-14 
41.4 -9.5302e-14 
41.45 -9.7168e-14 
41.5 -9.89466e-14 
41.55 -1.00651e-13 
41.6 -1.02273e-13 
41.65 -1.03826e-13 
41.7 -1.05301e-13 
41.75 -1.06712e-13 
41.8 -1.0805e-13 
41.85 -1.09327e-13 
41.9 -1.10536e-13 
41.95 -1.11689e-13 
42 -1.12777e-13 
42.05 -1.13813e-13 
42.1 -1.14788e-13 
42.15 -1.15715e-13 
42.2 -1.16584e-13 
42.25 -1.17408e-13 
42.3 -1.18179e-13 
42.35 -1.18907e-13 
42.4 -1.19584e-13 
42.45 -1.20223e-13 
42.5 -1.20814e-13 
42.55 -1.21368e-13 
42.6 -1.21878e-13 
42.65 -1.22354e-13 
42.7 -1.22788e-13 
42.75 -1.23191e-13 
42.8 -1.23554e-13 
42.85 -1.23888e-13 
42.9 -1.24185e-13 
42.95 -1.24455e-13 
43 -1.24691e-13 
43.05 -1.24901e-13 
43.1 -1.25079e-13 
43.15 -1.25234e-13 
43.2 -1.25358e-13 
43.25 -1.2546e-13 
43.3 -1.25534e-13 
43.35 -1.25589e-13 
43.4 -1.25616e-13 
43.45 -1.25625e-13 
43.5 -1.25609e-13 
43.55 -1.25576e-13 
43.6 -1.25519e-13 
43.65 -1.25448e-13 
43.7 -1.25353e-13 
43.75 -1.25245e-13 
43.8 -1.25116e-13 
43.85 -1.24975e-13 
43.9 -1.24813e-13 
43.95 -1.2464e-13 
44 -1.24449e-13 
44.05 -1.24247e-13 
44.1 -1.24027e-13 
44.15 -1.23798e-13 
44.2 -1.23553e-13 
44.25 -1.233e-13 
44.3 -1.23031e-13 
44.35 -1.22754e-13 
44.4 -1.22463e-13 
44.45 -1.22166e-13 
44.5 -1.21854e-13 
44.55 -1.21537e-13 
44.6 -1.21207e-13 
44.65 -1.20872e-13 
44.7 -1.20525e-13 
44.75 -1.20174e-13 
44.8 -1.19811e-13 
44.85 -1.19444e-13 
44.9 -1.19067e-13 
44.95 -1.18687e-13 
45 -1.18296e-13 
45.05 -1.17903e-13 
45.1 -1.17501e-13 
45.15 -1.17097e-13 
45.2 -1.16683e-13 
45.25 -1.16269e-13 
45.3 -1.15845e-13 
45.35 -1.15421e-13 
45.4 -1.14989e-13 
45.45 -1.14557e-13 
45.5 -1.14117e-13 
45.55 -1.13676e-13 
45.6 -1.13229e-13 
45.65 -1.12782e-13 
45.7 -1.12329e-13 
45.75 -1.11876e-13 
45.8 -1.11417e-13 
45.85 -1.10958e-13 
45.9 -1.10494e-13 
45.95 -1.10031e-13 
46 -1.09563e-13 
46.05 -1.09096e-13 
46.1 -1.08624e-13 
46.15 -1.08154e-13 
46.2 -1.07679e-13 
46.25 -1.07205e-13 
46.3 -1.06728e-13 
46.35 -1.06252e-13 
46.4 -1.05773e-13 
46.45 -1.05295e-13 
46.5 -1.04814e-13 
46.55 -1.04335e-13 
46.6 -1.03852e-13 
46.65 -1.03372e-13 
46.7 -1.02889e-13 
46.75 -1.02409e-13 
46.8 -1.01925e-13 
46.85 -1.01444e-13 
46.9 -1.0096e-13 
46.95 -1.0048e-13 
47 -9.9996e-14 
47.05 -9.95156e-14 
47.1 -9.90327e-14 
47.15 -9.85529e-14 
47.2 -9.80709e-14 
47.25 -9.7592e-14 
47.3 -9.71111e-14 
47.35 -9.66334e-14 
47.4 -9.61538e-14 
47.45 -9.56776e-14 
47.5 -9.51995e-14 
47.55 -9.47249e-14 
47.6 -9.42486e-14 
47.65 -9.37759e-14 
47.7 -9.33016e-14 
47.75 -9.28308e-14 
47.8 -9.23586e-14 
47.85 -9.18901e-14 
47.9 -9.14202e-14 
47.95 -9.09541e-14 
48 -9.04866e-14 
48.05 -9.00229e-14 
48.1 -8.95581e-14 
48.15 -8.9097e-14 
48.2 -8.86349e-14 
48.25 -8.81766e-14 
48.3 -8.77173e-14 
48.35 -8.72618e-14 
48.4 -8.68054e-14 
48.45 -8.6353e-14 
48.5 -8.58996e-14 
48.55 -8.54502e-14 
48.6 -8.5e-14 
48.65 -8.45537e-14 
48.7 -8.41067e-14 
48.75 -8.36636e-14 
48.8 -8.32199e-14 
48.85 -8.27801e-14 
48.9 -8.23397e-14 
48.95 -8.19033e-14 
49 -8.14663e-14 
49.05 -8.10333e-14 
49.1 -8.05998e-14 
49.15 -8.01702e-14 
49.2 -7.97402e-14 
49.25 -7.93141e-14 
49.3 -7.88876e-14 
49.35 -7.8465e-14 
49.4 -7.80421e-14 
49.45 -7.76232e-14 
49.5 -7.72039e-14 
49.55 -7.67885e-14 
49.6 -7.63728e-14 
49.65 -7.59611e-14 
49.7 -7.5549e-14 
49.75 -7.51409e-14 
49.8 -7.47326e-14 
49.85 -7.43281e-14 
49.9 -7.39235e-14 
49.95 -7.35227e-14 
50 -7.31217e-14 
50.05 -7.27246e-14 
50.1 -7.23274e-14 
50.15 -7.1934e-14 
50.2 -7.15405e-14 
50.25 -7.11507e-14 
50.3 -7.07609e-14 
50.35 -7.03749e-14 
50.4 -6.99888e-14 
50.45 -6.96064e-14 
50.5 -6.9224e-14 
50.55 -6.88454e-14 
50.6 -6.84667e-14 
50.65 -6.80917e-14 
50.7 -6.77167e-14 
50.75 -6.73454e-14 
50.8 -6.69741e-14 
50.85 -6.66065e-14 
50.9 -6.62389e-14 
50.95 -6.58749e-14 
51 -6.5511e-14 
51.05 -6.51506e-14 
51.1 -6.47903e-14 
51.15 -6.44336e-14 
51.2 -6.40769e-14 
51.25 -6.37238e-14 
51.3 -6.33707e-14 
51.35 -6.30212e-14 
51.4 -6.26718e-14 
51.45 -6.23258e-14 
51.5 -6.19799e-14 
51.55 -6.16375e-14 
51.6 -6.12952e-14 
51.65 -6.09564e-14 
51.7 -6.06176e-14 
51.75 -6.02822e-14 
51.8 -5.9947e-14 
51.85 -5.96151e-14 
51.9 -5.92834e-14 
51.95 -5.8955e-14 
52 -5.86267e-14 
52.05 -5.83017e-14 
52.1 -5.79769e-14 
52.15 -5.76553e-14 
52.2 -5.73339e-14 
52.25 -5.70157e-14 
52.3 -5.66977e-14 
52.35 -5.63829e-14 
52.4 -5.60683e-14 
52.45 -5.57568e-14 
52.5 -5.54455e-14 
52.55 -5.51374e-14 
52.6 -5.48294e-14 
52.65 -5.45245e-14 
52.7 -5.42198e-14 
52.75 -5.39183e-14 
52.8 -5.36168e-14 
52.85 -5.33185e-14 
52.9 -5.30203e-14 
52.95 -5.27251e-14 
53 -5.24301e-14 
53.05 -5.21382e-14 
53.1 -5.18463e-14 
53.15 -5.15575e-14 
53.2 -5.12689e-14 
53.25 -5.09832e-14 
53.3 -5.06976e-14 
53.35 -5.0415e-14 
53.4 -5.01326e-14 
53.45 -4.9853e-14 
53.5 -4.95737e-14 
53.55 -4.92972e-14 
53.6 -4.90208e-14 
53.65 -4.87473e-14 
53.7 -4.8474e-14 
53.75 -4.82035e-14 
53.8 -4.79332e-14 
53.85 -4.76656e-14 
53.9 -4.73982e-14 
53.95 -4.71336e-14 
54 -4.68691e-14 
54.05 -4.66074e-14 
54.1 -4.63458e-14 
54.15 -4.60869e-14 
54.2 -4.58282e-14 
54.25 -4.55722e-14 
