51.75 0.0144993 
51.8 0.014515 
51.85 0.0145309 
51.9 0.014547 
51.95 0.0145632 
52 0.0145795 
52.05 0.0145961 
52.1 0.0146128 
52.15 0.0146297 
52.2 0.0146467 
52.25 0.0146639 
52.3 0.0146813 
52.35 0.0146988 
52.4 0.0147165 
52.45 0.0147344 
52.5 0.0147524 
52.55 0.0147706 
52.6 0.014789 
52.65 0.0148075 
52.7 0.0148262 
52.75 0.014845 
52.8 0.014864 
52.85 0.0148832 
52.9 0.0149026 
52.95 0.0149221 
53 0.0149418 
53.05 0.0149616 
53.1 0.0149816 
53.15 0.0150018 
53.2 0.0150221 
53.25 0.0150426 
53.3 0.0150633 
53.35 0.0150841 
53.4 0.0151051 
53.45 0.0151262 
53.5 0.0151475 
53.55 0.015169 
53.6 0.0151907 
53.65 0.0152125 
53.7 0.0152344 
53.75 0.0152566 
53.8 0.0152789 
53.85 0.0153013 
53.9 0.0153239 
53.95 0.0153467 
54 0.0153697 
54.05 0.0153928 
54.1 0.0154161 
54.15 0.0154395 
54.2 0.0154631 
54.25 0.0154869 
54.3 0.0155108 
54.35 0.0155349 
54.4 0.0155592 
54.45 0.0155836 
54.5 0.0156082 
54.55 0.0156329 
54.6 0.0156578 
54.65 0.0156829 
54.7 0.0157082 
54.75 0.0157337 
54.8 0.0157593 
54.85 0.015785 
54.9 0.015811 
54.95 0.0158371 
55 0.0158634 
55.05 0.0158898 
55.1 0.0159164 
55.15 0.0159432 
55.2 0.0159701 
55.25 0.0159972 
55.3 0.0160245 
55.35 0.0160519 
55.4 0.0160795 
55.45 0.0161072 
55.5 0.0161352 
55.55 0.0161632 
55.6 0.0161915 
55.65 0.0162199 
55.7 0.0162484 
55.75 0.0162772 
55.8 0.016306 
55.85 0.0163351 
55.9 0.0163643 
55.95 0.0163937 
56 0.0164232 
56.05 0.0164529 
56.1 0.0164828 
56.15 0.0165128 
56.2 0.016543 
56.25 0.0165734 
56.3 0.0166039 
56.35 0.0166346 
56.4 0.0166654 
56.45 0.0166964 
56.5 0.0167276 
56.55 0.016759 
56.6 0.0167905 
56.65 0.0168221 
56.7 0.0168539 
56.75 0.0168859 
56.8 0.0169181 
56.85 0.0169504 
56.9 0.0169829 
56.95 0.0170155 
57 0.0170483 
57.05 0.0170813 
57.1 0.0171144 
57.15 0.0171477 
57.2 0.0171812 
57.25 0.0172148 
57.3 0.0172486 
57.35 0.0172825 
57.4 0.0173167 
57.45 0.0173509 
57.5 0.0173854 
57.55 0.01742 
57.6 0.0174547 
57.65 0.0174897 
57.7 0.0175248 
57.75 0.01756 
57.8 0.0175955 
57.85 0.017631 
57.9 0.0176668 
57.95 0.0177027 
58 0.0177388 
58.05 0.017775 
58.1 0.0178114 
58.15 0.017848 
58.2 0.0178847 
58.25 0.0179216 
58.3 0.0179587 
58.35 0.0179959 
58.4 0.0180333 
58.45 0.0180709 
58.5 0.0181086 
58.55 0.0181465 
58.6 0.0181845 
58.65 0.0182228 
58.7 0.0182611 
58.75 0.0182997 
58.8 0.0183384 
58.85 0.0183772 
58.9 0.0184163 
58.95 0.0184555 
59 0.0184948 
59.05 0.0185344 
59.1 0.0185741 
59.15 0.0186139 
59.2 0.0186539 
59.25 0.0186941 
59.3 0.0187345 
59.35 0.018775 
59.4 0.0188157 
59.45 0.0188565 
59.5 0.0188975 
59.55 0.0189387 
59.6 0.0189801 
59.65 0.0190216 
59.7 0.0190632 
59.75 0.0191051 
59.8 0.0191471 
59.85 0.0191892 
59.9 0.0192316 
59.95 0.0192741 
60 0.0193167 
60.05 0.0193596 
60.1 0.0194025 
60.15 0.0194457 
60.2 0.019489 
60.25 0.0195325 
60.3 0.0195762 
60.35 0.01962 
60.4 0.019664 
60.45 0.0197081 
60.5 0.0197524 
60.55 0.0197969 
60.6 0.0198415 
60.65 0.0198864 
60.7 0.0199313 
60.75 0.0199765 
60.8 0.0200218 
60.85 0.0200672 
60.9 0.0201129 
60.95 0.0201587 
61 0.0202046 
61.05 0.0202508 
61.1 0.0202971 
61.15 0.0203435 
61.2 0.0203902 
61.25 0.020437 
61.3 0.0204839 
61.35 0.0205309 
61.4 0.0205781 
61.45 0.0206255 
61.5 0.0206731 
61.55 0.0207208 
61.6 0.0207687 
61.65 0.0208167 
61.7 0.020865 
61.75 0.0209133 
61.8 0.0209619 
61.85 0.0210106 
61.9 0.0210595 
61.95 0.0211085 
62 0.0211577 
62.05 0.0212071 
62.1 0.0212567 
62.15 0.0213064 
62.2 0.0213562 
62.25 0.0214063 
62.3 0.0214565 
62.35 0.0215069 
62.4 0.0215574 
62.45 0.0216081 
62.5 0.021659 
62.55 0.02171 
62.6 0.0217612 
62.65 0.0218126 
62.7 0.0218641 
62.75 0.0219158 
62.8 0.0219677 
62.85 0.0220197 
62.9 0.0220719 
62.95 0.0221242 
63 0.0221768 
63.05 0.0222295 
63.1 0.0222823 
63.15 0.0223353 
63.2 0.0223885 
63.25 0.0224419 
63.3 0.0224954 
63.35 0.022549 
63.4 0.0226029 
63.45 0.0226569 
63.5 0.0227111 
63.55 0.0227654 
63.6 0.0228199 
63.65 0.0228746 
63.7 0.0229294 
63.75 0.0229844 
63.8 0.0230396 
63.85 0.0230949 
63.9 0.0231504 
63.95 0.023206 
64 0.0232619 
64.05 0.0233179 
64.1 0.023374 
64.15 0.0234303 
64.2 0.0234868 
64.25 0.0235435 
64.3 0.0236004 
64.35 0.0236574 
64.4 0.0237146 
64.45 0.0237719 
64.5 0.0238294 
64.55 0.023887 
64.6 0.0239448 
64.65 0.0240027 
64.7 0.0240609 
64.75 0.0241191 
64.8 0.0241776 
64.85 0.0242362 
64.9 0.0242949 
64.95 0.0243538 
65 0.0244129 
65.05 0.0244722 
65.1 0.0245316 
65.15 0.0245912 
65.2 0.0246509 
65.25 0.0247108 
65.3 0.0247709 
65.35 0.0248311 
65.4 0.0248915 
65.45 0.024952 
65.5 0.0250127 
65.55 0.0250736 
65.6 0.0251346 
65.65 0.0251958 
65.7 0.0252571 
65.75 0.0253187 
65.8 0.0253803 
65.85 0.0254422 
65.9 0.0255041 
65.95 0.0255663 
66 0.0256286 
66.05 0.0256911 
66.1 0.0257537 
