346 0.779066 
347 0.779066 
348 0.779066 
349 0.779066 
350 0.779066 
351 0.779066 
352 0.779066 
353 0.779066 
354 0.779066 
355 0.779066 
356 0.779066 
357 0.779066 
358 0.779066 
359 0.779066 
360 0.779066 
