188 8567.9 
189 8457.24 
190 8348.01 
191 8240.19 
192 8133.76 
193 8028.7 
194 7925.01 
195 7822.65 
196 7721.61 
197 7621.88 
198 7523.44 
199 7426.27 
200 7330.35 
201 7235.67 
202 7142.22 
203 7049.97 
204 6958.91 
205 6869.03 
206 6780.31 
207 6692.74 
208 6606.3 
209 6520.97 
210 6436.75 
211 6353.61 
212 6271.55 
213 6190.54 
214 6110.59 
215 6031.67 
216 5953.76 
217 5876.86 
218 5800.96 
219 5726.03 
220 5652.08 
221 5579.08 
222 5507.02 
223 5435.89 
224 5365.68 
225 5296.38 
226 5227.97 
227 5160.45 
228 5093.79 
229 5028 
230 4963.06 
231 4898.96 
232 4835.69 
233 4773.23 
234 4711.58 
235 4650.72 
236 4590.66 
237 4531.36 
238 4472.84 
239 4415.07 
240 4358.04 
241 4301.75 
242 4246.19 
243 4191.35 
244 4137.22 
245 4083.78 
246 4031.03 
247 3978.97 
248 3927.58 
249 3876.85 
250 3826.78 
251 3777.35 
252 3728.56 
253 3680.41 
254 3632.87 
255 3585.95 
256 3539.63 
257 3493.92 
258 3448.79 
259 3404.24 
260 3360.28 
261 3316.88 
262 3274.03 
263 3231.75 
264 3190.01 
265 3148.81 
266 3108.14 
267 3067.99 
268 3028.37 
269 2989.25 
270 2950.64 
271 2912.53 
272 2874.91 
273 2837.78 
274 2801.13 
275 2764.95 
276 2729.24 
277 2693.99 
278 2659.19 
279 2624.85 
280 2590.95 
281 2557.48 
282 2524.45 
283 2491.84 
284 2459.66 
285 2427.89 
286 2396.53 
287 2365.58 
288 2335.03 
289 2304.87 
290 2275.1 
291 2245.71 
292 2216.71 
293 2188.08 
294 2159.82 
295 2131.92 
296 2104.38 
297 2077.2 
298 2050.38 
299 2023.89 
300 1997.75 
301 1971.95 
302 1946.48 
303 1921.34 
304 1896.52 
305 1872.03 
306 1847.85 
307 1823.98 
308 1800.43 
309 1777.17 
310 1754.22 
311 1731.56 
312 1709.2 
313 1687.12 
314 1665.33 
315 1643.82 
316 1622.59 
317 1601.63 
318 1580.95 
319 1560.53 
320 1540.37 
321 1520.48 
322 1500.84 
323 1481.45 
324 1462.32 
325 1443.43 
326 1424.79 
327 1406.39 
328 1388.22 
329 1370.29 
330 1352.59 
331 1335.12 
332 1317.88 
333 1300.86 
334 1284.06 
335 1267.47 
336 1251.1 
337 1234.94 
338 1218.99 
339 1203.25 
340 1187.71 
341 1172.36 
342 1157.22 
343 1142.28 
344 1127.52 
345 1112.96 
346 1098.59 
347 1084.4 
348 1070.39 
349 1056.56 
350 1042.92 
351 1029.45 
352 1016.15 
353 1003.03 
354 990.073 
355 977.285 
356 964.663 
357 952.203 
358 939.905 
359 927.765 
360 915.782 
