16.2 0.999883 
16.25 0.999883 
16.3 0.999884 
16.35 0.999885 
16.4 0.999885 
16.45 0.999886 
16.5 0.999887 
16.55 0.999887 
16.6 0.999888 
16.65 0.999889 
16.7 0.999889 
16.75 0.99989 
16.8 0.99989 
16.85 0.999891 
16.9 0.999892 
16.95 0.999892 
17 0.999893 
17.05 0.999893 
17.1 0.999894 
17.15 0.999895 
17.2 0.999895 
17.25 0.999896 
17.3 0.999896 
17.35 0.999897 
17.4 0.999898 
17.45 0.999898 
17.5 0.999899 
17.55 0.999899 
17.6 0.9999 
17.65 0.999901 
17.7 0.999901 
17.75 0.999902 
17.8 0.999902 
17.85 0.999903 
17.9 0.999903 
17.95 0.999904 
18 0.999904 
18.05 0.999905 
18.1 0.999905 
18.15 0.999906 
18.2 0.999907 
18.25 0.999907 
18.3 0.999908 
18.35 0.999908 
18.4 0.999909 
18.45 0.999909 
18.5 0.99991 
18.55 0.99991 
18.6 0.999911 
18.65 0.999911 
18.7 0.999912 
18.75 0.999912 
18.8 0.999913 
18.85 0.999913 
18.9 0.999914 
18.95 0.999914 
19 0.999915 
19.05 0.999915 
19.1 0.999916 
19.15 0.999916 
19.2 0.999917 
19.25 0.999917 
19.3 0.999918 
19.35 0.999918 
19.4 0.999918 
19.45 0.999919 
19.5 0.999919 
19.55 0.99992 
19.6 0.99992 
19.65 0.999921 
19.7 0.999921 
19.75 0.999922 
19.8 0.999922 
19.85 0.999922 
19.9 0.999923 
19.95 0.999923 
20 0.999924 
20.05 0.999924 
20.1 0.999925 
20.15 0.999925 
20.2 0.999925 
20.25 0.999926 
20.3 0.999926 
20.35 0.999927 
20.4 0.999927 
20.45 0.999928 
20.5 0.999928 
20.55 0.999928 
20.6 0.999929 
20.65 0.999929 
20.7 0.99993 
20.75 0.99993 
20.8 0.99993 
20.85 0.999931 
20.9 0.999931 
20.95 0.999932 
21 0.999932 
21.05 0.999932 
21.1 0.999933 
21.15 0.999933 
21.2 0.999933 
21.25 0.999934 
21.3 0.999934 
21.35 0.999935 
21.4 0.999935 
21.45 0.999935 
21.5 0.999936 
21.55 0.999936 
21.6 0.999936 
21.65 0.999937 
21.7 0.999937 
21.75 0.999937 
21.8 0.999938 
21.85 0.999938 
21.9 0.999938 
21.95 0.999939 
22 0.999939 
22.05 0.99994 
22.1 0.99994 
22.15 0.99994 
22.2 0.999941 
22.25 0.999941 
22.3 0.999941 
22.35 0.999942 
22.4 0.999942 
22.45 0.999942 
22.5 0.999943 
22.55 0.999943 
22.6 0.999943 
22.65 0.999943 
22.7 0.999944 
22.75 0.999944 
22.8 0.999944 
22.85 0.999945 
22.9 0.999945 
22.95 0.999945 
23 0.999946 
23.05 0.999946 
23.1 0.999946 
23.15 0.999947 
23.2 0.999947 
23.25 0.999947 
23.3 0.999947 
23.35 0.999948 
23.4 0.999948 
23.45 0.999948 
23.5 0.999949 
23.55 0.999949 
23.6 0.999949 
23.65 0.99995 
23.7 0.99995 
23.75 0.99995 
23.8 0.99995 
23.85 0.999951 
23.9 0.999951 
23.95 0.999951 
24 0.999951 
24.05 0.999952 
24.1 0.999952 
24.15 0.999952 
24.2 0.999953 
24.25 0.999953 
24.3 0.999953 
24.35 0.999953 
24.4 0.999954 
24.45 0.999954 
24.5 0.999954 
24.55 0.999954 
24.6 0.999955 
24.65 0.999955 
24.7 0.999955 
24.75 0.999955 
24.8 0.999956 
24.85 0.999956 
24.9 0.999956 
24.95 0.999956 
25 0.999957 
25.05 0.999957 
25.1 0.999957 
25.15 0.999957 
25.2 0.999958 
25.25 0.999958 
25.3 0.999958 
25.35 0.999958 
25.4 0.999959 
25.45 0.999959 
25.5 0.999959 
25.55 0.999959 
25.6 0.999959 
25.65 0.99996 
25.7 0.99996 
25.75 0.99996 
25.8 0.99996 
25.85 0.999961 
25.9 0.999961 
25.95 0.999961 
26 0.999961 
26.05 0.999961 
26.1 0.999962 
26.15 0.999962 
26.2 0.999962 
26.25 0.999962 
26.3 0.999963 
26.35 0.999963 
26.4 0.999963 
26.45 0.999963 
26.5 0.999963 
26.55 0.999964 
26.6 0.999964 
26.65 0.999964 
26.7 0.999964 
26.75 0.999964 
26.8 0.999965 
26.85 0.999965 
26.9 0.999965 
26.95 0.999965 
27 0.999965 
27.05 0.999966 
27.1 0.999966 
27.15 0.999966 
27.2 0.999966 
27.25 0.999966 
27.3 0.999967 
27.35 0.999967 
27.4 0.999967 
27.45 0.999967 
27.5 0.999967 
27.55 0.999967 
27.6 0.999968 
27.65 0.999968 
27.7 0.999968 
27.75 0.999968 
27.8 0.999968 
27.85 0.999969 
27.9 0.999969 
27.95 0.999969 
28 0.999969 
28.05 0.999969 
28.1 0.999969 
28.15 0.99997 
28.2 0.99997 
28.25 0.99997 
28.3 0.99997 
28.35 0.99997 
28.4 0.99997 
28.45 0.999971 
28.5 0.999971 
28.55 0.999971 
28.6 0.999971 
28.65 0.999971 
28.7 0.999971 
28.75 0.999972 
28.8 0.999972 
28.85 0.999972 
28.9 0.999972 
28.95 0.999972 
29 0.999972 
29.05 0.999973 
29.1 0.999973 
29.15 0.999973 
29.2 0.999973 
29.25 0.999973 
29.3 0.999973 
29.35 0.999973 
29.4 0.999974 
29.45 0.999974 
29.5 0.999974 
29.55 0.999974 
29.6 0.999974 
29.65 0.999974 
29.7 0.999974 
29.75 0.999975 
29.8 0.999975 
29.85 0.999975 
29.9 0.999975 
29.95 0.999975 
30 0.999975 
30.05 0.999975 
30.1 0.999976 
30.15 0.999976 
30.2 0.999976 
30.25 0.999976 
30.3 0.999976 
30.35 0.999976 
30.4 0.999976 
30.45 0.999977 
30.5 0.999977 
30.55 0.999977 
30.6 0.999977 
30.65 0.999977 
30.7 0.999977 
30.75 0.999977 
30.8 0.999977 
30.85 0.999978 
30.9 0.999978 
30.95 0.999978 
31 0.999978 
31.05 0.999978 
31.1 0.999978 
31.15 0.999978 
31.2 0.999978 
31.25 0.999979 
31.3 0.999979 
31.35 0.999979 
31.4 0.999979 
31.45 0.999979 
31.5 0.999979 
31.55 0.999979 
31.6 0.999979 
31.65 0.999979 
31.7 0.99998 
31.75 0.99998 
31.8 0.99998 
31.85 0.99998 
31.9 0.99998 
31.95 0.99998 
32 0.99998 
32.05 0.99998 
32.1 0.999981 
32.15 0.999981 
32.2 0.999981 
32.25 0.999981 
32.3 0.999981 
32.35 0.999981 
32.4 0.999981 
32.45 0.999981 
32.5 0.999981 
32.55 0.999982 
32.6 0.999982 
32.65 0.999982 
32.7 0.999982 
32.75 0.999982 
32.8 0.999982 
32.85 0.999982 
32.9 0.999982 
32.95 0.999982 
33 0.999982 
33.05 0.999983 
33.1 0.999983 
33.15 0.999983 
33.2 0.999983 
33.25 0.999983 
33.3 0.999983 
33.35 0.999983 
33.4 0.999983 
33.45 0.999983 
33.5 0.999983 
33.55 0.999983 
33.6 0.999984 
33.65 0.999984 
33.7 0.999984 
33.75 0.999984 
33.8 0.999984 
33.85 0.999984 
33.9 0.999984 
33.95 0.999984 
34 0.999984 
34.05 0.999984 
34.1 0.999984 
34.15 0.999985 
34.2 0.999985 
34.25 0.999985 
34.3 0.999985 
34.35 0.999985 
34.4 0.999985 
34.45 0.999985 
34.5 0.999985 
34.55 0.999985 
34.6 0.999985 
34.65 0.999985 
34.7 0.999985 
34.75 0.999986 
34.8 0.999986 
34.85 0.999986 
34.9 0.999986 
34.95 0.999986 
35 0.999986 
35.05 0.999986 
35.1 0.999986 
35.15 0.999986 
35.2 0.999986 
35.25 0.999986 
35.3 0.999986 
35.35 0.999987 
35.4 0.999987 
35.45 0.999987 
35.5 0.999987 
35.55 0.999987 
35.6 0.999987 
35.65 0.999987 
35.7 0.999987 
35.75 0.999987 
35.8 0.999987 
35.85 0.999987 
35.9 0.999987 
35.95 0.999987 
36 0.999987 
36.05 0.999988 
36.1 0.999988 
36.15 0.999988 
36.2 0.999988 
36.25 0.999988 
36.3 0.999988 
36.35 0.999988 
36.4 0.999988 
36.45 0.999988 
36.5 0.999988 
36.55 0.999988 
36.6 0.999988 
36.65 0.999988 
36.7 0.999988 
36.75 0.999988 
36.8 0.999989 
36.85 0.999989 
36.9 0.999989 
36.95 0.999989 
37 0.999989 
37.05 0.999989 
37.1 0.999989 
37.15 0.999989 
37.2 0.999989 
37.25 0.999989 
37.3 0.999989 
37.35 0.999989 
37.4 0.999989 
37.45 0.999989 
37.5 0.999989 
37.55 0.999989 
37.6 0.99999 
37.65 0.99999 
37.7 0.99999 
37.75 0.99999 
37.8 0.99999 
37.85 0.99999 
37.9 0.99999 
37.95 0.99999 
38 0.99999 
38.05 0.99999 
38.1 0.99999 
38.15 0.99999 
38.2 0.99999 
38.25 0.99999 
38.3 0.99999 
38.35 0.99999 
38.4 0.99999 
38.45 0.99999 
38.5 0.999991 
38.55 0.999991 
38.6 0.999991 
38.65 0.999991 
38.7 0.999991 
38.75 0.999991 
38.8 0.999991 
38.85 0.999991 
38.9 0.999991 
38.95 0.999991 
39 0.999991 
39.05 0.999991 
39.1 0.999991 
39.15 0.999991 
39.2 0.999991 
39.25 0.999991 
39.3 0.999991 
39.35 0.999991 
39.4 0.999991 
39.45 0.999991 
39.5 0.999992 
39.55 0.999992 
39.6 0.999992 
39.65 0.999992 
39.7 0.999992 
39.75 0.999992 
39.8 0.999992 
39.85 0.999992 
39.9 0.999992 
39.95 0.999992 
40 0.999992 
40.05 0.999992 
40.1 0.999992 
40.15 0.999992 
40.2 0.999992 
40.25 0.999992 
40.3 0.999992 
40.35 0.999992 
40.4 0.999992 
40.45 0.999992 
40.5 0.999992 
40.55 0.999992 
40.6 0.999993 
40.65 0.999993 
40.7 0.999993 
40.75 0.999993 
40.8 0.999993 
40.85 0.999993 
40.9 0.999993 
40.95 0.999993 
41 0.999993 
41.05 0.999993 
41.1 0.999993 
41.15 0.999993 
41.2 0.999993 
41.25 0.999993 
41.3 0.999993 
41.35 0.999993 
41.4 0.999993 
41.45 0.999993 
41.5 0.999993 
41.55 0.999993 
41.6 0.999993 
41.65 0.999993 
41.7 0.999993 
41.75 0.999993 
41.8 0.999994 
41.85 0.999994 
41.9 0.999994 
41.95 0.999994 
42 0.999994 
42.05 0.999994 
42.1 0.999994 
42.15 0.999994 
42.2 0.999994 
42.25 0.999994 
42.3 0.999994 
42.35 0.999994 
42.4 0.999994 
42.45 0.999994 
42.5 0.999994 
42.55 0.999994 
42.6 0.999994 
42.65 0.999994 
42.7 0.999994 
42.75 0.999994 
42.8 0.999994 
42.85 0.999994 
42.9 0.999994 
42.95 0.999994 
43 0.999994 
43.05 0.999994 
43.1 0.999994 
43.15 0.999994 
43.2 0.999994 
43.25 0.999994 
43.3 0.999995 
43.35 0.999995 
43.4 0.999995 
43.45 0.999995 
43.5 0.999995 
43.55 0.999995 
43.6 0.999995 
43.65 0.999995 
43.7 0.999995 
43.75 0.999995 
43.8 0.999995 
43.85 0.999995 
43.9 0.999995 
43.95 0.999995 
44 0.999995 
44.05 0.999995 
44.1 0.999995 
44.15 0.999995 
44.2 0.999995 
44.25 0.999995 
44.3 0.999995 
44.35 0.999995 
44.4 0.999995 
44.45 0.999995 
44.5 0.999995 
44.55 0.999995 
44.6 0.999995 
44.65 0.999995 
44.7 0.999995 
44.75 0.999995 
44.8 0.999995 
44.85 0.999995 
44.9 0.999995 
44.95 0.999995 
45 0.999995 
45.05 0.999995 
45.1 0.999996 
45.15 0.999996 
45.2 0.999996 
45.25 0.999996 
45.3 0.999996 
45.35 0.999996 
45.4 0.999996 
45.45 0.999996 
45.5 0.999996 
45.55 0.999996 
45.6 0.999996 
45.65 0.999996 
45.7 0.999996 
45.75 0.999996 
45.8 0.999996 
45.85 0.999996 
45.9 0.999996 
45.95 0.999996 
46 0.999996 
46.05 0.999996 
46.1 0.999996 
46.15 0.999996 
46.2 0.999996 
46.25 0.999996 
46.3 0.999996 
46.35 0.999996 
46.4 0.999996 
46.45 0.999996 
46.5 0.999996 
46.55 0.999996 
46.6 0.999996 
46.65 0.999996 
46.7 0.999996 
46.75 0.999996 
46.8 0.999996 
46.85 0.999996 
46.9 0.999996 
46.95 0.999996 
47 0.999996 
47.05 0.999996 
47.1 0.999996 
47.15 0.999996 
47.2 0.999996 
47.25 0.999996 
47.3 0.999996 
47.35 0.999996 
47.4 0.999997 
47.45 0.999997 
47.5 0.999997 
47.55 0.999997 
47.6 0.999997 
47.65 0.999997 
47.7 0.999997 
47.75 0.999997 
47.8 0.999997 
47.85 0.999997 
47.9 0.999997 
47.95 0.999997 
48 0.999997 
48.05 0.999997 
48.1 0.999997 
48.15 0.999997 
48.2 0.999997 
48.25 0.999997 
48.3 0.999997 
48.35 0.999997 
48.4 0.999997 
48.45 0.999997 
48.5 0.999997 
48.55 0.999997 
48.6 0.999997 
48.65 0.999997 
48.7 0.999997 
48.75 0.999997 
48.8 0.999997 
48.85 0.999997 
48.9 0.999997 
48.95 0.999997 
49 0.999997 
49.05 0.999997 
49.1 0.999997 
49.15 0.999997 
49.2 0.999997 
49.25 0.999997 
49.3 0.999997 
49.35 0.999997 
49.4 0.999997 
49.45 0.999997 
49.5 0.999997 
49.55 0.999997 
49.6 0.999997 
49.65 0.999997 
49.7 0.999997 
49.75 0.999997 
49.8 0.999997 
49.85 0.999997 
49.9 0.999997 
49.95 0.999997 
50 0.999997 
50.05 0.999997 
50.1 0.999997 
50.15 0.999997 
50.2 0.999997 
50.25 0.999997 
50.3 0.999997 
50.35 0.999997 
50.4 0.999998 
50.45 0.999998 
50.5 0.999998 
50.55 0.999998 
50.6 0.999998 
50.65 0.999998 
50.7 0.999998 
50.75 0.999998 
50.8 0.999998 
50.85 0.999998 
50.9 0.999998 
50.95 0.999998 
51 0.999998 
51.05 0.999998 
51.1 0.999998 
51.15 0.999998 
51.2 0.999998 
51.25 0.999998 
51.3 0.999998 
51.35 0.999998 
51.4 0.999998 
51.45 0.999998 
51.5 0.999998 
51.55 0.999998 
51.6 0.999998 
51.65 0.999998 
51.7 0.999998 
51.75 0.999998 
51.8 0.999998 
51.85 0.999998 
51.9 0.999998 
51.95 0.999998 
52 0.999998 
52.05 0.999998 
52.1 0.999998 
52.15 0.999998 
52.2 0.999998 
52.25 0.999998 
52.3 0.999998 
52.35 0.999998 
52.4 0.999998 
52.45 0.999998 
52.5 0.999998 
52.55 0.999998 
52.6 0.999998 
52.65 0.999998 
52.7 0.999998 
52.75 0.999998 
52.8 0.999998 
52.85 0.999998 
52.9 0.999998 
52.95 0.999998 
53 0.999998 
53.05 0.999998 
53.1 0.999998 
53.15 0.999998 
53.2 0.999998 
53.25 0.999998 
53.3 0.999998 
53.35 0.999998 
53.4 0.999998 
53.45 0.999998 
53.5 0.999998 
53.55 0.999998 
53.6 0.999998 
53.65 0.999998 
53.7 0.999998 
53.75 0.999998 
53.8 0.999998 
53.85 0.999998 
53.9 0.999998 
53.95 0.999998 
54 0.999998 
54.05 0.999998 
54.1 0.999998 
54.15 0.999998 
54.2 0.999998 
54.25 0.999998 
54.3 0.999998 
54.35 0.999998 
54.4 0.999998 
54.45 0.999998 
54.5 0.999998 
54.55 0.999998 
54.6 0.999998 
54.65 0.999998 
54.7 0.999998 
54.75 0.999999 
54.8 0.999999 
54.85 0.999999 
54.9 0.999999 
54.95 0.999999 
55 0.999999 
55.05 0.999999 
55.1 0.999999 
55.15 0.999999 
55.2 0.999999 
55.25 0.999999 
55.3 0.999999 
55.35 0.999999 
55.4 0.999999 
55.45 0.999999 
55.5 0.999999 
55.55 0.999999 
55.6 0.999999 
55.65 0.999999 
55.7 0.999999 
55.75 0.999999 
55.8 0.999999 
55.85 0.999999 
55.9 0.999999 
55.95 0.999999 
56 0.999999 
56.05 0.999999 
56.1 0.999999 
56.15 0.999999 
56.2 0.999999 
56.25 0.999999 
56.3 0.999999 
56.35 0.999999 
56.4 0.999999 
56.45 0.999999 
56.5 0.999999 
56.55 0.999999 
56.6 0.999999 
56.65 0.999999 
56.7 0.999999 
56.75 0.999999 
56.8 0.999999 
56.85 0.999999 
56.9 0.999999 
56.95 0.999999 
57 0.999999 
57.05 0.999999 
57.1 0.999999 
57.15 0.999999 
57.2 0.999999 
57.25 0.999999 
57.3 0.999999 
57.35 0.999999 
57.4 0.999999 
57.45 0.999999 
57.5 0.999999 
57.55 0.999999 
57.6 0.999999 
57.65 0.999999 
57.7 0.999999 
57.75 0.999999 
57.8 0.999999 
57.85 0.999999 
57.9 0.999999 
57.95 0.999999 
58 0.999999 
58.05 0.999999 
58.1 0.999999 
58.15 0.999999 
58.2 0.999999 
58.25 0.999999 
58.3 0.999999 
58.35 0.999999 
58.4 0.999999 
58.45 0.999999 
58.5 0.999999 
58.55 0.999999 
58.6 0.999999 
58.65 0.999999 
58.7 0.999999 
58.75 0.999999 
58.8 0.999999 
58.85 0.999999 
58.9 0.999999 
58.95 0.999999 
59 0.999999 
59.05 0.999999 
59.1 0.999999 
59.15 0.999999 
59.2 0.999999 
59.25 0.999999 
59.3 0.999999 
59.35 0.999999 
59.4 0.999999 
59.45 0.999999 
59.5 0.999999 
59.55 0.999999 
59.6 0.999999 
59.65 0.999999 
59.7 0.999999 
59.75 0.999999 
59.8 0.999999 
59.85 0.999999 
59.9 0.999999 
59.95 0.999999 
60 0.999999 
60.05 0.999999 
60.1 0.999999 
60.15 0.999999 
60.2 0.999999 
60.25 0.999999 
60.3 0.999999 
60.35 0.999999 
60.4 0.999999 
60.45 0.999999 
60.5 0.999999 
60.55 0.999999 
60.6 0.999999 
60.65 0.999999 
60.7 0.999999 
60.75 0.999999 
60.8 0.999999 
60.85 0.999999 
60.9 0.999999 
60.95 0.999999 
61 0.999999 
61.05 0.999999 
61.1 0.999999 
61.15 0.999999 
61.2 0.999999 
61.25 0.999999 
61.3 0.999999 
61.35 0.999999 
61.4 0.999999 
61.45 0.999999 
61.5 0.999999 
61.55 0.999999 
61.6 0.999999 
61.65 0.999999 
61.7 0.999999 
61.75 0.999999 
61.8 0.999999 
61.85 0.999999 
61.9 0.999999 
61.95 0.999999 
62 0.999999 
62.05 0.999999 
62.1 0.999999 
62.15 0.999999 
62.2 0.999999 
62.25 0.999999 
62.3 0.999999 
62.35 0.999999 
62.4 0.999999 
62.45 0.999999 
62.5 0.999999 
62.55 0.999999 
62.6 0.999999 
62.65 0.999999 
62.7 0.999999 
62.75 0.999999 
62.8 0.999999 
62.85 0.999999 
62.9 0.999999 
62.95 0.999999 
63 0.999999 
63.05 0.999999 
63.1 0.999999 
63.15 0.999999 
63.2 0.999999 
63.25 0.999999 
63.3 0.999999 
63.35 0.999999 
63.4 0.999999 
63.45 0.999999 
63.5 0.999999 
63.55 0.999999 
63.6 0.999999 
63.65 0.999999 
63.7 0.999999 
63.75 0.999999 
63.8 0.999999 
63.85 0.999999 
63.9 0.999999 
63.95 0.999999 
64 0.999999 
64.05 0.999999 
64.1 0.999999 
64.15 0.999999 
64.2 0.999999 
64.25 0.999999 
64.3 0.999999 
64.35 0.999999 
64.4 0.999999 
64.45 0.999999 
64.5 1 
64.55 1 
64.6 1 
64.65 1 
64.7 1 
64.75 1 
64.8 1 
64.85 1 
64.9 1 
64.95 1 
65 1 
65.05 1 
65.1 1 
65.15 1 
65.2 1 
65.25 1 
65.3 1 
65.35 1 
65.4 1 
65.45 1 
65.5 1 
65.55 1 
65.6 1 
65.65 1 
65.7 1 
65.75 1 
65.8 1 
65.85 1 
65.9 1 
65.95 1 
66 1 
66.05 1 
66.1 1 
66.15 1 
66.2 1 
66.25 1 
66.3 1 
66.35 1 
66.4 1 
66.45 1 
66.5 1 
66.55 1 
66.6 1 
66.65 1 
66.7 1 
66.75 1 
66.8 1 
66.85 1 
66.9 1 
66.95 1 
67 1 
67.05 1 
67.1 1 
67.15 1 
67.2 1 
67.25 1 
67.3 1 
67.35 1 
67.4 1 
67.45 1 
67.5 1 
67.55 1 
67.6 1 
67.65 1 
67.7 1 
67.75 1 
67.8 1 
67.85 1 
67.9 1 
67.95 1 
68 1 
68.05 1 
68.1 1 
68.15 1 
68.2 1 
68.25 1 
68.3 1 
68.35 1 
68.4 1 
68.45 1 
68.5 1 
68.55 1 
68.6 1 
68.65 1 
68.7 1 
68.75 1 
68.8 1 
68.85 1 
68.9 1 
68.95 1 
69 1 
69.05 1 
69.1 1 
69.15 1 
69.2 1 
69.25 1 
69.3 1 
69.35 1 
69.4 1 
69.45 1 
69.5 1 
69.55 1 
69.6 1 
69.65 1 
69.7 1 
69.75 1 
69.8 1 
69.85 1 
69.9 1 
69.95 1 
70 1 
70.05 1 
70.1 1 
70.15 1 
70.2 1 
70.25 1 
70.3 1 
70.35 1 
70.4 1 
70.45 1 
70.5 1 
70.55 1 
70.6 1 
70.65 1 
70.7 1 
70.75 1 
70.8 1 
70.85 1 
70.9 1 
70.95 1 
71 1 
71.05 1 
71.1 1 
71.15 1 
71.2 1 
71.25 1 
71.3 1 
71.35 1 
71.4 1 
71.45 1 
71.5 1 
71.55 1 
71.6 1 
71.65 1 
71.7 1 
71.75 1 
71.8 1 
71.85 1 
71.9 1 
71.95 1 
72 1 
72.05 1 
72.1 1 
72.15 1 
72.2 1 
72.25 1 
72.3 1 
72.35 1 
72.4 1 
72.45 1 
72.5 1 
72.55 1 
72.6 1 
72.65 1 
72.7 1 
72.75 1 
72.8 1 
72.85 1 
72.9 1 
72.95 1 
73 1 
73.05 1 
73.1 1 
73.15 1 
73.2 1 
73.25 1 
73.3 1 
73.35 1 
