0.245 15.9979 
0.246 16.081 
0.247 16.1643 
0.248 16.2477 
0.249 16.3312 
0.25 16.4149 
0.251 16.4987 
0.252 16.5826 
0.253 16.6666 
0.254 16.7508 
0.255 16.8351 
0.256 16.9195 
0.257 17.0041 
0.258 17.0888 
0.259 17.1736 
0.26 17.2585 
0.261 17.3436 
0.262 17.4288 
0.263 17.5141 
0.264 17.5996 
0.265 17.6852 
0.266 17.7709 
0.267 17.8567 
0.268 17.9427 
0.269 18.0287 
0.27 18.115 
0.271 18.2013 
0.272 18.2878 
0.273 18.3743 
0.274 18.4611 
0.275 18.5479 
0.276 18.6349 
0.277 18.722 
0.278 18.8092 
0.279 18.8965 
0.28 18.984 
0.281 19.0716 
0.282 19.1593 
0.283 19.2471 
0.284 19.3351 
0.285 19.4232 
0.286 19.5114 
0.287 19.5997 
0.288 19.6881 
0.289 19.7767 
0.29 19.8654 
0.291 19.9542 
0.292 20.0432 
0.293 20.1322 
0.294 20.2214 
0.295 20.3107 
0.296 20.4002 
0.297 20.4897 
0.298 20.5794 
0.299 20.6692 
0.3 20.7591 
0.301 20.8492 
0.302 20.9393 
0.303 21.0296 
0.304 21.12 
0.305 21.2105 
0.306 21.3012 
0.307 21.3919 
0.308 21.4828 
0.309 21.5738 
0.31 21.6649 
0.311 21.7562 
0.312 21.8475 
0.313 21.939 
0.314 22.0306 
0.315 22.1223 
0.316 22.2141 
0.317 22.3061 
0.318 22.3982 
0.319 22.4903 
0.32 22.5827 
0.321 22.6751 
0.322 22.7676 
0.323 22.8603 
0.324 22.9531 
0.325 23.0459 
0.326 23.139 
0.327 23.2321 
0.328 23.3253 
0.329 23.4187 
0.33 23.5122 
0.331 23.6057 
0.332 23.6995 
0.333 23.7933 
0.334 23.8872 
0.335 23.9813 
0.336 24.0754 
0.337 24.1697 
0.338 24.2641 
0.339 24.3586 
0.34 24.4533 
0.341 24.548 
0.342 24.6429 
0.343 24.7378 
0.344 24.8329 
0.345 24.9281 
0.346 25.0234 
0.347 25.1189 
0.348 25.2144 
0.349 25.3101 
0.35 25.4058 
0.351 25.5017 
0.352 25.5977 
0.353 25.6938 
0.354 25.79 
0.355 25.8863 
0.356 25.9828 
0.357 26.0793 
0.358 26.176 
0.359 26.2728 
0.36 26.3697 
0.361 26.4667 
0.362 26.5638 
0.363 26.661 
0.364 26.7583 
0.365 26.8558 
0.366 26.9533 
0.367 27.051 
0.368 27.1488 
0.369 27.2467 
0.37 27.3447 
0.371 27.4428 
0.372 27.541 
0.373 27.6393 
0.374 27.7377 
0.375 27.8363 
0.376 27.9349 
0.377 28.0337 
0.378 28.1326 
0.379 28.2315 
0.38 28.3306 
0.381 28.4298 
0.382 28.5291 
0.383 28.6285 
0.384 28.728 
0.385 28.8277 
0.386 28.9274 
0.387 29.0272 
0.388 29.1272 
0.389 29.2272 
0.39 29.3274 
0.391 29.4277 
0.392 29.528 
0.393 29.6285 
0.394 29.7291 
0.395 29.8298 
0.396 29.9306 
0.397 30.0315 
0.398 30.1325 
0.399 30.2336 
0.4 30.3349 
0.401 30.4362 
0.402 30.5376 
0.403 30.6392 
0.404 30.7408 
0.405 30.8425 
0.406 30.9444 
0.407 31.0464 
0.408 31.1484 
0.409 31.2506 
0.41 31.3528 
0.411 31.4552 
0.412 31.5577 
0.413 31.6603 
0.414 31.7629 
0.415 31.8657 
0.416 31.9686 
0.417 32.0716 
0.418 32.1747 
0.419 32.2779 
0.42 32.3812 
0.421 32.4846 
0.422 32.5881 
0.423 32.6917 
0.424 32.7954 
0.425 32.8992 
0.426 33.0031 
0.427 33.1071 
0.428 33.2112 
0.429 33.3155 
0.43 33.4198 
0.431 33.5242 
0.432 33.6287 
0.433 33.7333 
0.434 33.838 
0.435 33.9428 
0.436 34.0478 
0.437 34.1528 
0.438 34.2579 
0.439 34.3631 
0.44 34.4684 
0.441 34.5738 
0.442 34.6793 
0.443 34.785 
0.444 34.8907 
0.445 34.9965 
0.446 35.1024 
0.447 35.2084 
0.448 35.3145 
0.449 35.4207 
0.45 35.527 
0.451 35.6334 
0.452 35.7399 
0.453 35.8465 
0.454 35.9532 
0.455 36.06 
0.456 36.1668 
0.457 36.2738 
0.458 36.3809 
0.459 36.4881 
0.46 36.5954 
0.461 36.7027 
0.462 36.8102 
0.463 36.9178 
0.464 37.0254 
0.465 37.1332 
0.466 37.241 
0.467 37.349 
0.468 37.457 
0.469 37.5651 
0.47 37.6734 
0.471 37.7817 
0.472 37.8901 
0.473 37.9986 
0.474 38.1072 
0.475 38.2159 
0.476 38.3247 
0.477 38.4336 
0.478 38.5426 
0.479 38.6517 
0.48 38.7609 
0.481 38.8701 
0.482 38.9795 
0.483 39.0889 
0.484 39.1985 
0.485 39.3081 
0.486 39.4179 
0.487 39.5277 
0.488 39.6376 
0.489 39.7476 
0.49 39.8577 
0.491 39.9679 
0.492 40.0782 
0.493 40.1886 
0.494 40.2991 
0.495 40.4096 
0.496 40.5203 
0.497 40.631 
0.498 40.7419 
0.499 40.8528 
0.5 40.9638 
0.501 41.0749 
0.502 41.1861 
0.503 41.2974 
0.504 41.4088 
0.505 41.5203 
0.506 41.6318 
0.507 41.7435 
0.508 41.8552 
0.509 41.967 
0.51 42.079 
0.511 42.191 
0.512 42.3031 
0.513 42.4153 
0.514 42.5275 
0.515 42.6399 
0.516 42.7524 
0.517 42.8649 
0.518 42.9775 
0.519 43.0903 
0.52 43.2031 
0.521 43.316 
0.522 43.429 
0.523 43.542 
0.524 43.6552 
0.525 43.7684 
0.526 43.8818 
0.527 43.9952 
0.528 44.1087 
0.529 44.2223 
0.53 44.336 
0.531 44.4498 
0.532 44.5636 
0.533 44.6776 
0.534 44.7916 
0.535 44.9057 
0.536 45.0199 
0.537 45.1342 
0.538 45.2486 
0.539 45.363 
0.54 45.4776 
0.541 45.5922 
0.542 45.7069 
0.543 45.8217 
0.544 45.9366 
0.545 46.0516 
0.546 46.1666 
0.547 46.2818 
0.548 46.397 
0.549 46.5123 
0.55 46.6277 
0.551 46.7432 
0.552 46.8587 
0.553 46.9744 
0.554 47.0901 
0.555 47.2059 
0.556 47.3218 
0.557 47.4378 
0.558 47.5539 
0.559 47.67 
0.56 47.7862 
0.561 47.9025 
0.562 48.0189 
0.563 48.1354 
0.564 48.252 
0.565 48.3686 
0.566 48.4853 
0.567 48.6021 
0.568 48.719 
0.569 48.836 
0.57 48.953 
0.571 49.0702 
0.572 49.1874 
0.573 49.3047 
0.574 49.4221 
0.575 49.5395 
0.576 49.657 
0.577 49.7747 
0.578 49.8924 
0.579 50.0101 
0.58 50.128 
0.581 50.2459 
0.582 50.364 
0.583 50.4821 
0.584 50.6002 
0.585 50.7185 
0.586 50.8368 
0.587 50.9552 
0.588 51.0737 
0.589 51.1923 
0.59 51.311 
0.591 51.4297 
0.592 51.5485 
0.593 51.6674 
0.594 51.7864 
0.595 51.9054 
0.596 52.0246 
0.597 52.1438 
0.598 52.263 
0.599 52.3824 
0.6 52.5018 
0.601 52.6214 
0.602 52.7409 
0.603 52.8606 
0.604 52.9804 
0.605 53.1002 
0.606 53.2201 
0.607 53.3401 
0.608 53.4601 
0.609 53.5803 
0.61 53.7005 
0.611 53.8208 
0.612 53.9411 
0.613 54.0616 
0.614 54.1821 
0.615 54.3027 
0.616 54.4233 
0.617 54.5441 
0.618 54.6649 
0.619 54.7858 
0.62 54.9067 
0.621 55.0278 
0.622 55.1489 
0.623 55.2701 
0.624 55.3914 
0.625 55.5127 
0.626 55.6341 
0.627 55.7556 
0.628 55.8772 
0.629 55.9988 
0.63 56.1205 
0.631 56.2423 
0.632 56.3642 
0.633 56.4861 
0.634 56.6081 
0.635 56.7302 
0.636 56.8524 
0.637 56.9746 
0.638 57.0969 
0.639 57.2193 
0.64 57.3417 
0.641 57.4642 
0.642 57.5868 
0.643 57.7095 
0.644 57.8322 
0.645 57.955 
0.646 58.0779 
0.647 58.2009 
0.648 58.3239 
0.649 58.447 
0.65 58.5702 
0.651 58.6934 
0.652 58.8167 
0.653 58.9401 
0.654 59.0635 
0.655 59.1871 
0.656 59.3107 
0.657 59.4343 
0.658 59.5581 
0.659 59.6819 
0.66 59.8058 
0.661 59.9297 
0.662 60.0537 
0.663 60.1778 
0.664 60.302 
0.665 60.4262 
0.666 60.5505 
0.667 60.6749 
0.668 60.7993 
0.669 60.9238 
0.67 61.0484 
0.671 61.173 
0.672 61.2977 
0.673 61.4225 
0.674 61.5474 
0.675 61.6723 
0.676 61.7973 
0.677 61.9223 
0.678 62.0475 
0.679 62.1727 
0.68 62.2979 
0.681 62.4233 
0.682 62.5487 
0.683 62.6741 
0.684 62.7996 
0.685 62.9253 
0.686 63.0509 
0.687 63.1767 
0.688 63.3025 
0.689 63.4283 
0.69 63.5543 
0.691 63.6803 
0.692 63.8063 
0.693 63.9325 
0.694 64.0587 
0.695 64.1849 
0.696 64.3113 
0.697 64.4377 
0.698 64.5641 
0.699 64.6907 
0.7 64.8173 
0.701 64.9439 
0.702 65.0707 
0.703 65.1975 
0.704 65.3243 
0.705 65.4513 
0.706 65.5782 
0.707 65.7053 
0.708 65.8324 
0.709 65.9596 
0.71 66.0869 
0.711 66.2142 
0.712 66.3416 
0.713 66.469 
0.714 66.5965 
0.715 66.7241 
0.716 66.8517 
0.717 66.9794 
0.718 67.1072 
0.719 67.235 
0.72 67.3629 
0.721 67.4908 
0.722 67.6189 
0.723 67.7469 
0.724 67.8751 
0.725 68.0033 
0.726 68.1316 
0.727 68.2599 
0.728 68.3883 
0.729 68.5167 
0.73 68.6453 
0.731 68.7738 
0.732 68.9025 
0.733 69.0312 
0.734 69.16 
0.735 69.2888 
0.736 69.4177 
0.737 69.5466 
0.738 69.6756 
0.739 69.8047 
0.74 69.9338 
0.741 70.063 
0.742 70.1923 
0.743 70.3216 
0.744 70.451 
0.745 70.5804 
0.746 70.7099 
0.747 70.8395 
0.748 70.9691 
0.749 71.0988 
0.75 71.2286 
0.751 71.3584 
0.752 71.4882 
0.753 71.6181 
0.754 71.7481 
0.755 71.8782 
0.756 72.0083 
0.757 72.1384 
0.758 72.2686 
0.759 72.3989 
0.76 72.5293 
0.761 72.6597 
0.762 72.7901 
0.763 72.9206 
0.764 73.0512 
0.765 73.1818 
0.766 73.3125 
0.767 73.4433 
0.768 73.5741 
0.769 73.7049 
0.77 73.8359 
0.771 73.9668 
0.772 74.0979 
0.773 74.229 
0.774 74.3601 
0.775 74.4913 
0.776 74.6226 
0.777 74.7539 
0.778 74.8853 
0.779 75.0168 
0.78 75.1483 
0.781 75.2798 
0.782 75.4114 
0.783 75.5431 
0.784 75.6748 
0.785 75.8066 
0.786 75.9384 
0.787 76.0703 
0.788 76.2023 
0.789 76.3343 
0.79 76.4663 
0.791 76.5984 
0.792 76.7306 
0.793 76.8628 
0.794 76.9951 
0.795 77.1275 
0.796 77.2598 
0.797 77.3923 
0.798 77.5248 
0.799 77.6574 
0.8 77.79 
0.801 77.9226 
0.802 78.0554 
0.803 78.1881 
0.804 78.321 
0.805 78.4538 
0.806 78.5868 
0.807 78.7198 
0.808 78.8528 
0.809 78.9859 
0.81 79.1191 
0.811 79.2523 
0.812 79.3856 
0.813 79.5189 
0.814 79.6522 
0.815 79.7857 
0.816 79.9191 
0.817 80.0527 
0.818 80.1862 
0.819 80.3199 
0.82 80.4536 
0.821 80.5873 
0.822 80.7211 
0.823 80.8549 
0.824 80.9888 
0.825 81.1228 
0.826 81.2568 
0.827 81.3908 
0.828 81.5249 
0.829 81.6591 
0.83 81.7933 
0.831 81.9276 
0.832 82.0619 
0.833 82.1962 
0.834 82.3307 
0.835 82.4651 
0.836 82.5996 
0.837 82.7342 
0.838 82.8688 
0.839 83.0035 
0.84 83.1382 
0.841 83.273 
0.842 83.4078 
0.843 83.5427 
0.844 83.6776 
0.845 83.8126 
0.846 83.9476 
0.847 84.0827 
0.848 84.2178 
0.849 84.353 
0.85 84.4882 
0.851 84.6234 
0.852 84.7588 
0.853 84.8941 
0.854 85.0296 
0.855 85.165 
0.856 85.3005 
0.857 85.4361 
0.858 85.5717 
0.859 85.7074 
0.86 85.8431 
0.861 85.9789 
0.862 86.1147 
0.863 86.2505 
0.864 86.3864 
0.865 86.5224 
0.866 86.6584 
0.867 86.7944 
0.868 86.9305 
0.869 87.0667 
0.87 87.2029 
0.871 87.3391 
0.872 87.4754 
0.873 87.6118 
0.874 87.7481 
0.875 87.8846 
0.876 88.021 
0.877 88.1576 
0.878 88.2941 
0.879 88.4308 
0.88 88.5674 
0.881 88.7041 
0.882 88.8409 
0.883 88.9777 
0.884 89.1146 
0.885 89.2515 
0.886 89.3884 
0.887 89.5254 
0.888 89.6624 
0.889 89.7995 
0.89 89.9366 
0.891 90.0738 
0.892 90.211 
0.893 90.3483 
0.894 90.4856 
0.895 90.623 
0.896 90.7604 
0.897 90.8978 
0.898 91.0353 
0.899 91.1728 
0.9 91.3104 
0.901 91.4481 
0.902 91.5857 
0.903 91.7234 
0.904 91.8612 
0.905 91.999 
0.906 92.1368 
0.907 92.2747 
0.908 92.4127 
0.909 92.5507 
0.91 92.6887 
0.911 92.8267 
0.912 92.9649 
0.913 93.103 
0.914 93.2412 
0.915 93.3795 
0.916 93.5177 
0.917 93.6561 
0.918 93.7944 
0.919 93.9329 
0.92 94.0713 
0.921 94.2098 
0.922 94.3484 
0.923 94.4869 
0.924 94.6256 
0.925 94.7642 
0.926 94.903 
0.927 95.0417 
0.928 95.1805 
0.929 95.3194 
0.93 95.4582 
0.931 95.5972 
0.932 95.7361 
0.933 95.8751 
0.934 96.0142 
0.935 96.1533 
0.936 96.2924 
0.937 96.4316 
0.938 96.5708 
0.939 96.7101 
0.94 96.8493 
0.941 96.9887 
0.942 97.1281 
0.943 97.2675 
0.944 97.4069 
0.945 97.5464 
0.946 97.686 
0.947 97.8256 
0.948 97.9652 
0.949 98.1049 
0.95 98.2446 
0.951 98.3843 
0.952 98.5241 
0.953 98.6639 
0.954 98.8038 
0.955 98.9437 
0.956 99.0836 
0.957 99.2236 
0.958 99.3636 
0.959 99.5037 
0.96 99.6438 
0.961 99.7839 
0.962 99.9241 
0.963 100.064 
0.964 100.205 
0.965 100.345 
0.966 100.485 
0.967 100.626 
0.968 100.766 
0.969 100.906 
0.97 101.047 
0.971 101.187 
0.972 101.328 
0.973 101.469 
0.974 101.609 
0.975 101.75 
0.976 101.891 
0.977 102.031 
0.978 102.172 
0.979 102.313 
0.98 102.454 
0.981 102.595 
0.982 102.736 
0.983 102.877 
0.984 103.018 
0.985 103.159 
0.986 103.3 
0.987 103.441 
0.988 103.582 
0.989 103.723 
0.99 103.865 
0.991 104.006 
0.992 104.147 
0.993 104.289 
0.994 104.43 
0.995 104.571 
0.996 104.713 
0.997 104.854 
0.998 104.996 
0.999 105.137 
1 105.279 
1.001 105.421 
1.002 105.562 
1.003 105.704 
1.004 105.846 
1.005 105.988 
1.006 106.129 
1.007 106.271 
1.008 106.413 
1.009 106.555 
1.01 106.697 
1.011 106.839 
1.012 106.981 
1.013 107.123 
1.014 107.265 
1.015 107.407 
1.016 107.549 
1.017 107.692 
1.018 107.834 
1.019 107.976 
1.02 108.118 
1.021 108.261 
1.022 108.403 
1.023 108.545 
1.024 108.688 
1.025 108.83 
1.026 108.973 
1.027 109.115 
1.028 109.258 
1.029 109.401 
1.03 109.543 
1.031 109.686 
1.032 109.829 
1.033 109.971 
1.034 110.114 
1.035 110.257 
1.036 110.4 
1.037 110.543 
1.038 110.685 
1.039 110.828 
1.04 110.971 
1.041 111.114 
1.042 111.257 
1.043 111.4 
1.044 111.544 
1.045 111.687 
1.046 111.83 
1.047 111.973 
1.048 112.116 
1.049 112.259 
1.05 112.403 
1.051 112.546 
1.052 112.689 
1.053 112.833 
1.054 112.976 
1.055 113.12 
1.056 113.263 
1.057 113.407 
1.058 113.55 
1.059 113.694 
1.06 113.837 
1.061 113.981 
1.062 114.125 
1.063 114.268 
1.064 114.412 
1.065 114.556 
1.066 114.699 
1.067 114.843 
1.068 114.987 
1.069 115.131 
1.07 115.275 
1.071 115.419 
1.072 115.563 
1.073 115.707 
1.074 115.851 
1.075 115.995 
1.076 116.139 
1.077 116.283 
1.078 116.427 
1.079 116.571 
1.08 116.715 
1.081 116.86 
1.082 117.004 
1.083 117.148 
1.084 117.292 
1.085 117.437 
1.086 117.581 
1.087 117.726 
1.088 117.87 
1.089 118.014 
1.09 118.159 
1.091 118.303 
1.092 118.448 
1.093 118.593 
1.094 118.737 
1.095 118.882 
1.096 119.026 
1.097 119.171 
1.098 119.316 
1.099 119.461 
1.1 119.605 
1.101 119.75 
1.102 119.895 
1.103 120.04 
1.104 120.185 
1.105 120.329 
1.106 120.474 
1.107 120.619 
1.108 120.764 
1.109 120.909 
1.11 121.054 
1.111 121.199 
1.112 121.344 
1.113 121.49 
1.114 121.635 
1.115 121.78 
1.116 121.925 
1.117 122.07 
1.118 122.216 
1.119 122.361 
1.12 122.506 
1.121 122.651 
1.122 122.797 
1.123 122.942 
1.124 123.087 
1.125 123.233 
1.126 123.378 
1.127 123.524 
1.128 123.669 
1.129 123.815 
1.13 123.96 
1.131 124.106 
1.132 124.252 
1.133 124.397 
1.134 124.543 
1.135 124.689 
1.136 124.834 
1.137 124.98 
1.138 125.126 
1.139 125.271 
1.14 125.417 
1.141 125.563 
1.142 125.709 
1.143 125.855 
1.144 126.001 
1.145 126.147 
1.146 126.293 
1.147 126.438 
1.148 126.584 
1.149 126.73 
1.15 126.877 
1.151 127.023 
1.152 127.169 
1.153 127.315 
1.154 127.461 
1.155 127.607 
1.156 127.753 
1.157 127.899 
1.158 128.046 
1.159 128.192 
1.16 128.338 
1.161 128.484 
1.162 128.631 
1.163 128.777 
1.164 128.924 
1.165 129.07 
1.166 129.216 
1.167 129.363 
1.168 129.509 
1.169 129.656 
1.17 129.802 
1.171 129.949 
1.172 130.095 
1.173 130.242 
1.174 130.388 
1.175 130.535 
1.176 130.682 
1.177 130.828 
1.178 130.975 
1.179 131.122 
1.18 131.268 
1.181 131.415 
1.182 131.562 
1.183 131.709 
1.184 131.855 
1.185 132.002 
1.186 132.149 
1.187 132.296 
1.188 132.443 
1.189 132.59 
1.19 132.737 
1.191 132.884 
1.192 133.031 
1.193 133.178 
1.194 133.325 
1.195 133.472 
1.196 133.619 
1.197 133.766 
1.198 133.913 
1.199 134.06 
1.2 134.207 
1.201 134.354 
1.202 134.501 
1.203 134.649 
1.204 134.796 
1.205 134.943 
1.206 135.09 
1.207 135.238 
1.208 135.385 
1.209 135.532 
1.21 135.679 
1.211 135.827 
1.212 135.974 
1.213 136.122 
1.214 136.269 
1.215 136.416 
1.216 136.564 
1.217 136.711 
1.218 136.859 
1.219 137.006 
1.22 137.154 
1.221 137.301 
1.222 137.449 
1.223 137.596 
1.224 137.744 
1.225 137.892 
1.226 138.039 
1.227 138.187 
1.228 138.335 
1.229 138.482 
1.23 138.63 
1.231 138.778 
1.232 138.925 
1.233 139.073 
1.234 139.221 
1.235 139.369 
1.236 139.517 
1.237 139.664 
1.238 139.812 
1.239 139.96 
1.24 140.108 
1.241 140.256 
1.242 140.404 
1.243 140.552 
1.244 140.7 
1.245 140.848 
1.246 140.996 
1.247 141.144 
1.248 141.292 
1.249 141.44 
1.25 141.588 
1.251 141.736 
1.252 141.884 
1.253 142.032 
1.254 142.18 
1.255 142.328 
1.256 142.476 
1.257 142.625 
1.258 142.773 
1.259 142.921 
1.26 143.069 
1.261 143.217 
1.262 143.366 
1.263 143.514 
1.264 143.662 
1.265 143.811 
1.266 143.959 
1.267 144.107 
1.268 144.255 
1.269 144.404 
1.27 144.552 
1.271 144.701 
1.272 144.849 
1.273 144.997 
1.274 145.146 
1.275 145.294 
1.276 145.443 
1.277 145.591 
1.278 145.74 
1.279 145.888 
1.28 146.037 
1.281 146.185 
1.282 146.334 
1.283 146.482 
1.284 146.631 
1.285 146.78 
1.286 146.928 
1.287 147.077 
1.288 147.225 
1.289 147.374 
1.29 147.523 
1.291 147.671 
1.292 147.82 
1.293 147.969 
1.294 148.118 
1.295 148.266 
1.296 148.415 
1.297 148.564 
1.298 148.713 
1.299 148.861 
1.3 149.01 
1.301 149.159 
1.302 149.308 
1.303 149.457 
1.304 149.605 
1.305 149.754 
1.306 149.903 
1.307 150.052 
1.308 150.201 
1.309 150.35 
1.31 150.499 
1.311 150.648 
1.312 150.797 
1.313 150.946 
1.314 151.095 
1.315 151.244 
1.316 151.393 
1.317 151.542 
1.318 151.691 
1.319 151.84 
1.32 151.989 
1.321 152.138 
1.322 152.287 
1.323 152.436 
1.324 152.585 
1.325 152.734 
1.326 152.883 
1.327 153.033 
1.328 153.182 
1.329 153.331 
1.33 153.48 
1.331 153.629 
1.332 153.778 
1.333 153.928 
1.334 154.077 
1.335 154.226 
1.336 154.375 
1.337 154.525 
1.338 154.674 
1.339 154.823 
1.34 154.972 
1.341 155.122 
1.342 155.271 
1.343 155.42 
1.344 155.57 
1.345 155.719 
1.346 155.868 
1.347 156.018 
1.348 156.167 
1.349 156.317 
1.35 156.466 
1.351 156.615 
1.352 156.765 
1.353 156.914 
1.354 157.064 
1.355 157.213 
1.356 157.363 
1.357 157.512 
1.358 157.661 
1.359 157.811 
1.36 157.96 
1.361 158.11 
1.362 158.259 
1.363 158.409 
1.364 158.558 
1.365 158.708 
1.366 158.858 
1.367 159.007 
1.368 159.157 
1.369 159.306 
1.37 159.456 
1.371 159.605 
1.372 159.755 
1.373 159.905 
1.374 160.054 
1.375 160.204 
1.376 160.354 
1.377 160.503 
1.378 160.653 
1.379 160.803 
1.38 160.952 
1.381 161.102 
1.382 161.252 
1.383 161.401 
1.384 161.551 
1.385 161.701 
1.386 161.85 
1.387 162 
1.388 162.15 
1.389 162.3 
1.39 162.449 
1.391 162.599 
1.392 162.749 
1.393 162.899 
1.394 163.049 
1.395 163.198 
1.396 163.348 
1.397 163.498 
1.398 163.648 
1.399 163.798 
1.4 163.947 
1.401 164.097 
1.402 164.247 
1.403 164.397 
1.404 164.547 
1.405 164.697 
1.406 164.847 
1.407 164.996 
1.408 165.146 
1.409 165.296 
1.41 165.446 
1.411 165.596 
1.412 165.746 
1.413 165.896 
1.414 166.046 
1.415 166.196 
1.416 166.346 
1.417 166.496 
1.418 166.646 
1.419 166.796 
1.42 166.946 
1.421 167.096 
1.422 167.245 
1.423 167.395 
1.424 167.545 
1.425 167.695 
1.426 167.845 
1.427 167.995 
1.428 168.146 
1.429 168.296 
1.43 168.446 
1.431 168.596 
1.432 168.746 
1.433 168.896 
1.434 169.046 
1.435 169.196 
1.436 169.346 
1.437 169.496 
1.438 169.646 
1.439 169.796 
1.44 169.946 
1.441 170.096 
1.442 170.246 
1.443 170.396 
1.444 170.547 
1.445 170.697 
1.446 170.847 
1.447 170.997 
1.448 171.147 
1.449 171.297 
1.45 171.447 
1.451 171.597 
1.452 171.748 
1.453 171.898 
1.454 172.048 
1.455 172.198 
1.456 172.348 
