8.25 0.0524945 
8.3 0.0523102 
8.35 0.0521275 
8.4 0.0519467 
8.45 0.0517676 
8.5 0.0515903 
8.55 0.0514146 
8.6 0.0512407 
8.65 0.0510684 
8.7 0.0508979 
8.75 0.050729 
8.8 0.0505618 
8.85 0.0503962 
8.9 0.0502322 
8.95 0.0500699 
9 0.0499091 
9.05 0.0497499 
9.1 0.0495923 
9.15 0.0494363 
9.2 0.0492818 
9.25 0.0491289 
9.3 0.0489774 
9.35 0.0488275 
9.4 0.0486791 
9.45 0.0485321 
9.5 0.0483866 
9.55 0.0482426 
9.6 0.0481 
9.65 0.0479588 
9.7 0.0478191 
9.75 0.0476807 
9.8 0.0475438 
9.85 0.0474082 
9.9 0.047274 
9.95 0.0471411 
10 0.0470096 
10.05 0.0468794 
10.1 0.0467505 
10.15 0.0466229 
10.2 0.0464966 
10.25 0.0463716 
10.3 0.0462478 
10.35 0.0461253 
10.4 0.0460041 
10.45 0.045884 
10.5 0.0457652 
10.55 0.0456476 
10.6 0.0455312 
10.65 0.045416 
10.7 0.0453019 
10.75 0.045189 
10.8 0.0450773 
10.85 0.0449667 
10.9 0.0448572 
10.95 0.0447488 
11 0.0446416 
11.05 0.0445354 
11.1 0.0444303 
11.15 0.0443263 
11.2 0.0442234 
11.25 0.0441215 
11.3 0.0440206 
11.35 0.0439208 
11.4 0.043822 
11.45 0.0437242 
11.5 0.0436274 
11.55 0.0435316 
11.6 0.0434367 
11.65 0.0433429 
11.7 0.04325 
11.75 0.043158 
11.8 0.043067 
11.85 0.0429769 
11.9 0.0428878 
11.95 0.0427995 
12 0.0427122 
12.05 0.0426257 
12.1 0.0425402 
12.15 0.0424555 
12.2 0.0423716 
12.25 0.0422887 
12.3 0.0422065 
12.35 0.0421253 
12.4 0.0420448 
12.45 0.0419652 
12.5 0.0418864 
12.55 0.0418083 
12.6 0.0417311 
12.65 0.0416547 
12.7 0.041579 
12.75 0.0415042 
12.8 0.0414301 
12.85 0.0413567 
12.9 0.0412841 
12.95 0.0412122 
13 0.0411411 
13.05 0.0410707 
13.1 0.041001 
13.15 0.040932 
13.2 0.0408637 
13.25 0.0407961 
13.3 0.0407292 
13.35 0.040663 
13.4 0.0405975 
13.45 0.0405326 
13.5 0.0404684 
13.55 0.0404048 
13.6 0.0403419 
13.65 0.0402796 
13.7 0.0402179 
13.75 0.0401569 
13.8 0.0400965 
13.85 0.0400367 
13.9 0.0399775 
13.95 0.0399189 
14 0.0398609 
14.05 0.0398035 
14.1 0.0397466 
14.15 0.0396904 
14.2 0.0396347 
14.25 0.0395796 
14.3 0.039525 
14.35 0.039471 
14.4 0.0394175 
14.45 0.0393645 
14.5 0.0393121 
14.55 0.0392602 
14.6 0.0392089 
14.65 0.039158 
14.7 0.0391077 
14.75 0.0390578 
14.8 0.0390085 
14.85 0.0389596 
14.9 0.0389113 
14.95 0.0388634 
15 0.038816 
15.05 0.0387691 
15.1 0.0387227 
15.15 0.0386767 
15.2 0.0386312 
15.25 0.0385861 
15.3 0.0385414 
15.35 0.0384973 
15.4 0.0384535 
15.45 0.0384102 
15.5 0.0383673 
15.55 0.0383249 
15.6 0.0382828 
15.65 0.0382412 
15.7 0.0382 
15.75 0.0381592 
15.8 0.0381188 
15.85 0.0380788 
15.9 0.0380392 
15.95 0.038 
16 0.0379612 
16.05 0.0379227 
16.1 0.0378847 
16.15 0.037847 
16.2 0.0378097 
16.25 0.0377727 
16.3 0.0377361 
16.35 0.0376999 
16.4 0.037664 
16.45 0.0376285 
16.5 0.0375933 
16.55 0.0375584 
16.6 0.0375239 
16.65 0.0374898 
16.7 0.0374559 
16.75 0.0374224 
16.8 0.0373892 
16.85 0.0373564 
16.9 0.0373239 
16.95 0.0372916 
17 0.0372597 
17.05 0.0372281 
17.1 0.0371968 
17.15 0.0371658 
17.2 0.0371351 
17.25 0.0371047 
17.3 0.0370746 
17.35 0.0370448 
17.4 0.0370153 
17.45 0.036986 
17.5 0.0369571 
17.55 0.0369284 
17.6 0.0369 
17.65 0.0368718 
17.7 0.0368439 
17.75 0.0368163 
17.8 0.036789 
17.85 0.0367619 
17.9 0.0367351 
17.95 0.0367085 
18 0.0366822 
18.05 0.0366561 
18.1 0.0366303 
18.15 0.0366047 
18.2 0.0365794 
18.25 0.0365543 
18.3 0.0365294 
18.35 0.0365048 
18.4 0.0364804 
18.45 0.0364563 
18.5 0.0364323 
18.55 0.0364086 
18.6 0.0363851 
18.65 0.0363619 
18.7 0.0363388 
18.75 0.036316 
18.8 0.0362934 
18.85 0.036271 
18.9 0.0362488 
18.95 0.0362268 
19 0.036205 
19.05 0.0361834 
19.1 0.036162 
19.15 0.0361409 
19.2 0.0361199 
19.25 0.0360991 
19.3 0.0360785 
19.35 0.0360581 
19.4 0.0360379 
19.45 0.0360178 
19.5 0.035998 
19.55 0.0359783 
19.6 0.0359588 
19.65 0.0359395 
19.7 0.0359204 
19.75 0.0359014 
19.8 0.0358827 
19.85 0.0358641 
19.9 0.0358456 
19.95 0.0358273 
20 0.0358092 
20.05 0.0357913 
20.1 0.0357735 
20.15 0.0357559 
20.2 0.0357385 
20.25 0.0357212 
20.3 0.035704 
20.35 0.0356871 
20.4 0.0356702 
20.45 0.0356536 
20.5 0.035637 
20.55 0.0356207 
20.6 0.0356044 
20.65 0.0355884 
20.7 0.0355724 
20.75 0.0355566 
20.8 0.035541 
20.85 0.0355255 
20.9 0.0355101 
20.95 0.0354949 
21 0.0354798 
21.05 0.0354648 
21.1 0.03545 
21.15 0.0354353 
21.2 0.0354207 
21.25 0.0354063 
21.3 0.035392 
21.35 0.0353778 
21.4 0.0353637 
21.45 0.0353498 
21.5 0.035336 
21.55 0.0353223 
21.6 0.0353088 
21.65 0.0352953 
21.7 0.035282 
21.75 0.0352688 
21.8 0.0352557 
21.85 0.0352427 
21.9 0.0352299 
21.95 0.0352171 
22 0.0352045 
22.05 0.0351919 
22.1 0.0351795 
22.15 0.0351672 
22.2 0.035155 
22.25 0.0351429 
22.3 0.0351309 
22.35 0.035119 
22.4 0.0351073 
22.45 0.0350956 
22.5 0.035084 
22.55 0.0350725 
22.6 0.0350612 
22.65 0.0350499 
22.7 0.0350387 
22.75 0.0350276 
22.8 0.0350166 
22.85 0.0350057 
22.9 0.0349949 
22.95 0.0349842 
23 0.0349736 
23.05 0.0349631 
23.1 0.0349526 
23.15 0.0349423 
23.2 0.034932 
23.25 0.0349219 
23.3 0.0349118 
23.35 0.0349018 
23.4 0.0348919 
23.45 0.0348821 
23.5 0.0348723 
23.55 0.0348626 
23.6 0.0348531 
23.65 0.0348436 
23.7 0.0348342 
23.75 0.0348248 
23.8 0.0348156 
23.85 0.0348064 
23.9 0.0347973 
23.95 0.0347883 
24 0.0347793 
24.05 0.0347704 
24.1 0.0347616 
24.15 0.0347529 
24.2 0.0347443 
24.25 0.0347357 
24.3 0.0347272 
24.35 0.0347187 
24.4 0.0347104 
24.45 0.0347021 
24.5 0.0346939 
24.55 0.0346857 
24.6 0.0346776 
24.65 0.0346696 
24.7 0.0346616 
24.75 0.0346537 
24.8 0.0346459 
24.85 0.0346382 
24.9 0.0346305 
24.95 0.0346228 
25 0.0346153 
25.05 0.0346078 
25.1 0.0346003 
25.15 0.0345929 
25.2 0.0345856 
25.25 0.0345784 
25.3 0.0345712 
25.35 0.034564 
25.4 0.0345569 
25.45 0.0345499 
25.5 0.034543 
25.55 0.034536 
25.6 0.0345292 
25.65 0.0345224 
25.7 0.0345157 
25.75 0.034509 
25.8 0.0345023 
25.85 0.0344958 
25.9 0.0344892 
25.95 0.0344828 
26 0.0344764 
26.05 0.03447 
26.1 0.0344637 
26.15 0.0344574 
26.2 0.0344512 
26.25 0.034445 
26.3 0.0344389 
26.35 0.0344329 
26.4 0.0344269 
26.45 0.0344209 
26.5 0.034415 
26.55 0.0344091 
26.6 0.0344033 
26.65 0.0343975 
26.7 0.0343918 
26.75 0.0343861 
26.8 0.0343805 
26.85 0.0343749 
26.9 0.0343693 
26.95 0.0343638 
27 0.0343584 
27.05 0.034353 
27.1 0.0343476 
27.15 0.0343423 
27.2 0.034337 
27.25 0.0343317 
27.3 0.0343265 
27.35 0.0343214 
27.4 0.0343163 
27.45 0.0343112 
27.5 0.0343061 
27.55 0.0343011 
27.6 0.0342962 
27.65 0.0342913 
27.7 0.0342864 
27.75 0.0342815 
27.8 0.0342767 
27.85 0.034272 
27.9 0.0342673 
27.95 0.0342626 
28 0.0342579 
28.05 0.0342533 
28.1 0.0342487 
28.15 0.0342442 
28.2 0.0342397 
28.25 0.0342352 
28.3 0.0342308 
28.35 0.0342264 
28.4 0.034222 
28.45 0.0342177 
28.5 0.0342133 
28.55 0.0342091 
28.6 0.0342049 
28.65 0.0342007 
28.7 0.0341965 
28.75 0.0341924 
28.8 0.0341883 
28.85 0.0341842 
28.9 0.0341801 
28.95 0.0341761 
29 0.0341722 
29.05 0.0341682 
29.1 0.0341643 
29.15 0.0341604 
29.2 0.0341566 
29.25 0.0341527 
29.3 0.034149 
29.35 0.0341452 
29.4 0.0341415 
29.45 0.0341377 
29.5 0.0341341 
29.55 0.0341304 
29.6 0.0341268 
29.65 0.0341232 
29.7 0.0341196 
29.75 0.0341161 
29.8 0.0341126 
29.85 0.0341091 
29.9 0.0341057 
29.95 0.0341022 
30 0.0340988 
30.05 0.0340954 
30.1 0.0340921 
30.15 0.0340888 
30.2 0.0340855 
30.25 0.0340822 
30.3 0.0340789 
30.35 0.0340757 
30.4 0.0340725 
30.45 0.0340693 
30.5 0.0340662 
30.55 0.0340631 
30.6 0.03406 
30.65 0.0340569 
30.7 0.0340539 
30.75 0.0340508 
30.8 0.0340478 
30.85 0.0340449 
30.9 0.0340419 
30.95 0.034039 
31 0.034036 
31.05 0.0340331 
31.1 0.0340303 
31.15 0.0340274 
31.2 0.0340246 
31.25 0.0340218 
31.3 0.034019 
31.35 0.0340162 
31.4 0.0340135 
31.45 0.0340108 
31.5 0.034008 
31.55 0.0340054 
31.6 0.0340027 
31.65 0.0340001 
31.7 0.0339974 
31.75 0.0339948 
31.8 0.0339922 
31.85 0.0339897 
31.9 0.0339871 
31.95 0.0339846 
32 0.0339821 
32.05 0.0339796 
32.1 0.0339771 
32.15 0.0339747 
32.2 0.0339722 
32.25 0.0339698 
32.3 0.0339674 
32.35 0.033965 
32.4 0.0339627 
32.45 0.0339603 
32.5 0.033958 
32.55 0.0339557 
32.6 0.0339534 
32.65 0.0339511 
32.7 0.0339489 
32.75 0.0339467 
32.8 0.0339444 
32.85 0.0339422 
32.9 0.03394 
32.95 0.0339379 
33 0.0339357 
33.05 0.0339336 
33.1 0.0339314 
33.15 0.0339293 
33.2 0.0339272 
33.25 0.0339252 
33.3 0.0339231 
33.35 0.033921 
33.4 0.033919 
33.45 0.033917 
33.5 0.033915 
33.55 0.033913 
33.6 0.033911 
33.65 0.0339091 
33.7 0.0339071 
33.75 0.0339052 
33.8 0.0339033 
33.85 0.0339014 
33.9 0.0338995 
33.95 0.0338976 
34 0.0338958 
34.05 0.0338939 
34.1 0.0338921 
34.15 0.0338903 
34.2 0.0338885 
34.25 0.0338867 
34.3 0.0338849 
34.35 0.0338831 
34.4 0.0338814 
34.45 0.0338796 
34.5 0.0338779 
34.55 0.0338762 
34.6 0.0338745 
34.65 0.0338728 
34.7 0.0338711 
34.75 0.0338695 
34.8 0.0338678 
34.85 0.0338662 
34.9 0.0338645 
34.95 0.0338629 
35 0.0338613 
35.05 0.0338597 
35.1 0.0338581 
35.15 0.0338566 
35.2 0.033855 
35.25 0.0338535 
35.3 0.0338519 
35.35 0.0338504 
35.4 0.0338489 
35.45 0.0338474 
35.5 0.0338459 
35.55 0.0338444 
35.6 0.033843 
35.65 0.0338415 
35.7 0.0338401 
35.75 0.0338386 
35.8 0.0338372 
35.85 0.0338358 
35.9 0.0338344 
35.95 0.033833 
36 0.0338316 
36.05 0.0338302 
36.1 0.0338289 
36.15 0.0338275 
36.2 0.0338262 
36.25 0.0338248 
36.3 0.0338235 
36.35 0.0338222 
36.4 0.0338209 
36.45 0.0338196 
36.5 0.0338183 
36.55 0.033817 
36.6 0.0338157 
36.65 0.0338145 
36.7 0.0338132 
36.75 0.033812 
36.8 0.0338108 
36.85 0.0338095 
36.9 0.0338083 
36.95 0.0338071 
37 0.0338059 
37.05 0.0338047 
37.1 0.0338036 
37.15 0.0338024 
37.2 0.0338012 
37.25 0.0338001 
37.3 0.0337989 
37.35 0.0337978 
37.4 0.0337967 
37.45 0.0337955 
37.5 0.0337944 
37.55 0.0337933 
37.6 0.0337922 
37.65 0.0337911 
37.7 0.0337901 
37.75 0.033789 
37.8 0.0337879 
37.85 0.0337869 
37.9 0.0337858 
37.95 0.0337848 
38 0.0337837 
38.05 0.0337827 
38.1 0.0337817 
38.15 0.0337807 
38.2 0.0337797 
38.25 0.0337787 
38.3 0.0337777 
38.35 0.0337767 
38.4 0.0337757 
38.45 0.0337748 
38.5 0.0337738 
38.55 0.0337728 
38.6 0.0337719 
38.65 0.0337709 
38.7 0.03377 
38.75 0.0337691 
38.8 0.0337682 
38.85 0.0337672 
38.9 0.0337663 
38.95 0.0337654 
39 0.0337645 
39.05 0.0337637 
39.1 0.0337628 
39.15 0.0337619 
39.2 0.033761 
39.25 0.0337602 
39.3 0.0337593 
39.35 0.0337584 
39.4 0.0337576 
39.45 0.0337568 
39.5 0.0337559 
39.55 0.0337551 
39.6 0.0337543 
39.65 0.0337535 
39.7 0.0337527 
39.75 0.0337519 
39.8 0.0337511 
39.85 0.0337503 
39.9 0.0337495 
39.95 0.0337487 
40 0.0337479 
40.05 0.0337472 
40.1 0.0337464 
40.15 0.0337456 
40.2 0.0337449 
40.25 0.0337441 
40.3 0.0337434 
40.35 0.0337426 
40.4 0.0337419 
40.45 0.0337412 
40.5 0.0337405 
40.55 0.0337398 
40.6 0.033739 
40.65 0.0337383 
40.7 0.0337376 
40.75 0.0337369 
40.8 0.0337362 
40.85 0.0337356 
40.9 0.0337349 
40.95 0.0337342 
41 0.0337335 
41.05 0.0337329 
41.1 0.0337322 
41.15 0.0337315 
41.2 0.0337309 
41.25 0.0337302 
41.3 0.0337296 
41.35 0.033729 
41.4 0.0337283 
41.45 0.0337277 
41.5 0.0337271 
41.55 0.0337265 
41.6 0.0337258 
41.65 0.0337252 
41.7 0.0337246 
41.75 0.033724 
41.8 0.0337234 
41.85 0.0337228 
41.9 0.0337222 
41.95 0.0337216 
42 0.0337211 
42.05 0.0337205 
42.1 0.0337199 
42.15 0.0337193 
42.2 0.0337188 
42.25 0.0337182 
42.3 0.0337177 
42.35 0.0337171 
42.4 0.0337166 
42.45 0.033716 
42.5 0.0337155 
42.55 0.0337149 
42.6 0.0337144 
42.65 0.0337139 
42.7 0.0337133 
42.75 0.0337128 
42.8 0.0337123 
42.85 0.0337118 
42.9 0.0337113 
42.95 0.0337108 
43 0.0337103 
43.05 0.0337098 
43.1 0.0337093 
43.15 0.0337088 
43.2 0.0337083 
43.25 0.0337078 
43.3 0.0337073 
43.35 0.0337068 
43.4 0.0337063 
43.45 0.0337059 
43.5 0.0337054 
43.55 0.0337049 
43.6 0.0337045 
43.65 0.033704 
43.7 0.0337036 
43.75 0.0337031 
43.8 0.0337026 
43.85 0.0337022 
43.9 0.0337018 
43.95 0.0337013 
44 0.0337009 
44.05 0.0337004 
44.1 0.0337 
44.15 0.0336996 
44.2 0.0336992 
44.25 0.0336987 
44.3 0.0336983 
44.35 0.0336979 
44.4 0.0336975 
44.45 0.0336971 
44.5 0.0336967 
44.55 0.0336963 
44.6 0.0336959 
44.65 0.0336955 
44.7 0.0336951 
44.75 0.0336947 
44.8 0.0336943 
44.85 0.0336939 
44.9 0.0336935 
44.95 0.0336931 
45 0.0336928 
45.05 0.0336924 
45.1 0.033692 
45.15 0.0336916 
45.2 0.0336913 
45.25 0.0336909 
45.3 0.0336905 
45.35 0.0336902 
45.4 0.0336898 
45.45 0.0336895 
45.5 0.0336891 
45.55 0.0336887 
45.6 0.0336884 
45.65 0.033688 
45.7 0.0336877 
45.75 0.0336874 
45.8 0.033687 
45.85 0.0336867 
45.9 0.0336864 
45.95 0.033686 
46 0.0336857 
46.05 0.0336854 
46.1 0.033685 
46.15 0.0336847 
46.2 0.0336844 
46.25 0.0336841 
46.3 0.0336838 
46.35 0.0336835 
46.4 0.0336831 
46.45 0.0336828 
46.5 0.0336825 
46.55 0.0336822 
46.6 0.0336819 
46.65 0.0336816 
46.7 0.0336813 
46.75 0.033681 
46.8 0.0336807 
46.85 0.0336804 
46.9 0.0336801 
46.95 0.0336799 
47 0.0336796 
47.05 0.0336793 
47.1 0.033679 
47.15 0.0336787 
47.2 0.0336784 
47.25 0.0336782 
47.3 0.0336779 
47.35 0.0336776 
47.4 0.0336774 
47.45 0.0336771 
47.5 0.0336768 
47.55 0.0336766 
47.6 0.0336763 
47.65 0.033676 
47.7 0.0336758 
47.75 0.0336755 
47.8 0.0336753 
47.85 0.033675 
47.9 0.0336748 
47.95 0.0336745 
48 0.0336743 
48.05 0.033674 
48.1 0.0336738 
48.15 0.0336735 
48.2 0.0336733 
48.25 0.033673 
48.3 0.0336728 
48.35 0.0336726 
48.4 0.0336723 
48.45 0.0336721 
48.5 0.0336719 
48.55 0.0336716 
48.6 0.0336714 
48.65 0.0336712 
48.7 0.033671 
48.75 0.0336707 
48.8 0.0336705 
48.85 0.0336703 
48.9 0.0336701 
48.95 0.0336699 
49 0.0336697 
49.05 0.0336694 
49.1 0.0336692 
49.15 0.033669 
49.2 0.0336688 
49.25 0.0336686 
49.3 0.0336684 
49.35 0.0336682 
49.4 0.033668 
49.45 0.0336678 
49.5 0.0336676 
49.55 0.0336674 
49.6 0.0336672 
49.65 0.033667 
49.7 0.0336668 
49.75 0.0336666 
49.8 0.0336664 
49.85 0.0336662 
49.9 0.033666 
49.95 0.0336658 
50 0.0336657 
50.05 0.0336655 
50.1 0.0336653 
50.15 0.0336651 
50.2 0.0336649 
50.25 0.0336647 
50.3 0.0336646 
50.35 0.0336644 
50.4 0.0336642 
50.45 0.033664 
50.5 0.0336639 
50.55 0.0336637 
50.6 0.0336635 
50.65 0.0336633 
50.7 0.0336632 
50.75 0.033663 
50.8 0.0336628 
50.85 0.0336627 
50.9 0.0336625 
50.95 0.0336623 
51 0.0336622 
51.05 0.033662 
51.1 0.0336619 
51.15 0.0336617 
51.2 0.0336615 
51.25 0.0336614 
51.3 0.0336612 
51.35 0.0336611 
51.4 0.0336609 
51.45 0.0336608 
51.5 0.0336606 
51.55 0.0336605 
51.6 0.0336603 
51.65 0.0336602 
51.7 0.03366 
51.75 0.0336599 
51.8 0.0336597 
51.85 0.0336596 
51.9 0.0336594 
51.95 0.0336593 
52 0.0336592 
52.05 0.033659 
52.1 0.0336589 
52.15 0.0336587 
52.2 0.0336586 
52.25 0.0336585 
52.3 0.0336583 
52.35 0.0336582 
52.4 0.0336581 
52.45 0.0336579 
52.5 0.0336578 
52.55 0.0336577 
52.6 0.0336575 
52.65 0.0336574 
52.7 0.0336573 
52.75 0.0336572 
52.8 0.033657 
52.85 0.0336569 
52.9 0.0336568 
52.95 0.0336567 
53 0.0336565 
53.05 0.0336564 
53.1 0.0336563 
53.15 0.0336562 
53.2 0.0336561 
53.25 0.0336559 
53.3 0.0336558 
53.35 0.0336557 
53.4 0.0336556 
53.45 0.0336555 
53.5 0.0336554 
53.55 0.0336552 
53.6 0.0336551 
53.65 0.033655 
53.7 0.0336549 
53.75 0.0336548 
53.8 0.0336547 
53.85 0.0336546 
53.9 0.0336545 
53.95 0.0336544 
54 0.0336543 
54.05 0.0336542 
54.1 0.033654 
54.15 0.0336539 
54.2 0.0336538 
54.25 0.0336537 
54.3 0.0336536 
54.35 0.0336535 
54.4 0.0336534 
54.45 0.0336533 
54.5 0.0336532 
54.55 0.0336531 
54.6 0.033653 
54.65 0.0336529 
54.7 0.0336528 
54.75 0.0336527 
54.8 0.0336527 
54.85 0.0336526 
54.9 0.0336525 
54.95 0.0336524 
55 0.0336523 
55.05 0.0336522 
55.1 0.0336521 
55.15 0.033652 
55.2 0.0336519 
55.25 0.0336518 
55.3 0.0336517 
55.35 0.0336516 
55.4 0.0336516 
55.45 0.0336515 
55.5 0.0336514 
55.55 0.0336513 
55.6 0.0336512 
55.65 0.0336511 
55.7 0.0336511 
55.75 0.033651 
55.8 0.0336509 
55.85 0.0336508 
55.9 0.0336507 
55.95 0.0336506 
56 0.0336506 
56.05 0.0336505 
56.1 0.0336504 
56.15 0.0336503 
56.2 0.0336502 
56.25 0.0336502 
56.3 0.0336501 
56.35 0.03365 
56.4 0.0336499 
56.45 0.0336499 
56.5 0.0336498 
56.55 0.0336497 
56.6 0.0336496 
56.65 0.0336496 
56.7 0.0336495 
56.75 0.0336494 
56.8 0.0336493 
56.85 0.0336493 
56.9 0.0336492 
56.95 0.0336491 
57 0.0336491 
57.05 0.033649 
57.1 0.0336489 
57.15 0.0336489 
57.2 0.0336488 
57.25 0.0336487 
57.3 0.0336487 
57.35 0.0336486 
57.4 0.0336485 
57.45 0.0336485 
57.5 0.0336484 
57.55 0.0336483 
57.6 0.0336483 
57.65 0.0336482 
57.7 0.0336481 
57.75 0.0336481 
57.8 0.033648 
57.85 0.0336479 
57.9 0.0336479 
57.95 0.0336478 
58 0.0336478 
58.05 0.0336477 
58.1 0.0336476 
58.15 0.0336476 
58.2 0.0336475 
58.25 0.0336475 
58.3 0.0336474 
58.35 0.0336473 
58.4 0.0336473 
58.45 0.0336472 
58.5 0.0336472 
58.55 0.0336471 
58.6 0.0336471 
58.65 0.033647 
58.7 0.033647 
58.75 0.0336469 
58.8 0.0336468 
58.85 0.0336468 
58.9 0.0336467 
58.95 0.0336467 
59 0.0336466 
59.05 0.0336466 
59.1 0.0336465 
59.15 0.0336465 
59.2 0.0336464 
59.25 0.0336464 
59.3 0.0336463 
59.35 0.0336463 
59.4 0.0336462 
59.45 0.0336462 
59.5 0.0336461 
59.55 0.0336461 
59.6 0.033646 
59.65 0.033646 
59.7 0.0336459 
59.75 0.0336459 
59.8 0.0336458 
59.85 0.0336458 
59.9 0.0336457 
59.95 0.0336457 
60 0.0336456 
60.05 0.0336456 
60.1 0.0336456 
60.15 0.0336455 
60.2 0.0336455 
60.25 0.0336454 
60.3 0.0336454 
60.35 0.0336453 
60.4 0.0336453 
60.45 0.0336452 
60.5 0.0336452 
60.55 0.0336452 
60.6 0.0336451 
60.65 0.0336451 
60.7 0.033645 
60.75 0.033645 
60.8 0.033645 
60.85 0.0336449 
60.9 0.0336449 
60.95 0.0336448 
61 0.0336448 
61.05 0.0336448 
61.1 0.0336447 
61.15 0.0336447 
61.2 0.0336446 
61.25 0.0336446 
61.3 0.0336446 
61.35 0.0336445 
61.4 0.0336445 
61.45 0.0336444 
61.5 0.0336444 
61.55 0.0336444 
61.6 0.0336443 
61.65 0.0336443 
61.7 0.0336443 
61.75 0.0336442 
61.8 0.0336442 
61.85 0.0336442 
61.9 0.0336441 
61.95 0.0336441 
62 0.033644 
62.05 0.033644 
62.1 0.033644 
62.15 0.0336439 
62.2 0.0336439 
62.25 0.0336439 
62.3 0.0336438 
62.35 0.0336438 
62.4 0.0336438 
62.45 0.0336437 
62.5 0.0336437 
62.55 0.0336437 
62.6 0.0336436 
62.65 0.0336436 
62.7 0.0336436 
62.75 0.0336436 
62.8 0.0336435 
62.85 0.0336435 
62.9 0.0336435 
62.95 0.0336434 
63 0.0336434 
63.05 0.0336434 
63.1 0.0336433 
63.15 0.0336433 
63.2 0.0336433 
63.25 0.0336433 
63.3 0.0336432 
63.35 0.0336432 
63.4 0.0336432 
63.45 0.0336431 
63.5 0.0336431 
63.55 0.0336431 
63.6 0.0336431 
63.65 0.033643 
63.7 0.033643 
63.75 0.033643 
63.8 0.0336429 
63.85 0.0336429 
63.9 0.0336429 
63.95 0.0336429 
64 0.0336428 
64.05 0.0336428 
64.1 0.0336428 
64.15 0.0336428 
64.2 0.0336427 
64.25 0.0336427 
64.3 0.0336427 
64.35 0.0336427 
64.4 0.0336426 
64.45 0.0336426 
64.5 0.0336426 
64.55 0.0336426 
64.6 0.0336425 
64.65 0.0336425 
64.7 0.0336425 
64.75 0.0336425 
64.8 0.0336424 
