305 0.181104 
306 0.181104 
307 0.181104 
308 0.181104 
309 0.181104 
310 0.181104 
311 0.181104 
312 0.181104 
313 0.181104 
314 0.181104 
315 0.181104 
316 0.181105 
317 0.181105 
318 0.181105 
319 0.181105 
320 0.181105 
321 0.181105 
322 0.181105 
323 0.181105 
324 0.181105 
325 0.181105 
326 0.181105 
327 0.181105 
328 0.181105 
329 0.181105 
330 0.181105 
331 0.181105 
332 0.181105 
333 0.181106 
334 0.181106 
335 0.181106 
336 0.181106 
337 0.181106 
338 0.181106 
339 0.181106 
340 0.181106 
341 0.181106 
342 0.181106 
343 0.181106 
344 0.181106 
345 0.181106 
346 0.181106 
347 0.181106 
348 0.181106 
349 0.181106 
350 0.181106 
351 0.181106 
352 0.181106 
353 0.181106 
354 0.181106 
355 0.181106 
356 0.181106 
357 0.181106 
358 0.181106 
359 0.181106 
360 0.181106 
