10.3 0.721796 
10.35 0.723047 
10.4 0.724293 
10.45 0.725532 
10.5 0.726765 
10.55 0.727992 
10.6 0.729213 
10.65 0.730428 
10.7 0.731637 
10.75 0.73284 
10.8 0.734037 
10.85 0.735228 
10.9 0.736414 
10.95 0.737593 
11 0.738767 
11.05 0.739935 
11.1 0.741097 
11.15 0.742253 
11.2 0.743404 
11.25 0.744549 
11.3 0.745688 
11.35 0.746822 
11.4 0.74795 
11.45 0.749072 
11.5 0.750189 
11.55 0.751301 
11.6 0.752406 
11.65 0.753506 
11.7 0.754601 
11.75 0.75569 
11.8 0.756774 
11.85 0.757852 
11.9 0.758925 
11.95 0.759992 
12 0.761054 
12.05 0.762111 
12.1 0.763162 
12.15 0.764208 
12.2 0.765249 
12.25 0.766284 
12.3 0.767315 
12.35 0.76834 
12.4 0.769359 
12.45 0.770374 
12.5 0.771383 
12.55 0.772388 
12.6 0.773387 
12.65 0.774381 
12.7 0.77537 
12.75 0.776354 
12.8 0.777333 
12.85 0.778307 
12.9 0.779275 
12.95 0.780239 
13 0.781198 
13.05 0.782152 
13.1 0.783102 
13.15 0.784046 
13.2 0.784985 
13.25 0.78592 
13.3 0.786849 
13.35 0.787774 
13.4 0.788694 
13.45 0.78961 
13.5 0.79052 
13.55 0.791426 
13.6 0.792327 
13.65 0.793224 
13.7 0.794115 
13.75 0.795003 
13.8 0.795885 
13.85 0.796763 
13.9 0.797636 
13.95 0.798505 
14 0.799369 
14.05 0.800229 
14.1 0.801084 
14.15 0.801935 
14.2 0.802781 
14.25 0.803622 
14.3 0.80446 
14.35 0.805293 
14.4 0.806121 
14.45 0.806945 
14.5 0.807765 
14.55 0.80858 
14.6 0.809391 
14.65 0.810198 
14.7 0.811 
14.75 0.811799 
14.8 0.812593 
14.85 0.813382 
14.9 0.814168 
14.95 0.814949 
15 0.815726 
15.05 0.816499 
15.1 0.817268 
15.15 0.818033 
15.2 0.818794 
15.25 0.81955 
15.3 0.820303 
15.35 0.821051 
15.4 0.821795 
15.45 0.822536 
15.5 0.823272 
15.55 0.824004 
15.6 0.824733 
15.65 0.825457 
15.7 0.826178 
15.75 0.826895 
15.8 0.827607 
15.85 0.828316 
15.9 0.829021 
15.95 0.829722 
16 0.83042 
16.05 0.831113 
16.1 0.831803 
16.15 0.832489 
16.2 0.833171 
16.25 0.83385 
16.3 0.834524 
16.35 0.835195 
16.4 0.835863 
16.45 0.836526 
16.5 0.837186 
16.55 0.837843 
16.6 0.838496 
16.65 0.839145 
16.7 0.83979 
16.75 0.840432 
16.8 0.84107 
16.85 0.841705 
16.9 0.842337 
16.95 0.842964 
17 0.843589 
17.05 0.844209 
17.1 0.844827 
17.15 0.845441 
17.2 0.846051 
17.25 0.846658 
17.3 0.847261 
17.35 0.847862 
17.4 0.848458 
17.45 0.849052 
17.5 0.849642 
17.55 0.850229 
17.6 0.850812 
17.65 0.851392 
17.7 0.851969 
17.75 0.852543 
17.8 0.853113 
17.85 0.85368 
17.9 0.854244 
17.95 0.854804 
18 0.855361 
18.05 0.855916 
18.1 0.856467 
18.15 0.857014 
18.2 0.857559 
18.25 0.858101 
18.3 0.858639 
18.35 0.859174 
18.4 0.859707 
18.45 0.860236 
18.5 0.860762 
18.55 0.861285 
18.6 0.861805 
18.65 0.862322 
18.7 0.862835 
18.75 0.863346 
18.8 0.863854 
18.85 0.864359 
18.9 0.864861 
18.95 0.86536 
19 0.865856 
19.05 0.86635 
19.1 0.86684 
19.15 0.867327 
19.2 0.867812 
19.25 0.868293 
19.3 0.868772 
19.35 0.869248 
19.4 0.869721 
19.45 0.870191 
19.5 0.870659 
19.55 0.871123 
19.6 0.871585 
19.65 0.872044 
19.7 0.872501 
19.75 0.872954 
19.8 0.873405 
19.85 0.873853 
19.9 0.874299 
19.95 0.874741 
20 0.875181 
20.05 0.875619 
20.1 0.876053 
20.15 0.876485 
20.2 0.876915 
20.25 0.877342 
20.3 0.877766 
20.35 0.878187 
20.4 0.878606 
20.45 0.879023 
20.5 0.879436 
20.55 0.879848 
20.6 0.880256 
20.65 0.880662 
20.7 0.881066 
20.75 0.881467 
20.8 0.881866 
20.85 0.882262 
20.9 0.882655 
20.95 0.883046 
21 0.883435 
21.05 0.883821 
21.1 0.884205 
21.15 0.884586 
21.2 0.884965 
21.25 0.885342 
21.3 0.885716 
21.35 0.886087 
21.4 0.886457 
21.45 0.886824 
21.5 0.887188 
21.55 0.88755 
21.6 0.88791 
21.65 0.888268 
21.7 0.888623 
21.75 0.888976 
21.8 0.889327 
21.85 0.889675 
21.9 0.890021 
21.95 0.890365 
22 0.890706 
22.05 0.891046 
22.1 0.891383 
22.15 0.891717 
22.2 0.89205 
22.25 0.89238 
22.3 0.892708 
22.35 0.893034 
22.4 0.893358 
22.45 0.89368 
22.5 0.893999 
22.55 0.894316 
22.6 0.894632 
22.65 0.894945 
22.7 0.895255 
22.75 0.895564 
22.8 0.895871 
22.85 0.896175 
22.9 0.896478 
22.95 0.896778 
23 0.897076 
23.05 0.897373 
23.1 0.897667 
23.15 0.897959 
23.2 0.898249 
23.25 0.898537 
23.3 0.898823 
23.35 0.899107 
23.4 0.899389 
23.45 0.899669 
23.5 0.899947 
23.55 0.900222 
23.6 0.900496 
23.65 0.900769 
23.7 0.901039 
23.75 0.901307 
23.8 0.901573 
23.85 0.901837 
23.9 0.902099 
23.95 0.90236 
24 0.902618 
24.05 0.902875 
24.1 0.903129 
24.15 0.903381 
24.2 0.903631 
24.25 0.90388 
24.3 0.904127 
24.35 0.904372 
24.4 0.904614 
24.45 0.904856 
24.5 0.905096 
24.55 0.905334 
24.6 0.90557 
24.65 0.905804 
24.7 0.906037 
24.75 0.906267 
24.8 0.906496 
24.85 0.906723 
24.9 0.906949 
24.95 0.907172 
25 0.907394 
25.05 0.907614 
25.1 0.907832 
25.15 0.908049 
25.2 0.908264 
25.25 0.908477 
25.3 0.908688 
25.35 0.908898 
25.4 0.909106 
25.45 0.909312 
25.5 0.909517 
25.55 0.909719 
25.6 0.909921 
25.65 0.91012 
25.7 0.910318 
25.75 0.910514 
25.8 0.910708 
25.85 0.910901 
25.9 0.911093 
25.95 0.911282 
26 0.91147 
26.05 0.911656 
26.1 0.911841 
26.15 0.912024 
26.2 0.912206 
26.25 0.912385 
26.3 0.912564 
26.35 0.91274 
26.4 0.912915 
26.45 0.913089 
26.5 0.913261 
26.55 0.913431 
26.6 0.9136 
26.65 0.913767 
26.7 0.913933 
26.75 0.914097 
26.8 0.91426 
26.85 0.914421 
26.9 0.914581 
26.95 0.914739 
27 0.914895 
27.05 0.91505 
27.1 0.915204 
27.15 0.915356 
27.2 0.915507 
27.25 0.915656 
27.3 0.915803 
27.35 0.915949 
27.4 0.916094 
27.45 0.916237 
27.5 0.916378 
27.55 0.916518 
27.6 0.916657 
27.65 0.916794 
27.7 0.916929 
27.75 0.917063 
27.8 0.917196 
27.85 0.917328 
27.9 0.917458 
27.95 0.917587 
28 0.917714 
28.05 0.91784 
28.1 0.917965 
28.15 0.918088 
28.2 0.91821 
28.25 0.918331 
28.3 0.91845 
28.35 0.918567 
28.4 0.918684 
28.45 0.918799 
28.5 0.918912 
28.55 0.919025 
28.6 0.919136 
28.65 0.919245 
28.7 0.919354 
28.75 0.91946 
28.8 0.919566 
28.85 0.91967 
28.9 0.919773 
28.95 0.919875 
29 0.919975 
29.05 0.920074 
29.1 0.920172 
29.15 0.920268 
29.2 0.920363 
29.25 0.920457 
29.3 0.92055 
29.35 0.920641 
29.4 0.92073 
29.45 0.920818 
29.5 0.920905 
29.55 0.920991 
29.6 0.921075 
29.65 0.921158 
29.7 0.92124 
29.75 0.921321 
29.8 0.921401 
29.85 0.921479 
29.9 0.921556 
29.95 0.921632 
30 0.921707 
30.05 0.921781 
30.1 0.921853 
30.15 0.921925 
30.2 0.921995 
30.25 0.922064 
30.3 0.922131 
30.35 0.922198 
30.4 0.922263 
30.45 0.922327 
30.5 0.92239 
30.55 0.922452 
30.6 0.922512 
30.65 0.922571 
30.7 0.92263 
30.75 0.922687 
30.8 0.922742 
30.85 0.922797 
30.9 0.92285 
30.95 0.922903 
31 0.922954 
31.05 0.923004 
31.1 0.923053 
31.15 0.923101 
31.2 0.923147 
31.25 0.923193 
31.3 0.923237 
31.35 0.92328 
31.4 0.923322 
31.45 0.923363 
31.5 0.923403 
31.55 0.923441 
31.6 0.923479 
31.65 0.923515 
31.7 0.923551 
31.75 0.923585 
31.8 0.923618 
31.85 0.92365 
31.9 0.923681 
31.95 0.923711 
32 0.92374 
32.05 0.923768 
32.1 0.923794 
32.15 0.92382 
32.2 0.923844 
32.25 0.923867 
32.3 0.92389 
32.35 0.923911 
32.4 0.923931 
32.45 0.92395 
32.5 0.923968 
32.55 0.923985 
32.6 0.924001 
32.65 0.924016 
32.7 0.924029 
32.75 0.924041 
32.8 0.924052 
32.85 0.924063 
32.9 0.924072 
32.95 0.92408 
33 0.924088 
33.05 0.924094 
33.1 0.924099 
33.15 0.924104 
33.2 0.924107 
33.25 0.92411 
33.3 0.924111 
33.35 0.924112 
33.4 0.924111 
33.45 0.92411 
33.5 0.924107 
33.55 0.924104 
33.6 0.924099 
33.65 0.924093 
33.7 0.924087 
33.75 0.924079 
33.8 0.924071 
33.85 0.924061 
33.9 0.924051 
33.95 0.924039 
34 0.924027 
34.05 0.924014 
34.1 0.923999 
34.15 0.923984 
34.2 0.923968 
34.25 0.92395 
34.3 0.923932 
34.35 0.923913 
34.4 0.923893 
34.45 0.923871 
34.5 0.923849 
34.55 0.923826 
34.6 0.923802 
34.65 0.923777 
34.7 0.923751 
34.75 0.923725 
34.8 0.923697 
34.85 0.923668 
34.9 0.923638 
34.95 0.923608 
35 0.923576 
35.05 0.923544 
35.1 0.923511 
35.15 0.923476 
35.2 0.923441 
35.25 0.923405 
35.3 0.923368 
35.35 0.92333 
35.4 0.923291 
35.45 0.923251 
35.5 0.92321 
35.55 0.923169 
35.6 0.923126 
35.65 0.923083 
35.7 0.923038 
35.75 0.922993 
35.8 0.922947 
35.85 0.9229 
35.9 0.922852 
35.95 0.922803 
36 0.922753 
36.05 0.922703 
36.1 0.922651 
36.15 0.922599 
36.2 0.922545 
36.25 0.922491 
36.3 0.922436 
36.35 0.92238 
36.4 0.922324 
36.45 0.922266 
36.5 0.922207 
36.55 0.922148 
36.6 0.922088 
36.65 0.922027 
36.7 0.921965 
36.75 0.921902 
36.8 0.921838 
36.85 0.921773 
36.9 0.921708 
36.95 0.921642 
37 0.921574 
37.05 0.921506 
37.1 0.921438 
37.15 0.921368 
37.2 0.921297 
37.25 0.921226 
37.3 0.921154 
37.35 0.92108 
37.4 0.921007 
37.45 0.920932 
37.5 0.920856 
37.55 0.92078 
37.6 0.920702 
37.65 0.920624 
37.7 0.920545 
37.75 0.920466 
37.8 0.920385 
37.85 0.920304 
37.9 0.920221 
37.95 0.920138 
38 0.920054 
38.05 0.91997 
38.1 0.919884 
38.15 0.919798 
38.2 0.919711 
38.25 0.919623 
38.3 0.919534 
38.35 0.919444 
38.4 0.919354 
38.45 0.919263 
38.5 0.919171 
38.55 0.919078 
38.6 0.918984 
38.65 0.91889 
38.7 0.918795 
38.75 0.918698 
38.8 0.918602 
38.85 0.918504 
38.9 0.918406 
38.95 0.918306 
39 0.918207 
39.05 0.918106 
39.1 0.918004 
39.15 0.917902 
39.2 0.917799 
39.25 0.917695 
39.3 0.91759 
39.35 0.917485 
39.4 0.917378 
39.45 0.917271 
39.5 0.917164 
39.55 0.917055 
39.6 0.916946 
39.65 0.916836 
39.7 0.916725 
39.75 0.916613 
39.8 0.916501 
39.85 0.916387 
39.9 0.916274 
39.95 0.916159 
40 0.916043 
40.05 0.915927 
40.1 0.91581 
40.15 0.915692 
40.2 0.915574 
40.25 0.915455 
40.3 0.915335 
40.35 0.915214 
40.4 0.915092 
40.45 0.91497 
40.5 0.914847 
40.55 0.914723 
40.6 0.914599 
40.65 0.914474 
40.7 0.914348 
40.75 0.914221 
40.8 0.914094 
40.85 0.913965 
40.9 0.913836 
40.95 0.913707 
41 0.913576 
41.05 0.913445 
41.1 0.913313 
41.15 0.913181 
41.2 0.913047 
41.25 0.912914 
41.3 0.912779 
41.35 0.912643 
41.4 0.912507 
41.45 0.91237 
41.5 0.912232 
41.55 0.912094 
41.6 0.911955 
41.65 0.911815 
41.7 0.911675 
41.75 0.911533 
41.8 0.911391 
41.85 0.911249 
41.9 0.911105 
41.95 0.910961 
42 0.910817 
42.05 0.910671 
42.1 0.910525 
42.15 0.910378 
42.2 0.91023 
42.25 0.910082 
42.3 0.909933 
42.35 0.909783 
42.4 0.909633 
42.45 0.909482 
42.5 0.90933 
42.55 0.909178 
42.6 0.909024 
42.65 0.908871 
42.7 0.908716 
42.75 0.908561 
42.8 0.908405 
42.85 0.908248 
42.9 0.908091 
42.95 0.907933 
43 0.907774 
43.05 0.907615 
43.1 0.907455 
43.15 0.907294 
43.2 0.907133 
43.25 0.906971 
43.3 0.906808 
43.35 0.906645 
43.4 0.906481 
43.45 0.906316 
43.5 0.906151 
43.55 0.905985 
43.6 0.905818 
43.65 0.905651 
43.7 0.905483 
43.75 0.905314 
43.8 0.905145 
43.85 0.904975 
43.9 0.904804 
43.95 0.904633 
44 0.904461 
44.05 0.904288 
44.1 0.904115 
44.15 0.903941 
44.2 0.903766 
44.25 0.903591 
44.3 0.903415 
44.35 0.903239 
44.4 0.903061 
44.45 0.902884 
44.5 0.902705 
44.55 0.902526 
44.6 0.902346 
44.65 0.902166 
44.7 0.901985 
44.75 0.901803 
44.8 0.901621 
44.85 0.901438 
44.9 0.901255 
44.95 0.90107 
45 0.900886 
45.05 0.9007 
45.1 0.900514 
45.15 0.900328 
45.2 0.90014 
45.25 0.899952 
45.3 0.899764 
45.35 0.899575 
45.4 0.899385 
45.45 0.899195 
45.5 0.899004 
45.55 0.898812 
45.6 0.89862 
45.65 0.898427 
45.7 0.898234 
45.75 0.89804 
45.8 0.897845 
45.85 0.89765 
45.9 0.897454 
45.95 0.897258 
46 0.89706 
46.05 0.896863 
46.1 0.896665 
46.15 0.896466 
46.2 0.896266 
46.25 0.896066 
46.3 0.895866 
46.35 0.895665 
46.4 0.895463 
46.45 0.895261 
46.5 0.895058 
46.55 0.894854 
46.6 0.89465 
46.65 0.894445 
46.7 0.89424 
46.75 0.894034 
46.8 0.893828 
46.85 0.893621 
46.9 0.893413 
46.95 0.893205 
47 0.892996 
47.05 0.892787 
47.1 0.892577 
47.15 0.892367 
47.2 0.892156 
47.25 0.891945 
47.3 0.891733 
47.35 0.89152 
47.4 0.891307 
47.45 0.891093 
47.5 0.890879 
47.55 0.890664 
47.6 0.890448 
47.65 0.890233 
47.7 0.890016 
47.75 0.889799 
47.8 0.889581 
47.85 0.889363 
47.9 0.889144 
47.95 0.888925 
48 0.888705 
48.05 0.888484 
48.1 0.888263 
48.15 0.888042 
48.2 0.88782 
48.25 0.887597 
48.3 0.887374 
48.35 0.887151 
48.4 0.886927 
48.45 0.886702 
48.5 0.886477 
48.55 0.886252 
48.6 0.886026 
48.65 0.885799 
48.7 0.885572 
48.75 0.885344 
48.8 0.885116 
48.85 0.884888 
48.9 0.884659 
48.95 0.884429 
49 0.884199 
49.05 0.883968 
49.1 0.883737 
49.15 0.883506 
49.2 0.883273 
49.25 0.883041 
49.3 0.882808 
49.35 0.882574 
49.4 0.88234 
49.45 0.882106 
49.5 0.881871 
49.55 0.881635 
49.6 0.881399 
49.65 0.881163 
49.7 0.880926 
49.75 0.880688 
49.8 0.88045 
49.85 0.880212 
49.9 0.879973 
49.95 0.879734 
50 0.879494 
50.05 0.879254 
50.1 0.879013 
50.15 0.878772 
50.2 0.87853 
50.25 0.878288 
50.3 0.878045 
50.35 0.877802 
50.4 0.877559 
50.45 0.877315 
50.5 0.877071 
50.55 0.876826 
50.6 0.876581 
50.65 0.876335 
50.7 0.876089 
50.75 0.875842 
50.8 0.875595 
50.85 0.875348 
50.9 0.8751 
50.95 0.874852 
51 0.874603 
51.05 0.874354 
51.1 0.874104 
51.15 0.873854 
51.2 0.873604 
51.25 0.873353 
51.3 0.873102 
51.35 0.87285 
51.4 0.872598 
51.45 0.872346 
51.5 0.872093 
51.55 0.87184 
51.6 0.871586 
51.65 0.871332 
51.7 0.871077 
51.75 0.870822 
51.8 0.870567 
51.85 0.870312 
51.9 0.870056 
51.95 0.869799 
52 0.869542 
52.05 0.869285 
52.1 0.869027 
52.15 0.86877 
52.2 0.868511 
52.25 0.868252 
52.3 0.867993 
52.35 0.867734 
52.4 0.867474 
52.45 0.867214 
52.5 0.866953 
52.55 0.866692 
52.6 0.866431 
52.65 0.866169 
52.7 0.865907 
52.75 0.865645 
52.8 0.865382 
52.85 0.865119 
52.9 0.864856 
52.95 0.864592 
53 0.864328 
53.05 0.864064 
53.1 0.863799 
53.15 0.863534 
53.2 0.863268 
53.25 0.863003 
53.3 0.862737 
53.35 0.86247 
53.4 0.862204 
53.45 0.861937 
53.5 0.861669 
53.55 0.861401 
53.6 0.861133 
53.65 0.860865 
53.7 0.860597 
53.75 0.860328 
53.8 0.860058 
53.85 0.859789 
53.9 0.859519 
53.95 0.859249 
54 0.858979 
54.05 0.858708 
54.1 0.858437 
54.15 0.858166 
54.2 0.857894 
54.25 0.857622 
54.3 0.85735 
54.35 0.857078 
54.4 0.856805 
54.45 0.856532 
54.5 0.856259 
54.55 0.855985 
54.6 0.855712 
54.65 0.855438 
54.7 0.855163 
54.75 0.854888 
54.8 0.854614 
54.85 0.854339 
54.9 0.854063 
54.95 0.853788 
55 0.853512 
55.05 0.853236 
55.1 0.852959 
55.15 0.852683 
55.2 0.852406 
55.25 0.852129 
55.3 0.851852 
55.35 0.851574 
55.4 0.851296 
55.45 0.851018 
55.5 0.85074 
55.55 0.850462 
55.6 0.850183 
55.65 0.849904 
55.7 0.849625 
55.75 0.849346 
55.8 0.849067 
55.85 0.848787 
55.9 0.848507 
55.95 0.848227 
56 0.847947 
56.05 0.847667 
56.1 0.847386 
56.15 0.847105 
56.2 0.846824 
56.25 0.846543 
56.3 0.846262 
56.35 0.84598 
56.4 0.845699 
56.45 0.845417 
56.5 0.845135 
56.55 0.844853 
56.6 0.844571 
56.65 0.844288 
56.7 0.844006 
56.75 0.843723 
56.8 0.84344 
56.85 0.843157 
56.9 0.842874 
56.95 0.84259 
57 0.842307 
57.05 0.842023 
57.1 0.84174 
57.15 0.841456 
57.2 0.841172 
57.25 0.840888 
57.3 0.840603 
57.35 0.840319 
57.4 0.840034 
57.45 0.83975 
57.5 0.839465 
57.55 0.83918 
57.6 0.838895 
57.65 0.83861 
57.7 0.838325 
57.75 0.83804 
57.8 0.837755 
57.85 0.837469 
57.9 0.837184 
57.95 0.836898 
58 0.836613 
58.05 0.836327 
58.1 0.836041 
58.15 0.835755 
58.2 0.835469 
58.25 0.835183 
58.3 0.834897 
58.35 0.834611 
58.4 0.834325 
58.45 0.834039 
58.5 0.833753 
58.55 0.833466 
58.6 0.83318 
58.65 0.832893 
58.7 0.832607 
58.75 0.83232 
58.8 0.832034 
58.85 0.831747 
58.9 0.83146 
58.95 0.831174 
59 0.830887 
59.05 0.8306 
59.1 0.830314 
59.15 0.830027 
59.2 0.82974 
59.25 0.829453 
59.3 0.829167 
59.35 0.82888 
59.4 0.828593 
59.45 0.828306 
59.5 0.828019 
59.55 0.827733 
59.6 0.827446 
59.65 0.827159 
59.7 0.826872 
59.75 0.826586 
59.8 0.826299 
59.85 0.826012 
59.9 0.825726 
59.95 0.825439 
60 0.825152 
60.05 0.824866 
60.1 0.824579 
60.15 0.824293 
60.2 0.824006 
60.25 0.82372 
60.3 0.823434 
60.35 0.823147 
60.4 0.822861 
60.45 0.822575 
60.5 0.822289 
60.55 0.822003 
60.6 0.821717 
60.65 0.821431 
60.7 0.821145 
60.75 0.820859 
60.8 0.820574 
60.85 0.820288 
60.9 0.820003 
60.95 0.819717 
61 0.819432 
61.05 0.819147 
61.1 0.818861 
61.15 0.818576 
61.2 0.818291 
61.25 0.818007 
61.3 0.817722 
61.35 0.817437 
61.4 0.817153 
61.45 0.816868 
61.5 0.816584 
61.55 0.816299 
61.6 0.816015 
61.65 0.815731 
61.7 0.815448 
61.75 0.815164 
61.8 0.81488 
61.85 0.814597 
61.9 0.814314 
61.95 0.814031 
62 0.813748 
62.05 0.813465 
62.1 0.813182 
62.15 0.812899 
62.2 0.812617 
62.25 0.812335 
62.3 0.812053 
62.35 0.811771 
62.4 0.811489 
62.45 0.811208 
62.5 0.810926 
62.55 0.810645 
62.6 0.810364 
62.65 0.810083 
62.7 0.809802 
62.75 0.809522 
62.8 0.809242 
62.85 0.808962 
62.9 0.808682 
62.95 0.808402 
63 0.808123 
63.05 0.807843 
63.1 0.807564 
63.15 0.807285 
63.2 0.807007 
63.25 0.806728 
63.3 0.80645 
63.35 0.806172 
63.4 0.805894 
63.45 0.805617 
63.5 0.80534 
63.55 0.805062 
63.6 0.804786 
63.65 0.804509 
63.7 0.804233 
63.75 0.803957 
63.8 0.803681 
63.85 0.803405 
63.9 0.80313 
63.95 0.802855 
64 0.80258 
64.05 0.802305 
64.1 0.802031 
64.15 0.801757 
64.2 0.801483 
64.25 0.80121 
64.3 0.800937 
64.35 0.800664 
64.4 0.800392 
64.45 0.800119 
64.5 0.799847 
64.55 0.799575 
64.6 0.799304 
64.65 0.799033 
64.7 0.798762 
64.75 0.798491 
64.8 0.798221 
64.85 0.797951 
64.9 0.797681 
64.95 0.797412 
65 0.797143 
65.05 0.796874 
65.1 0.796605 
65.15 0.796337 
65.2 0.79607 
65.25 0.795802 
65.3 0.795535 
65.35 0.795268 
65.4 0.795002 
65.45 0.794735 
65.5 0.79447 
65.55 0.794204 
65.6 0.793939 
65.65 0.793674 
65.7 0.79341 
65.75 0.793146 
65.8 0.792882 
65.85 0.792619 
65.9 0.792356 
65.95 0.792093 
66 0.791831 
66.05 0.791569 
66.1 0.791308 
66.15 0.791046 
66.2 0.790786 
66.25 0.790525 
66.3 0.790265 
66.35 0.790006 
66.4 0.789746 
66.45 0.789487 
66.5 0.789229 
66.55 0.788971 
66.6 0.788713 
66.65 0.788456 
66.7 0.788199 
66.75 0.787943 
66.8 0.787686 
66.85 0.787431 
66.9 0.787175 
66.95 0.786921 
67 0.786666 
67.05 0.786412 
67.1 0.786159 
67.15 0.785905 
67.2 0.785653 
67.25 0.7854 
67.3 0.785148 
67.35 0.784897 
67.4 0.784646 
67.45 0.784396 
67.5 0.784146 
67.55 0.783896 
67.6 0.783647 
67.65 0.783398 
67.7 0.783149 
67.75 0.782901 
67.8 0.782654 
67.85 0.782407 
67.9 0.78216 
67.95 0.781914 
68 0.781669 
68.05 0.781423 
68.1 0.781179 
68.15 0.780934 
68.2 0.780691 
68.25 0.780447 
68.3 0.780204 
68.35 0.779962 
68.4 0.77972 
68.45 0.779479 
68.5 0.779238 
68.55 0.778997 
68.6 0.778757 
68.65 0.778518 
68.7 0.778279 
68.75 0.77804 
68.8 0.777802 
68.85 0.777565 
68.9 0.777328 
68.95 0.777091 
69 0.776855 
69.05 0.77662 
69.1 0.776385 
69.15 0.776151 
69.2 0.775917 
69.25 0.775683 
69.3 0.775451 
69.35 0.775219 
69.4 0.774987 
69.45 0.774756 
69.5 0.774525 
69.55 0.774294 
69.6 0.774065 
69.65 0.773835 
69.7 0.773607 
69.75 0.773378 
69.8 0.773151 
69.85 0.772924 
69.9 0.772697 
69.95 0.772471 
70 0.772245 
70.05 0.77202 
70.1 0.771796 
70.15 0.771572 
70.2 0.771349 
70.25 0.771126 
70.3 0.770904 
70.35 0.770682 
70.4 0.770462 
70.45 0.770241 
70.5 0.770022 
70.55 0.769802 
70.6 0.769584 
70.65 0.769366 
