6.8 0.000329864 
6.85 0.000328197 
6.9 0.000326535 
6.95 0.000324876 
7 0.000323221 
7.05 0.000321571 
7.1 0.000319924 
7.15 0.000318282 
7.2 0.000316645 
7.25 0.000315012 
7.3 0.000313384 
7.35 0.000311761 
7.4 0.000310143 
7.45 0.00030853 
7.5 0.000306922 
7.55 0.00030532 
7.6 0.000303722 
7.65 0.000302131 
7.7 0.000300544 
7.75 0.000298963 
7.8 0.000297388 
7.85 0.000295819 
7.9 0.000294255 
7.95 0.000292697 
8 0.000291145 
8.05 0.000289599 
8.1 0.000288058 
8.15 0.000286524 
8.2 0.000284996 
8.25 0.000283474 
8.3 0.000281958 
8.35 0.000280449 
8.4 0.000278945 
8.45 0.000277448 
8.5 0.000275957 
8.55 0.000274473 
8.6 0.000272994 
8.65 0.000271522 
8.7 0.000270057 
8.75 0.000268598 
8.8 0.000267145 
8.85 0.000265699 
8.9 0.000264259 
8.95 0.000262826 
9 0.000261399 
9.05 0.000259979 
9.1 0.000258565 
9.15 0.000257158 
9.2 0.000255757 
9.25 0.000254363 
9.3 0.000252975 
9.35 0.000251594 
9.4 0.00025022 
9.45 0.000248852 
9.5 0.00024749 
9.55 0.000246135 
9.6 0.000244786 
9.65 0.000243445 
9.7 0.000242109 
9.75 0.00024078 
9.8 0.000239458 
9.85 0.000238142 
9.9 0.000236832 
9.95 0.000235529 
10 0.000234233 
10.05 0.000232943 
10.1 0.000231659 
10.15 0.000230382 
10.2 0.000229111 
10.25 0.000227847 
10.3 0.000226589 
10.35 0.000225337 
10.4 0.000224092 
10.45 0.000222853 
10.5 0.000221621 
10.55 0.000220395 
10.6 0.000219175 
10.65 0.000217961 
10.7 0.000216754 
10.75 0.000215553 
10.8 0.000214358 
10.85 0.000213169 
10.9 0.000211986 
10.95 0.00021081 
11 0.00020964 
11.05 0.000208476 
11.1 0.000207318 
11.15 0.000206166 
11.2 0.00020502 
11.25 0.000203881 
11.3 0.000202747 
11.35 0.000201619 
11.4 0.000200497 
11.45 0.000199382 
11.5 0.000198272 
11.55 0.000197168 
11.6 0.00019607 
11.65 0.000194977 
11.7 0.000193891 
11.75 0.00019281 
11.8 0.000191736 
11.85 0.000190667 
11.9 0.000189603 
11.95 0.000188546 
12 0.000187494 
12.05 0.000186448 
12.1 0.000185407 
12.15 0.000184372 
12.2 0.000183343 
12.25 0.000182319 
12.3 0.000181301 
12.35 0.000180288 
12.4 0.000179281 
12.45 0.000178279 
12.5 0.000177283 
12.55 0.000176292 
12.6 0.000175306 
12.65 0.000174326 
12.7 0.000173351 
12.75 0.000172382 
12.8 0.000171418 
12.85 0.000170459 
12.9 0.000169505 
12.95 0.000168557 
13 0.000167613 
13.05 0.000166675 
13.1 0.000165742 
13.15 0.000164815 
13.2 0.000163892 
13.25 0.000162974 
13.3 0.000162062 
13.35 0.000161154 
13.4 0.000160251 
13.45 0.000159354 
13.5 0.000158461 
13.55 0.000157573 
13.6 0.000156691 
13.65 0.000155813 
13.7 0.000154939 
13.75 0.000154071 
13.8 0.000153208 
13.85 0.000152349 
13.9 0.000151495 
13.95 0.000150645 
14 0.000149801 
14.05 0.000148961 
14.1 0.000148126 
14.15 0.000147295 
14.2 0.000146469 
14.25 0.000145648 
14.3 0.000144831 
14.35 0.000144018 
14.4 0.000143211 
14.45 0.000142407 
14.5 0.000141608 
14.55 0.000140814 
14.6 0.000140024 
14.65 0.000139238 
14.7 0.000138457 
14.75 0.00013768 
14.8 0.000136907 
14.85 0.000136139 
14.9 0.000135375 
14.95 0.000134615 
15 0.00013386 
15.05 0.000133108 
15.1 0.000132361 
15.15 0.000131618 
15.2 0.000130879 
15.25 0.000130144 
15.3 0.000129414 
15.35 0.000128687 
15.4 0.000127965 
15.45 0.000127246 
15.5 0.000126532 
15.55 0.000125821 
15.6 0.000125115 
15.65 0.000124412 
15.7 0.000123713 
15.75 0.000123019 
15.8 0.000122328 
15.85 0.000121641 
15.9 0.000120958 
15.95 0.000120278 
16 0.000119603 
16.05 0.000118931 
16.1 0.000118263 
16.15 0.000117599 
16.2 0.000116938 
16.25 0.000116281 
16.3 0.000115628 
16.35 0.000114978 
16.4 0.000114332 
16.45 0.00011369 
16.5 0.000113051 
16.55 0.000112416 
16.6 0.000111785 
16.65 0.000111157 
16.7 0.000110532 
16.75 0.000109911 
16.8 0.000109294 
16.85 0.00010868 
16.9 0.000108069 
16.95 0.000107462 
17 0.000106858 
17.05 0.000106257 
17.1 0.00010566 
17.15 0.000105067 
17.2 0.000104476 
17.25 0.000103889 
17.3 0.000103305 
17.35 0.000102725 
17.4 0.000102147 
17.45 0.000101573 
17.5 0.000101003 
17.55 0.000100435 
17.6 9.98705e-05 
17.65 9.93092e-05 
17.7 9.87511e-05 
17.75 9.81961e-05 
17.8 9.76442e-05 
17.85 9.70954e-05 
17.9 9.65497e-05 
17.95 9.60071e-05 
18 9.54675e-05 
18.05 9.49309e-05 
18.1 9.43974e-05 
18.15 9.38668e-05 
18.2 9.33392e-05 
18.25 9.28146e-05 
18.3 9.22929e-05 
18.35 9.17741e-05 
18.4 9.12583e-05 
18.45 9.07453e-05 
18.5 9.02352e-05 
18.55 8.9728e-05 
18.6 8.92237e-05 
18.65 8.87221e-05 
18.7 8.82234e-05 
18.75 8.77275e-05 
18.8 8.72344e-05 
18.85 8.6744e-05 
18.9 8.62564e-05 
18.95 8.57715e-05 
19 8.52894e-05 
19.05 8.48099e-05 
19.1 8.43332e-05 
19.15 8.38591e-05 
19.2 8.33877e-05 
19.25 8.29189e-05 
19.3 8.24528e-05 
19.35 8.19893e-05 
19.4 8.15284e-05 
19.45 8.10701e-05 
19.5 8.06143e-05 
19.55 8.01611e-05 
19.6 7.97105e-05 
19.65 7.92624e-05 
19.7 7.88168e-05 
19.75 7.83737e-05 
19.8 7.79331e-05 
19.85 7.7495e-05 
19.9 7.70593e-05 
19.95 7.66261e-05 
20 7.61953e-05 
20.05 7.5767e-05 
20.1 7.5341e-05 
20.15 7.49175e-05 
20.2 7.44963e-05 
20.25 7.40775e-05 
20.3 7.3661e-05 
20.35 7.32469e-05 
20.4 7.28351e-05 
20.45 7.24256e-05 
20.5 7.20184e-05 
20.55 7.16135e-05 
20.6 7.12109e-05 
20.65 7.08106e-05 
20.7 7.04125e-05 
20.75 7.00166e-05 
20.8 6.9623e-05 
20.85 6.92315e-05 
20.9 6.88423e-05 
20.95 6.84553e-05 
21 6.80704e-05 
21.05 6.76877e-05 
21.1 6.73071e-05 
21.15 6.69287e-05 
21.2 6.65524e-05 
21.25 6.61783e-05 
21.3 6.58062e-05 
21.35 6.54362e-05 
21.4 6.50683e-05 
21.45 6.47025e-05 
21.5 6.43387e-05 
21.55 6.3977e-05 
21.6 6.36173e-05 
21.65 6.32596e-05 
21.7 6.29039e-05 
21.75 6.25503e-05 
21.8 6.21986e-05 
21.85 6.18489e-05 
21.9 6.15011e-05 
21.95 6.11554e-05 
22 6.08115e-05 
22.05 6.04696e-05 
22.1 6.01296e-05 
22.15 5.97916e-05 
22.2 5.94554e-05 
22.25 5.91211e-05 
22.3 5.87887e-05 
22.35 5.84582e-05 
22.4 5.81295e-05 
22.45 5.78027e-05 
22.5 5.74777e-05 
22.55 5.71545e-05 
22.6 5.68331e-05 
22.65 5.65136e-05 
22.7 5.61959e-05 
22.75 5.58799e-05 
22.8 5.55657e-05 
22.85 5.52533e-05 
22.9 5.49426e-05 
22.95 5.46337e-05 
23 5.43265e-05 
23.05 5.40211e-05 
23.1 5.37174e-05 
23.15 5.34153e-05 
23.2 5.3115e-05 
23.25 5.28164e-05 
23.3 5.25194e-05 
23.35 5.22241e-05 
23.4 5.19305e-05 
23.45 5.16385e-05 
23.5 5.13482e-05 
23.55 5.10595e-05 
23.6 5.07724e-05 
23.65 5.04869e-05 
23.7 5.0203e-05 
23.75 4.99208e-05 
23.8 4.96401e-05 
23.85 4.9361e-05 
23.9 4.90834e-05 
23.95 4.88075e-05 
24 4.8533e-05 
24.05 4.82602e-05 
24.1 4.79888e-05 
24.15 4.7719e-05 
24.2 4.74507e-05 
24.25 4.71839e-05 
24.3 4.69186e-05 
24.35 4.66548e-05 
24.4 4.63925e-05 
24.45 4.61316e-05 
24.5 4.58722e-05 
24.55 4.56143e-05 
24.6 4.53579e-05 
24.65 4.51028e-05 
24.7 4.48492e-05 
24.75 4.45971e-05 
24.8 4.43463e-05 
24.85 4.4097e-05 
24.9 4.3849e-05 
24.95 4.36025e-05 
25 4.33573e-05 
25.05 4.31135e-05 
25.1 4.28711e-05 
25.15 4.26301e-05 
25.2 4.23904e-05 
25.25 4.2152e-05 
25.3 4.1915e-05 
25.35 4.16794e-05 
25.4 4.1445e-05 
25.45 4.1212e-05 
25.5 4.09803e-05 
25.55 4.07498e-05 
25.6 4.05207e-05 
25.65 4.02929e-05 
25.7 4.00663e-05 
25.75 3.98411e-05 
25.8 3.9617e-05 
25.85 3.93943e-05 
25.9 3.91728e-05 
25.95 3.89525e-05 
26 3.87335e-05 
26.05 3.85157e-05 
26.1 3.82992e-05 
26.15 3.80838e-05 
26.2 3.78697e-05 
26.25 3.76568e-05 
26.3 3.7445e-05 
26.35 3.72345e-05 
26.4 3.70251e-05 
26.45 3.6817e-05 
26.5 3.661e-05 
26.55 3.64041e-05 
26.6 3.61994e-05 
26.65 3.59959e-05 
26.7 3.57935e-05 
26.75 3.55922e-05 
26.8 3.53921e-05 
26.85 3.51931e-05 
26.9 3.49952e-05 
26.95 3.47985e-05 
27 3.46028e-05 
27.05 3.44083e-05 
27.1 3.42148e-05 
27.15 3.40224e-05 
27.2 3.38311e-05 
27.25 3.36409e-05 
27.3 3.34517e-05 
27.35 3.32637e-05 
27.4 3.30766e-05 
27.45 3.28906e-05 
27.5 3.27057e-05 
27.55 3.25218e-05 
27.6 3.2339e-05 
27.65 3.21571e-05 
27.7 3.19763e-05 
27.75 3.17965e-05 
27.8 3.16177e-05 
27.85 3.144e-05 
27.9 3.12632e-05 
27.95 3.10874e-05 
28 3.09126e-05 
28.05 3.07388e-05 
28.1 3.0566e-05 
28.15 3.03941e-05 
28.2 3.02232e-05 
28.25 3.00533e-05 
28.3 2.98843e-05 
28.35 2.97163e-05 
28.4 2.95492e-05 
28.45 2.9383e-05 
28.5 2.92178e-05 
28.55 2.90535e-05 
28.6 2.88902e-05 
28.65 2.87277e-05 
28.7 2.85662e-05 
28.75 2.84056e-05 
28.8 2.82459e-05 
28.85 2.80871e-05 
28.9 2.79291e-05 
28.95 2.77721e-05 
29 2.76159e-05 
29.05 2.74607e-05 
29.1 2.73063e-05 
29.15 2.71527e-05 
29.2 2.70001e-05 
29.25 2.68483e-05 
29.3 2.66973e-05 
29.35 2.65472e-05 
29.4 2.63979e-05 
29.45 2.62495e-05 
29.5 2.61019e-05 
29.55 2.59551e-05 
29.6 2.58092e-05 
29.65 2.56641e-05 
29.7 2.55198e-05 
29.75 2.53763e-05 
29.8 2.52336e-05 
29.85 2.50917e-05 
29.9 2.49506e-05 
29.95 2.48104e-05 
30 2.46709e-05 
30.05 2.45321e-05 
30.1 2.43942e-05 
30.15 2.4257e-05 
30.2 2.41206e-05 
30.25 2.3985e-05 
30.3 2.38502e-05 
30.35 2.37161e-05 
30.4 2.35827e-05 
30.45 2.34501e-05 
30.5 2.33183e-05 
30.55 2.31872e-05 
30.6 2.30568e-05 
30.65 2.29271e-05 
30.7 2.27982e-05 
30.75 2.267e-05 
30.8 2.25426e-05 
30.85 2.24158e-05 
30.9 2.22898e-05 
30.95 2.21645e-05 
31 2.20398e-05 
31.05 2.19159e-05 
31.1 2.17927e-05 
31.15 2.16702e-05 
31.2 2.15483e-05 
31.25 2.14271e-05 
31.3 2.13067e-05 
31.35 2.11869e-05 
31.4 2.10677e-05 
31.45 2.09493e-05 
31.5 2.08315e-05 
31.55 2.07144e-05 
31.6 2.05979e-05 
31.65 2.04821e-05 
31.7 2.03669e-05 
31.75 2.02524e-05 
31.8 2.01385e-05 
31.85 2.00253e-05 
31.9 1.99127e-05 
31.95 1.98007e-05 
32 1.96894e-05 
32.05 1.95787e-05 
32.1 1.94686e-05 
32.15 1.93591e-05 
32.2 1.92503e-05 
32.25 1.91421e-05 
32.3 1.90344e-05 
32.35 1.89274e-05 
32.4 1.8821e-05 
32.45 1.87151e-05 
32.5 1.86099e-05 
32.55 1.85053e-05 
32.6 1.84012e-05 
32.65 1.82978e-05 
32.7 1.81949e-05 
32.75 1.80926e-05 
32.8 1.79909e-05 
32.85 1.78897e-05 
32.9 1.77891e-05 
32.95 1.76891e-05 
33 1.75896e-05 
33.05 1.74907e-05 
33.1 1.73924e-05 
33.15 1.72946e-05 
33.2 1.71973e-05 
33.25 1.71006e-05 
33.3 1.70045e-05 
33.35 1.69089e-05 
33.4 1.68138e-05 
33.45 1.67193e-05 
33.5 1.66253e-05 
33.55 1.65318e-05 
33.6 1.64388e-05 
33.65 1.63464e-05 
33.7 1.62545e-05 
33.75 1.61631e-05 
33.8 1.60722e-05 
33.85 1.59819e-05 
33.9 1.5892e-05 
33.95 1.58026e-05 
34 1.57138e-05 
34.05 1.56254e-05 
34.1 1.55376e-05 
34.15 1.54502e-05 
34.2 1.53633e-05 
34.25 1.5277e-05 
34.3 1.51911e-05 
34.35 1.51056e-05 
34.4 1.50207e-05 
34.45 1.49362e-05 
34.5 1.48523e-05 
34.55 1.47688e-05 
34.6 1.46857e-05 
34.65 1.46031e-05 
34.7 1.4521e-05 
34.75 1.44394e-05 
34.8 1.43582e-05 
34.85 1.42775e-05 
34.9 1.41972e-05 
34.95 1.41174e-05 
35 1.4038e-05 
35.05 1.39591e-05 
35.1 1.38806e-05 
35.15 1.38025e-05 
35.2 1.37249e-05 
35.25 1.36477e-05 
35.3 1.3571e-05 
35.35 1.34947e-05 
35.4 1.34188e-05 
35.45 1.33434e-05 
35.5 1.32683e-05 
35.55 1.31937e-05 
35.6 1.31196e-05 
35.65 1.30458e-05 
35.7 1.29724e-05 
35.75 1.28995e-05 
35.8 1.2827e-05 
35.85 1.27548e-05 
35.9 1.26831e-05 
35.95 1.26118e-05 
36 1.25409e-05 
36.05 1.24704e-05 
36.1 1.24003e-05 
36.15 1.23306e-05 
36.2 1.22612e-05 
36.25 1.21923e-05 
36.3 1.21237e-05 
36.35 1.20556e-05 
36.4 1.19878e-05 
36.45 1.19204e-05 
36.5 1.18533e-05 
36.55 1.17867e-05 
36.6 1.17204e-05 
36.65 1.16545e-05 
36.7 1.1589e-05 
36.75 1.15238e-05 
36.8 1.1459e-05 
36.85 1.13946e-05 
36.9 1.13305e-05 
36.95 1.12668e-05 
37 1.12035e-05 
37.05 1.11405e-05 
37.1 1.10778e-05 
37.15 1.10156e-05 
37.2 1.09536e-05 
37.25 1.0892e-05 
37.3 1.08308e-05 
37.35 1.07699e-05 
37.4 1.07093e-05 
37.45 1.06491e-05 
37.5 1.05892e-05 
37.55 1.05297e-05 
37.6 1.04705e-05 
37.65 1.04116e-05 
37.7 1.03531e-05 
37.75 1.02949e-05 
37.8 1.0237e-05 
37.85 1.01794e-05 
37.9 1.01222e-05 
37.95 1.00653e-05 
38 1.00087e-05 
38.05 9.95241e-06 
38.1 9.89645e-06 
38.15 9.84081e-06 
38.2 9.78548e-06 
38.25 9.73046e-06 
38.3 9.67574e-06 
38.35 9.62134e-06 
38.4 9.56724e-06 
38.45 9.51345e-06 
38.5 9.45996e-06 
38.55 9.40677e-06 
38.6 9.35388e-06 
38.65 9.30128e-06 
38.7 9.24898e-06 
38.75 9.19698e-06 
38.8 9.14527e-06 
38.85 9.09385e-06 
38.9 9.04272e-06 
38.95 8.99187e-06 
39 8.94131e-06 
39.05 8.89104e-06 
39.1 8.84105e-06 
39.15 8.79134e-06 
39.2 8.74191e-06 
39.25 8.69275e-06 
39.3 8.64388e-06 
39.35 8.59527e-06 
39.4 8.54695e-06 
39.45 8.49889e-06 
39.5 8.4511e-06 
39.55 8.40358e-06 
39.6 8.35633e-06 
39.65 8.30935e-06 
39.7 8.26263e-06 
39.75 8.21617e-06 
39.8 8.16997e-06 
39.85 8.12404e-06 
39.9 8.07836e-06 
39.95 8.03293e-06 
40 7.98777e-06 
40.05 7.94285e-06 
40.1 7.89819e-06 
40.15 7.85379e-06 
40.2 7.80963e-06 
40.25 7.76572e-06 
40.3 7.72205e-06 
40.35 7.67863e-06 
40.4 7.63546e-06 
40.45 7.59253e-06 
40.5 7.54984e-06 
40.55 7.50738e-06 
40.6 7.46517e-06 
40.65 7.4232e-06 
40.7 7.38146e-06 
40.75 7.33996e-06 
40.8 7.29869e-06 
40.85 7.25765e-06 
40.9 7.21684e-06 
40.95 7.17626e-06 
41 7.13591e-06 
41.05 7.09579e-06 
41.1 7.05589e-06 
41.15 7.01622e-06 
41.2 6.97677e-06 
41.25 6.93754e-06 
41.3 6.89853e-06 
41.35 6.85974e-06 
41.4 6.82117e-06 
41.45 6.78282e-06 
41.5 6.74468e-06 
41.55 6.70676e-06 
41.6 6.66905e-06 
41.65 6.63155e-06 
41.7 6.59426e-06 
41.75 6.55719e-06 
41.8 6.52032e-06 
41.85 6.48366e-06 
41.9 6.4472e-06 
41.95 6.41095e-06 
42 6.3749e-06 
42.05 6.33906e-06 
42.1 6.30342e-06 
42.15 6.26798e-06 
42.2 6.23273e-06 
42.25 6.19769e-06 
42.3 6.16284e-06 
42.35 6.12819e-06 
42.4 6.09373e-06 
42.45 6.05947e-06 
42.5 6.0254e-06 
42.55 5.99152e-06 
42.6 5.95783e-06 
42.65 5.92433e-06 
42.7 5.89102e-06 
42.75 5.8579e-06 
42.8 5.82496e-06 
42.85 5.79221e-06 
42.9 5.75964e-06 
42.95 5.72726e-06 
43 5.69505e-06 
43.05 5.66303e-06 
43.1 5.63119e-06 
43.15 5.59953e-06 
43.2 5.56804e-06 
43.25 5.53674e-06 
43.3 5.5056e-06 
43.35 5.47465e-06 
43.4 5.44387e-06 
43.45 5.41326e-06 
43.5 5.38282e-06 
43.55 5.35255e-06 
43.6 5.32246e-06 
43.65 5.29253e-06 
43.7 5.26277e-06 
43.75 5.23318e-06 
43.8 5.20376e-06 
43.85 5.1745e-06 
43.9 5.1454e-06 
43.95 5.11647e-06 
44 5.0877e-06 
44.05 5.0591e-06 
44.1 5.03065e-06 
44.15 5.00237e-06 
44.2 4.97424e-06 
44.25 4.94627e-06 
44.3 4.91846e-06 
44.35 4.8908e-06 
44.4 4.86331e-06 
44.45 4.83596e-06 
44.5 4.80877e-06 
44.55 4.78173e-06 
44.6 4.75484e-06 
44.65 4.72811e-06 
44.7 4.70153e-06 
44.75 4.67509e-06 
44.8 4.6488e-06 
44.85 4.62266e-06 
44.9 4.59667e-06 
44.95 4.57083e-06 
45 4.54513e-06 
45.05 4.51957e-06 
45.1 4.49416e-06 
45.15 4.46889e-06 
45.2 4.44376e-06 
45.25 4.41878e-06 
45.3 4.39393e-06 
45.35 4.36923e-06 
45.4 4.34466e-06 
45.45 4.32023e-06 
45.5 4.29594e-06 
45.55 4.27178e-06 
45.6 4.24776e-06 
45.65 4.22388e-06 
45.7 4.20013e-06 
45.75 4.17652e-06 
45.8 4.15303e-06 
45.85 4.12968e-06 
45.9 4.10646e-06 
45.95 4.08337e-06 
46 4.06041e-06 
46.05 4.03758e-06 
46.1 4.01488e-06 
46.15 3.99231e-06 
46.2 3.96986e-06 
46.25 3.94754e-06 
46.3 3.92534e-06 
46.35 3.90327e-06 
46.4 3.88132e-06 
46.45 3.8595e-06 
46.5 3.8378e-06 
46.55 3.81622e-06 
46.6 3.79476e-06 
46.65 3.77343e-06 
46.7 3.75221e-06 
46.75 3.73111e-06 
46.8 3.71013e-06 
46.85 3.68927e-06 
46.9 3.66853e-06 
46.95 3.6479e-06 
47 3.62739e-06 
47.05 3.60699e-06 
47.1 3.58671e-06 
47.15 3.56655e-06 
47.2 3.54649e-06 
47.25 3.52655e-06 
47.3 3.50672e-06 
47.35 3.48701e-06 
47.4 3.4674e-06 
47.45 3.4479e-06 
47.5 3.42852e-06 
47.55 3.40924e-06 
47.6 3.39007e-06 
47.65 3.37101e-06 
47.7 3.35205e-06 
47.75 3.33321e-06 
47.8 3.31447e-06 
47.85 3.29583e-06 
47.9 3.2773e-06 
47.95 3.25887e-06 
48 3.24055e-06 
48.05 3.22233e-06 
48.1 3.20421e-06 
48.15 3.18619e-06 
48.2 3.16828e-06 
48.25 3.15046e-06 
48.3 3.13275e-06 
48.35 3.11513e-06 
48.4 3.09762e-06 
48.45 3.0802e-06 
48.5 3.06288e-06 
48.55 3.04566e-06 
48.6 3.02854e-06 
48.65 3.01151e-06 
48.7 2.99458e-06 
48.75 2.97774e-06 
48.8 2.96099e-06 
48.85 2.94435e-06 
48.9 2.92779e-06 
48.95 2.91133e-06 
49 2.89496e-06 
49.05 2.87868e-06 
49.1 2.8625e-06 
49.15 2.8464e-06 
49.2 2.8304e-06 
49.25 2.81448e-06 
49.3 2.79866e-06 
49.35 2.78292e-06 
49.4 2.76727e-06 
49.45 2.75171e-06 
49.5 2.73624e-06 
49.55 2.72086e-06 
49.6 2.70556e-06 
49.65 2.69035e-06 
49.7 2.67522e-06 
49.75 2.66018e-06 
49.8 2.64522e-06 
49.85 2.63035e-06 
49.9 2.61556e-06 
49.95 2.60085e-06 
50 2.58623e-06 
50.05 2.57168e-06 
50.1 2.55723e-06 
50.15 2.54285e-06 
50.2 2.52855e-06 
50.25 2.51433e-06 
50.3 2.50019e-06 
50.35 2.48614e-06 
50.4 2.47216e-06 
50.45 2.45826e-06 
50.5 2.44444e-06 
50.55 2.43069e-06 
50.6 2.41702e-06 
50.65 2.40343e-06 
50.7 2.38992e-06 
50.75 2.37648e-06 
50.8 2.36312e-06 
50.85 2.34983e-06 
50.9 2.33662e-06 
50.95 2.32348e-06 
51 2.31042e-06 
51.05 2.29743e-06 
51.1 2.28451e-06 
51.15 2.27167e-06 
51.2 2.25889e-06 
51.25 2.24619e-06 
51.3 2.23356e-06 
51.35 2.221e-06 
51.4 2.20851e-06 
51.45 2.1961e-06 
51.5 2.18375e-06 
51.55 2.17147e-06 
51.6 2.15926e-06 
51.65 2.14712e-06 
51.7 2.13505e-06 
51.75 2.12304e-06 
51.8 2.11111e-06 
51.85 2.09924e-06 
51.9 2.08743e-06 
51.95 2.0757e-06 
52 2.06402e-06 
52.05 2.05242e-06 
52.1 2.04088e-06 
52.15 2.0294e-06 
52.2 2.01799e-06 
52.25 2.00665e-06 
52.3 1.99536e-06 
52.35 1.98414e-06 
52.4 1.97299e-06 
52.45 1.96189e-06 
52.5 1.95086e-06 
52.55 1.93989e-06 
52.6 1.92899e-06 
52.65 1.91814e-06 
52.7 1.90736e-06 
52.75 1.89663e-06 
52.8 1.88597e-06 
52.85 1.87536e-06 
52.9 1.86482e-06 
52.95 1.85433e-06 
53 1.84391e-06 
53.05 1.83354e-06 
53.1 1.82323e-06 
53.15 1.81298e-06 
53.2 1.80278e-06 
53.25 1.79265e-06 
53.3 1.78257e-06 
53.35 1.77255e-06 
53.4 1.76258e-06 
53.45 1.75267e-06 
53.5 1.74281e-06 
53.55 1.73301e-06 
53.6 1.72327e-06 
53.65 1.71358e-06 
53.7 1.70395e-06 
53.75 1.69437e-06 
53.8 1.68484e-06 
53.85 1.67536e-06 
53.9 1.66594e-06 
53.95 1.65658e-06 
54 1.64726e-06 
54.05 1.638e-06 
54.1 1.62879e-06 
54.15 1.61963e-06 
54.2 1.61053e-06 
54.25 1.60147e-06 
54.3 1.59247e-06 
54.35 1.58351e-06 
54.4 1.57461e-06 
54.45 1.56576e-06 
54.5 1.55695e-06 
54.55 1.5482e-06 
54.6 1.53949e-06 
54.65 1.53084e-06 
54.7 1.52223e-06 
54.75 1.51367e-06 
54.8 1.50516e-06 
54.85 1.4967e-06 
54.9 1.48828e-06 
54.95 1.47991e-06 
55 1.47159e-06 
55.05 1.46332e-06 
55.1 1.45509e-06 
55.15 1.44691e-06 
55.2 1.43877e-06 
55.25 1.43068e-06 
55.3 1.42264e-06 
55.35 1.41464e-06 
55.4 1.40668e-06 
55.45 1.39878e-06 
55.5 1.39091e-06 
55.55 1.38309e-06 
55.6 1.37531e-06 
55.65 1.36758e-06 
55.7 1.35989e-06 
55.75 1.35224e-06 
55.8 1.34464e-06 
55.85 1.33708e-06 
55.9 1.32956e-06 
55.95 1.32209e-06 
56 1.31465e-06 
56.05 1.30726e-06 
56.1 1.29991e-06 
56.15 1.2926e-06 
56.2 1.28533e-06 
56.25 1.27811e-06 
56.3 1.27092e-06 
56.35 1.26377e-06 
56.4 1.25667e-06 
56.45 1.2496e-06 
56.5 1.24258e-06 
56.55 1.23559e-06 
56.6 1.22864e-06 
56.65 1.22173e-06 
56.7 1.21487e-06 
56.75 1.20803e-06 
56.8 1.20124e-06 
56.85 1.19449e-06 
56.9 1.18777e-06 
56.95 1.18109e-06 
