16.1 0.797731 
16.15 0.797842 
16.2 0.797951 
16.25 0.79806 
16.3 0.798168 
16.35 0.798275 
16.4 0.798381 
16.45 0.798485 
16.5 0.798589 
16.55 0.798692 
16.6 0.798794 
16.65 0.798896 
16.7 0.798996 
16.75 0.799095 
16.8 0.799194 
16.85 0.799291 
16.9 0.799388 
16.95 0.799484 
17 0.799579 
17.05 0.799673 
17.1 0.799766 
17.15 0.799859 
17.2 0.79995 
17.25 0.800041 
17.3 0.800131 
17.35 0.800221 
17.4 0.800309 
17.45 0.800397 
17.5 0.800484 
17.55 0.80057 
17.6 0.800655 
17.65 0.80074 
17.7 0.800824 
17.75 0.800907 
17.8 0.800989 
17.85 0.801071 
17.9 0.801152 
17.95 0.801232 
18 0.801312 
18.05 0.801391 
18.1 0.801469 
18.15 0.801546 
18.2 0.801623 
18.25 0.801699 
18.3 0.801775 
18.35 0.80185 
18.4 0.801924 
18.45 0.801997 
18.5 0.80207 
18.55 0.802143 
18.6 0.802214 
18.65 0.802285 
18.7 0.802356 
18.75 0.802426 
18.8 0.802495 
18.85 0.802563 
18.9 0.802632 
18.95 0.802699 
19 0.802766 
19.05 0.802832 
19.1 0.802898 
19.15 0.802963 
19.2 0.803028 
19.25 0.803092 
19.3 0.803155 
19.35 0.803218 
19.4 0.803281 
19.45 0.803343 
19.5 0.803404 
19.55 0.803465 
19.6 0.803526 
19.65 0.803585 
19.7 0.803645 
19.75 0.803704 
19.8 0.803762 
19.85 0.80382 
19.9 0.803877 
19.95 0.803934 
20 0.803991 
20.05 0.804047 
20.1 0.804102 
20.15 0.804157 
20.2 0.804212 
20.25 0.804266 
20.3 0.80432 
20.35 0.804373 
20.4 0.804425 
20.45 0.804478 
20.5 0.80453 
20.55 0.804581 
20.6 0.804632 
20.65 0.804683 
20.7 0.804733 
20.75 0.804783 
20.8 0.804832 
20.85 0.804881 
20.9 0.80493 
20.95 0.804978 
21 0.805026 
21.05 0.805073 
21.1 0.80512 
21.15 0.805167 
21.2 0.805213 
21.25 0.805259 
21.3 0.805304 
21.35 0.805349 
21.4 0.805394 
21.45 0.805438 
21.5 0.805482 
21.55 0.805526 
21.6 0.805569 
21.65 0.805612 
21.7 0.805655 
21.75 0.805697 
21.8 0.805739 
21.85 0.80578 
21.9 0.805822 
21.95 0.805862 
22 0.805903 
22.05 0.805943 
22.1 0.805983 
22.15 0.806023 
22.2 0.806062 
22.25 0.806101 
22.3 0.806139 
22.35 0.806178 
22.4 0.806216 
22.45 0.806253 
22.5 0.806291 
22.55 0.806328 
22.6 0.806365 
22.65 0.806401 
22.7 0.806437 
22.75 0.806473 
22.8 0.806509 
22.85 0.806544 
22.9 0.806579 
22.95 0.806614 
23 0.806649 
23.05 0.806683 
23.1 0.806717 
23.15 0.806751 
23.2 0.806784 
23.25 0.806817 
23.3 0.80685 
23.35 0.806883 
23.4 0.806915 
23.45 0.806947 
23.5 0.806979 
23.55 0.807011 
23.6 0.807042 
23.65 0.807073 
23.7 0.807104 
23.75 0.807135 
23.8 0.807165 
23.85 0.807195 
23.9 0.807225 
23.95 0.807255 
24 0.807284 
24.05 0.807313 
24.1 0.807342 
24.15 0.807371 
24.2 0.8074 
24.25 0.807428 
24.3 0.807456 
24.35 0.807484 
24.4 0.807512 
24.45 0.807539 
24.5 0.807566 
24.55 0.807593 
24.6 0.80762 
24.65 0.807647 
24.7 0.807673 
24.75 0.807699 
24.8 0.807725 
24.85 0.807751 
24.9 0.807776 
24.95 0.807802 
25 0.807827 
25.05 0.807852 
25.1 0.807877 
25.15 0.807901 
25.2 0.807926 
25.25 0.80795 
25.3 0.807974 
25.35 0.807998 
25.4 0.808021 
25.45 0.808045 
25.5 0.808068 
25.55 0.808091 
25.6 0.808114 
25.65 0.808137 
25.7 0.80816 
25.75 0.808182 
25.8 0.808204 
25.85 0.808226 
25.9 0.808248 
25.95 0.80827 
26 0.808292 
26.05 0.808313 
26.1 0.808334 
26.15 0.808355 
26.2 0.808376 
26.25 0.808397 
26.3 0.808418 
26.35 0.808438 
26.4 0.808458 
26.45 0.808479 
26.5 0.808499 
26.55 0.808518 
26.6 0.808538 
26.65 0.808558 
26.7 0.808577 
26.75 0.808596 
26.8 0.808615 
26.85 0.808634 
26.9 0.808653 
26.95 0.808672 
27 0.80869 
27.05 0.808708 
27.1 0.808727 
27.15 0.808745 
27.2 0.808763 
27.25 0.808781 
27.3 0.808798 
27.35 0.808816 
27.4 0.808833 
27.45 0.808851 
27.5 0.808868 
27.55 0.808885 
27.6 0.808902 
27.65 0.808918 
27.7 0.808935 
27.75 0.808952 
27.8 0.808968 
27.85 0.808984 
27.9 0.809 
27.95 0.809017 
28 0.809032 
28.05 0.809048 
28.1 0.809064 
28.15 0.809079 
28.2 0.809095 
28.25 0.80911 
28.3 0.809125 
28.35 0.809141 
28.4 0.809156 
28.45 0.80917 
28.5 0.809185 
28.55 0.8092 
28.6 0.809214 
28.65 0.809229 
28.7 0.809243 
28.75 0.809257 
28.8 0.809271 
28.85 0.809285 
28.9 0.809299 
28.95 0.809313 
29 0.809327 
29.05 0.80934 
29.1 0.809354 
29.15 0.809367 
29.2 0.809381 
29.25 0.809394 
29.3 0.809407 
29.35 0.80942 
29.4 0.809433 
29.45 0.809446 
29.5 0.809458 
29.55 0.809471 
29.6 0.809484 
29.65 0.809496 
29.7 0.809508 
29.75 0.809521 
29.8 0.809533 
29.85 0.809545 
29.9 0.809557 
29.95 0.809569 
30 0.809581 
30.05 0.809592 
30.1 0.809604 
30.15 0.809615 
30.2 0.809627 
30.25 0.809638 
30.3 0.80965 
30.35 0.809661 
30.4 0.809672 
30.45 0.809683 
30.5 0.809694 
30.55 0.809705 
30.6 0.809716 
30.65 0.809726 
30.7 0.809737 
30.75 0.809747 
30.8 0.809758 
30.85 0.809768 
30.9 0.809779 
30.95 0.809789 
31 0.809799 
31.05 0.809809 
31.1 0.809819 
31.15 0.809829 
31.2 0.809839 
31.25 0.809849 
31.3 0.809859 
31.35 0.809868 
31.4 0.809878 
31.45 0.809887 
31.5 0.809897 
31.55 0.809906 
31.6 0.809916 
31.65 0.809925 
31.7 0.809934 
31.75 0.809943 
31.8 0.809952 
31.85 0.809961 
31.9 0.80997 
31.95 0.809979 
32 0.809988 
32.05 0.809997 
32.1 0.810005 
32.15 0.810014 
32.2 0.810022 
32.25 0.810031 
32.3 0.810039 
32.35 0.810048 
32.4 0.810056 
32.45 0.810064 
32.5 0.810072 
32.55 0.810081 
32.6 0.810089 
32.65 0.810097 
32.7 0.810105 
32.75 0.810112 
32.8 0.81012 
32.85 0.810128 
32.9 0.810136 
32.95 0.810143 
33 0.810151 
33.05 0.810158 
33.1 0.810166 
33.15 0.810173 
33.2 0.810181 
33.25 0.810188 
33.3 0.810195 
33.35 0.810203 
33.4 0.81021 
33.45 0.810217 
33.5 0.810224 
33.55 0.810231 
33.6 0.810238 
33.65 0.810245 
33.7 0.810252 
33.75 0.810259 
33.8 0.810265 
33.85 0.810272 
33.9 0.810279 
33.95 0.810286 
34 0.810292 
34.05 0.810299 
34.1 0.810305 
34.15 0.810312 
34.2 0.810318 
34.25 0.810324 
34.3 0.810331 
34.35 0.810337 
34.4 0.810343 
34.45 0.810349 
34.5 0.810355 
34.55 0.810361 
34.6 0.810367 
34.65 0.810373 
34.7 0.810379 
34.75 0.810385 
34.8 0.810391 
34.85 0.810397 
34.9 0.810403 
34.95 0.810409 
35 0.810414 
35.05 0.81042 
35.1 0.810425 
35.15 0.810431 
35.2 0.810437 
35.25 0.810442 
35.3 0.810448 
35.35 0.810453 
35.4 0.810458 
35.45 0.810464 
35.5 0.810469 
35.55 0.810474 
35.6 0.810479 
35.65 0.810485 
35.7 0.81049 
35.75 0.810495 
35.8 0.8105 
35.85 0.810505 
35.9 0.81051 
35.95 0.810515 
36 0.81052 
36.05 0.810525 
36.1 0.81053 
36.15 0.810535 
36.2 0.810539 
36.25 0.810544 
36.3 0.810549 
36.35 0.810553 
36.4 0.810558 
36.45 0.810563 
36.5 0.810567 
36.55 0.810572 
36.6 0.810576 
36.65 0.810581 
36.7 0.810585 
36.75 0.81059 
36.8 0.810594 
36.85 0.810599 
36.9 0.810603 
36.95 0.810607 
37 0.810612 
37.05 0.810616 
37.1 0.81062 
37.15 0.810624 
37.2 0.810628 
37.25 0.810632 
37.3 0.810637 
37.35 0.810641 
37.4 0.810645 
37.45 0.810649 
37.5 0.810653 
37.55 0.810657 
37.6 0.81066 
37.65 0.810664 
37.7 0.810668 
37.75 0.810672 
37.8 0.810676 
37.85 0.81068 
37.9 0.810683 
37.95 0.810687 
38 0.810691 
38.05 0.810695 
38.1 0.810698 
38.15 0.810702 
38.2 0.810705 
38.25 0.810709 
38.3 0.810713 
38.35 0.810716 
38.4 0.81072 
38.45 0.810723 
38.5 0.810727 
38.55 0.81073 
38.6 0.810733 
38.65 0.810737 
38.7 0.81074 
38.75 0.810743 
38.8 0.810747 
38.85 0.81075 
38.9 0.810753 
38.95 0.810757 
39 0.81076 
39.05 0.810763 
39.1 0.810766 
39.15 0.810769 
39.2 0.810772 
39.25 0.810775 
39.3 0.810778 
39.35 0.810782 
39.4 0.810785 
39.45 0.810788 
39.5 0.810791 
39.55 0.810794 
39.6 0.810797 
39.65 0.810799 
39.7 0.810802 
39.75 0.810805 
39.8 0.810808 
39.85 0.810811 
39.9 0.810814 
39.95 0.810817 
40 0.810819 
40.05 0.810822 
40.1 0.810825 
40.15 0.810828 
40.2 0.81083 
40.25 0.810833 
40.3 0.810836 
40.35 0.810838 
40.4 0.810841 
40.45 0.810844 
40.5 0.810846 
40.55 0.810849 
40.6 0.810851 
40.65 0.810854 
40.7 0.810856 
40.75 0.810859 
40.8 0.810861 
40.85 0.810864 
40.9 0.810866 
40.95 0.810869 
41 0.810871 
41.05 0.810874 
41.1 0.810876 
41.15 0.810878 
41.2 0.810881 
41.25 0.810883 
41.3 0.810885 
41.35 0.810888 
41.4 0.81089 
41.45 0.810892 
41.5 0.810894 
41.55 0.810897 
41.6 0.810899 
41.65 0.810901 
41.7 0.810903 
41.75 0.810905 
41.8 0.810908 
41.85 0.81091 
41.9 0.810912 
41.95 0.810914 
42 0.810916 
42.05 0.810918 
42.1 0.81092 
42.15 0.810922 
42.2 0.810924 
42.25 0.810926 
42.3 0.810928 
42.35 0.81093 
42.4 0.810932 
42.45 0.810934 
42.5 0.810936 
42.55 0.810938 
42.6 0.81094 
42.65 0.810942 
42.7 0.810944 
42.75 0.810946 
42.8 0.810948 
42.85 0.81095 
42.9 0.810951 
42.95 0.810953 
43 0.810955 
43.05 0.810957 
43.1 0.810959 
43.15 0.81096 
43.2 0.810962 
43.25 0.810964 
43.3 0.810966 
43.35 0.810968 
43.4 0.810969 
43.45 0.810971 
43.5 0.810973 
43.55 0.810974 
43.6 0.810976 
43.65 0.810978 
43.7 0.810979 
43.75 0.810981 
43.8 0.810983 
43.85 0.810984 
43.9 0.810986 
43.95 0.810987 
44 0.810989 
44.05 0.810991 
44.1 0.810992 
44.15 0.810994 
44.2 0.810995 
44.25 0.810997 
44.3 0.810998 
44.35 0.811 
44.4 0.811001 
44.45 0.811003 
44.5 0.811004 
44.55 0.811006 
44.6 0.811007 
44.65 0.811009 
44.7 0.81101 
44.75 0.811011 
44.8 0.811013 
44.85 0.811014 
44.9 0.811016 
44.95 0.811017 
45 0.811018 
45.05 0.81102 
45.1 0.811021 
45.15 0.811022 
45.2 0.811024 
45.25 0.811025 
45.3 0.811026 
45.35 0.811028 
45.4 0.811029 
45.45 0.81103 
45.5 0.811032 
45.55 0.811033 
45.6 0.811034 
45.65 0.811035 
45.7 0.811037 
45.75 0.811038 
45.8 0.811039 
45.85 0.81104 
45.9 0.811041 
45.95 0.811043 
46 0.811044 
46.05 0.811045 
46.1 0.811046 
46.15 0.811047 
46.2 0.811049 
46.25 0.81105 
46.3 0.811051 
46.35 0.811052 
46.4 0.811053 
46.45 0.811054 
46.5 0.811055 
46.55 0.811056 
46.6 0.811058 
46.65 0.811059 
46.7 0.81106 
46.75 0.811061 
46.8 0.811062 
46.85 0.811063 
46.9 0.811064 
46.95 0.811065 
47 0.811066 
47.05 0.811067 
47.1 0.811068 
47.15 0.811069 
47.2 0.81107 
47.25 0.811071 
47.3 0.811072 
47.35 0.811073 
47.4 0.811074 
47.45 0.811075 
47.5 0.811076 
47.55 0.811077 
47.6 0.811078 
47.65 0.811079 
47.7 0.81108 
47.75 0.811081 
47.8 0.811082 
47.85 0.811083 
47.9 0.811083 
47.95 0.811084 
48 0.811085 
48.05 0.811086 
48.1 0.811087 
48.15 0.811088 
48.2 0.811089 
48.25 0.81109 
48.3 0.811091 
48.35 0.811091 
48.4 0.811092 
48.45 0.811093 
48.5 0.811094 
48.55 0.811095 
48.6 0.811096 
48.65 0.811096 
48.7 0.811097 
48.75 0.811098 
48.8 0.811099 
48.85 0.8111 
48.9 0.8111 
48.95 0.811101 
49 0.811102 
49.05 0.811103 
49.1 0.811104 
49.15 0.811104 
49.2 0.811105 
49.25 0.811106 
49.3 0.811107 
49.35 0.811107 
49.4 0.811108 
49.45 0.811109 
49.5 0.81111 
49.55 0.81111 
49.6 0.811111 
49.65 0.811112 
49.7 0.811112 
49.75 0.811113 
49.8 0.811114 
49.85 0.811114 
49.9 0.811115 
49.95 0.811116 
50 0.811117 
50.05 0.811117 
50.1 0.811118 
50.15 0.811119 
50.2 0.811119 
50.25 0.81112 
50.3 0.811121 
50.35 0.811121 
50.4 0.811122 
50.45 0.811122 
50.5 0.811123 
50.55 0.811124 
50.6 0.811124 
50.65 0.811125 
50.7 0.811126 
50.75 0.811126 
50.8 0.811127 
50.85 0.811127 
50.9 0.811128 
50.95 0.811129 
51 0.811129 
51.05 0.81113 
51.1 0.81113 
51.15 0.811131 
51.2 0.811131 
51.25 0.811132 
51.3 0.811133 
51.35 0.811133 
51.4 0.811134 
51.45 0.811134 
51.5 0.811135 
51.55 0.811135 
51.6 0.811136 
51.65 0.811136 
51.7 0.811137 
51.75 0.811137 
51.8 0.811138 
51.85 0.811139 
51.9 0.811139 
51.95 0.81114 
52 0.81114 
52.05 0.811141 
52.1 0.811141 
52.15 0.811142 
52.2 0.811142 
52.25 0.811143 
52.3 0.811143 
52.35 0.811144 
52.4 0.811144 
52.45 0.811145 
52.5 0.811145 
52.55 0.811145 
52.6 0.811146 
52.65 0.811146 
52.7 0.811147 
52.75 0.811147 
52.8 0.811148 
52.85 0.811148 
52.9 0.811149 
52.95 0.811149 
53 0.81115 
53.05 0.81115 
53.1 0.81115 
53.15 0.811151 
53.2 0.811151 
53.25 0.811152 
53.3 0.811152 
53.35 0.811153 
53.4 0.811153 
53.45 0.811153 
53.5 0.811154 
53.55 0.811154 
53.6 0.811155 
53.65 0.811155 
53.7 0.811155 
53.75 0.811156 
53.8 0.811156 
53.85 0.811157 
53.9 0.811157 
53.95 0.811157 
54 0.811158 
54.05 0.811158 
54.1 0.811159 
54.15 0.811159 
54.2 0.811159 
54.25 0.81116 
54.3 0.81116 
54.35 0.811161 
54.4 0.811161 
54.45 0.811161 
54.5 0.811162 
54.55 0.811162 
54.6 0.811162 
54.65 0.811163 
54.7 0.811163 
54.75 0.811163 
54.8 0.811164 
54.85 0.811164 
54.9 0.811164 
54.95 0.811165 
55 0.811165 
55.05 0.811165 
55.1 0.811166 
55.15 0.811166 
55.2 0.811166 
55.25 0.811167 
55.3 0.811167 
55.35 0.811167 
55.4 0.811168 
55.45 0.811168 
55.5 0.811168 
55.55 0.811169 
55.6 0.811169 
55.65 0.811169 
55.7 0.81117 
55.75 0.81117 
55.8 0.81117 
55.85 0.81117 
55.9 0.811171 
55.95 0.811171 
56 0.811171 
56.05 0.811172 
56.1 0.811172 
56.15 0.811172 
56.2 0.811172 
56.25 0.811173 
56.3 0.811173 
56.35 0.811173 
56.4 0.811174 
56.45 0.811174 
56.5 0.811174 
56.55 0.811174 
56.6 0.811175 
56.65 0.811175 
56.7 0.811175 
56.75 0.811175 
56.8 0.811176 
56.85 0.811176 
56.9 0.811176 
56.95 0.811177 
57 0.811177 
57.05 0.811177 
57.1 0.811177 
57.15 0.811178 
57.2 0.811178 
57.25 0.811178 
57.3 0.811178 
57.35 0.811179 
57.4 0.811179 
57.45 0.811179 
57.5 0.811179 
57.55 0.811179 
57.6 0.81118 
57.65 0.81118 
57.7 0.81118 
57.75 0.81118 
57.8 0.811181 
57.85 0.811181 
57.9 0.811181 
57.95 0.811181 
58 0.811181 
58.05 0.811182 
58.1 0.811182 
58.15 0.811182 
58.2 0.811182 
58.25 0.811183 
58.3 0.811183 
58.35 0.811183 
58.4 0.811183 
58.45 0.811183 
58.5 0.811184 
58.55 0.811184 
58.6 0.811184 
58.65 0.811184 
58.7 0.811184 
58.75 0.811185 
58.8 0.811185 
58.85 0.811185 
58.9 0.811185 
58.95 0.811185 
59 0.811186 
59.05 0.811186 
59.1 0.811186 
59.15 0.811186 
59.2 0.811186 
59.25 0.811187 
59.3 0.811187 
59.35 0.811187 
59.4 0.811187 
59.45 0.811187 
59.5 0.811187 
59.55 0.811188 
59.6 0.811188 
59.65 0.811188 
59.7 0.811188 
59.75 0.811188 
59.8 0.811189 
59.85 0.811189 
59.9 0.811189 
59.95 0.811189 
60 0.811189 
60.05 0.811189 
60.1 0.81119 
60.15 0.81119 
60.2 0.81119 
60.25 0.81119 
60.3 0.81119 
60.35 0.81119 
60.4 0.81119 
60.45 0.811191 
60.5 0.811191 
60.55 0.811191 
60.6 0.811191 
60.65 0.811191 
60.7 0.811191 
60.75 0.811192 
60.8 0.811192 
60.85 0.811192 
60.9 0.811192 
60.95 0.811192 
61 0.811192 
61.05 0.811192 
61.1 0.811193 
61.15 0.811193 
61.2 0.811193 
61.25 0.811193 
61.3 0.811193 
61.35 0.811193 
61.4 0.811193 
61.45 0.811194 
61.5 0.811194 
61.55 0.811194 
61.6 0.811194 
61.65 0.811194 
61.7 0.811194 
61.75 0.811194 
61.8 0.811194 
61.85 0.811195 
61.9 0.811195 
61.95 0.811195 
62 0.811195 
62.05 0.811195 
62.1 0.811195 
62.15 0.811195 
62.2 0.811195 
62.25 0.811196 
62.3 0.811196 
62.35 0.811196 
62.4 0.811196 
62.45 0.811196 
62.5 0.811196 
62.55 0.811196 
62.6 0.811196 
62.65 0.811197 
62.7 0.811197 
62.75 0.811197 
62.8 0.811197 
62.85 0.811197 
62.9 0.811197 
62.95 0.811197 
63 0.811197 
63.05 0.811197 
63.1 0.811198 
63.15 0.811198 
63.2 0.811198 
63.25 0.811198 
63.3 0.811198 
63.35 0.811198 
63.4 0.811198 
63.45 0.811198 
63.5 0.811198 
63.55 0.811199 
63.6 0.811199 
63.65 0.811199 
63.7 0.811199 
63.75 0.811199 
63.8 0.811199 
63.85 0.811199 
63.9 0.811199 
63.95 0.811199 
64 0.811199 
64.05 0.811199 
64.1 0.8112 
64.15 0.8112 
64.2 0.8112 
64.25 0.8112 
64.3 0.8112 
64.35 0.8112 
64.4 0.8112 
64.45 0.8112 
64.5 0.8112 
64.55 0.8112 
64.6 0.8112 
64.65 0.811201 
64.7 0.811201 
64.75 0.811201 
64.8 0.811201 
64.85 0.811201 
64.9 0.811201 
64.95 0.811201 
65 0.811201 
65.05 0.811201 
65.1 0.811201 
65.15 0.811201 
65.2 0.811202 
65.25 0.811202 
65.3 0.811202 
65.35 0.811202 
65.4 0.811202 
65.45 0.811202 
65.5 0.811202 
65.55 0.811202 
65.6 0.811202 
65.65 0.811202 
65.7 0.811202 
65.75 0.811202 
65.8 0.811202 
65.85 0.811203 
65.9 0.811203 
65.95 0.811203 
66 0.811203 
66.05 0.811203 
66.1 0.811203 
66.15 0.811203 
66.2 0.811203 
66.25 0.811203 
66.3 0.811203 
66.35 0.811203 
66.4 0.811203 
66.45 0.811203 
66.5 0.811203 
66.55 0.811203 
66.6 0.811204 
66.65 0.811204 
66.7 0.811204 
66.75 0.811204 
66.8 0.811204 
66.85 0.811204 
66.9 0.811204 
66.95 0.811204 
67 0.811204 
67.05 0.811204 
67.1 0.811204 
67.15 0.811204 
67.2 0.811204 
67.25 0.811204 
67.3 0.811204 
67.35 0.811204 
67.4 0.811205 
67.45 0.811205 
67.5 0.811205 
67.55 0.811205 
67.6 0.811205 
67.65 0.811205 
67.7 0.811205 
67.75 0.811205 
67.8 0.811205 
67.85 0.811205 
67.9 0.811205 
67.95 0.811205 
68 0.811205 
68.05 0.811205 
68.1 0.811205 
68.15 0.811205 
68.2 0.811205 
68.25 0.811206 
68.3 0.811206 
68.35 0.811206 
68.4 0.811206 
68.45 0.811206 
68.5 0.811206 
68.55 0.811206 
68.6 0.811206 
68.65 0.811206 
68.7 0.811206 
68.75 0.811206 
68.8 0.811206 
68.85 0.811206 
68.9 0.811206 
68.95 0.811206 
69 0.811206 
69.05 0.811206 
69.1 0.811206 
69.15 0.811206 
69.2 0.811206 
69.25 0.811206 
69.3 0.811207 
69.35 0.811207 
69.4 0.811207 
69.45 0.811207 
69.5 0.811207 
69.55 0.811207 
69.6 0.811207 
69.65 0.811207 
69.7 0.811207 
69.75 0.811207 
69.8 0.811207 
69.85 0.811207 
69.9 0.811207 
69.95 0.811207 
70 0.811207 
70.05 0.811207 
70.1 0.811207 
70.15 0.811207 
70.2 0.811207 
70.25 0.811207 
70.3 0.811207 
70.35 0.811207 
70.4 0.811207 
70.45 0.811207 
70.5 0.811208 
70.55 0.811208 
70.6 0.811208 
70.65 0.811208 
