10.2 0.044426 
10.25 0.0442112 
10.3 0.0439992 
10.35 0.0437899 
10.4 0.0435833 
10.45 0.0433794 
10.5 0.043178 
10.55 0.0429792 
10.6 0.0427829 
10.65 0.0425892 
10.7 0.0423979 
10.75 0.042209 
10.8 0.0420226 
10.85 0.0418385 
10.9 0.0416568 
10.95 0.0414774 
11 0.0413003 
11.05 0.0411255 
11.1 0.0409529 
11.15 0.0407825 
11.2 0.0406142 
11.25 0.0404481 
11.3 0.0402842 
11.35 0.0401223 
11.4 0.0399625 
11.45 0.0398048 
11.5 0.0396491 
11.55 0.0394954 
11.6 0.0393436 
11.65 0.0391938 
11.7 0.0390459 
11.75 0.0388999 
11.8 0.0387558 
11.85 0.0386136 
11.9 0.0384732 
11.95 0.0383346 
12 0.0381978 
12.05 0.0380628 
12.1 0.0379295 
12.15 0.0377979 
12.2 0.0376681 
12.25 0.0375399 
12.3 0.0374134 
12.35 0.0372886 
12.4 0.0371654 
12.45 0.0370438 
12.5 0.0369238 
12.55 0.0368054 
12.6 0.0366885 
12.65 0.0365732 
12.7 0.0364594 
12.75 0.0363471 
12.8 0.0362363 
12.85 0.0361269 
12.9 0.0360191 
12.95 0.0359126 
13 0.0358076 
13.05 0.035704 
13.1 0.0356018 
13.15 0.035501 
13.2 0.0354015 
13.25 0.0353034 
13.3 0.0352066 
13.35 0.0351112 
13.4 0.035017 
13.45 0.0349241 
13.5 0.0348326 
13.55 0.0347422 
13.6 0.0346532 
13.65 0.0345653 
13.7 0.0344787 
13.75 0.0343934 
13.8 0.0343092 
13.85 0.0342262 
13.9 0.0341444 
13.95 0.0340637 
14 0.0339842 
14.05 0.0339058 
14.1 0.0338286 
14.15 0.0337525 
14.2 0.0336775 
14.25 0.0336036 
14.3 0.0335308 
14.35 0.033459 
14.4 0.0333883 
14.45 0.0333187 
14.5 0.0332501 
14.55 0.0331826 
14.6 0.0331161 
14.65 0.0330506 
14.7 0.0329861 
14.75 0.0329225 
14.8 0.03286 
14.85 0.0327985 
14.9 0.0327379 
14.95 0.0326783 
15 0.0326196 
15.05 0.0325619 
15.1 0.0325051 
15.15 0.0324492 
15.2 0.0323943 
15.25 0.0323402 
15.3 0.0322871 
15.35 0.0322348 
15.4 0.0321834 
15.45 0.0321329 
15.5 0.0320833 
15.55 0.0320345 
15.6 0.0319866 
15.65 0.0319396 
15.7 0.0318933 
15.75 0.0318479 
15.8 0.0318034 
15.85 0.0317596 
15.9 0.0317167 
15.95 0.0316745 
16 0.0316332 
16.05 0.0315926 
16.1 0.0315528 
16.15 0.0315138 
16.2 0.0314756 
16.25 0.0314382 
16.3 0.0314015 
16.35 0.0313655 
16.4 0.0313303 
16.45 0.0312959 
16.5 0.0312622 
16.55 0.0312292 
16.6 0.0311969 
16.65 0.0311654 
16.7 0.0311345 
16.75 0.0311044 
16.8 0.031075 
16.85 0.0310462 
16.9 0.0310182 
16.95 0.0309908 
17 0.0309642 
17.05 0.0309382 
17.1 0.0309129 
17.15 0.0308882 
17.2 0.0308642 
17.25 0.0308409 
17.3 0.0308182 
17.35 0.0307962 
17.4 0.0307748 
17.45 0.030754 
17.5 0.0307339 
17.55 0.0307144 
17.6 0.0306956 
17.65 0.0306773 
17.7 0.0306597 
17.75 0.0306427 
17.8 0.0306263 
17.85 0.0306105 
17.9 0.0305954 
17.95 0.0305808 
18 0.0305668 
18.05 0.0305534 
18.1 0.0305405 
18.15 0.0305283 
18.2 0.0305167 
18.25 0.0305056 
18.3 0.0304951 
18.35 0.0304851 
18.4 0.0304757 
18.45 0.0304669 
18.5 0.0304587 
18.55 0.030451 
18.6 0.0304438 
18.65 0.0304372 
18.7 0.0304312 
18.75 0.0304257 
18.8 0.0304207 
18.85 0.0304163 
18.9 0.0304124 
18.95 0.030409 
19 0.0304061 
19.05 0.0304038 
19.1 0.030402 
19.15 0.0304008 
19.2 0.0304 
19.25 0.0303997 
19.3 0.0304 
19.35 0.0304008 
19.4 0.0304021 
19.45 0.0304038 
19.5 0.0304061 
19.55 0.0304089 
19.6 0.0304122 
19.65 0.0304159 
19.7 0.0304202 
19.75 0.0304249 
19.8 0.0304302 
19.85 0.0304359 
19.9 0.0304421 
19.95 0.0304488 
20 0.0304559 
20.05 0.0304635 
20.1 0.0304717 
20.15 0.0304802 
20.2 0.0304893 
20.25 0.0304988 
20.3 0.0305088 
20.35 0.0305192 
20.4 0.0305301 
20.45 0.0305414 
20.5 0.0305533 
20.55 0.0305655 
20.6 0.0305782 
20.65 0.0305914 
20.7 0.030605 
20.75 0.0306191 
20.8 0.0306336 
20.85 0.0306486 
20.9 0.030664 
20.95 0.0306798 
21 0.0306961 
21.05 0.0307128 
21.1 0.03073 
21.15 0.0307476 
21.2 0.0307656 
21.25 0.0307841 
21.3 0.030803 
21.35 0.0308223 
21.4 0.030842 
21.45 0.0308622 
21.5 0.0308828 
21.55 0.0309038 
21.6 0.0309252 
21.65 0.0309471 
21.7 0.0309694 
21.75 0.0309921 
21.8 0.0310152 
21.85 0.0310387 
21.9 0.0310626 
21.95 0.031087 
22 0.0311117 
22.05 0.0311369 
22.1 0.0311625 
22.15 0.0311885 
22.2 0.0312149 
22.25 0.0312417 
22.3 0.0312689 
22.35 0.0312965 
22.4 0.0313245 
22.45 0.0313529 
22.5 0.0313817 
22.55 0.0314109 
22.6 0.0314406 
22.65 0.0314706 
22.7 0.031501 
22.75 0.0315318 
22.8 0.031563 
22.85 0.0315945 
22.9 0.0316265 
22.95 0.0316589 
23 0.0316917 
23.05 0.0317248 
23.1 0.0317584 
23.15 0.0317923 
23.2 0.0318266 
23.25 0.0318613 
23.3 0.0318964 
23.35 0.0319319 
23.4 0.0319677 
23.45 0.032004 
23.5 0.0320406 
23.55 0.0320776 
23.6 0.032115 
23.65 0.0321528 
23.7 0.0321909 
23.75 0.0322295 
23.8 0.0322684 
23.85 0.0323077 
23.9 0.0323473 
23.95 0.0323874 
24 0.0324278 
24.05 0.0324686 
24.1 0.0325098 
24.15 0.0325515 
24.2 0.0325936 
24.25 0.0326359 
24.3 0.0326786 
24.35 0.0327218 
24.4 0.0327654 
24.45 0.0328092 
24.5 0.0328534 
24.55 0.0328979 
24.6 0.0329428 
24.65 0.032988 
24.7 0.0330337 
24.75 0.0330797 
24.8 0.0331261 
24.85 0.0331728 
24.9 0.0332199 
24.95 0.0332674 
25 0.0333152 
25.05 0.0333635 
25.1 0.033412 
25.15 0.033461 
25.2 0.0335103 
25.25 0.03356 
25.3 0.03361 
25.35 0.0336604 
25.4 0.0337112 
25.45 0.0337623 
25.5 0.0338138 
25.55 0.0338657 
25.6 0.0339179 
25.65 0.0339705 
25.7 0.0340235 
25.75 0.0340768 
25.8 0.0341305 
25.85 0.0341845 
25.9 0.0342389 
25.95 0.0342937 
26 0.0343488 
26.05 0.0344043 
26.1 0.0344601 
26.15 0.0345163 
26.2 0.0345729 
26.25 0.0346298 
26.3 0.0346871 
26.35 0.0347448 
26.4 0.0348028 
26.45 0.0348612 
26.5 0.0349199 
26.55 0.034979 
26.6 0.0350385 
26.65 0.0350983 
26.7 0.0351584 
26.75 0.035219 
26.8 0.0352799 
26.85 0.0353411 
26.9 0.0354027 
26.95 0.0354647 
27 0.035527 
27.05 0.0355897 
27.1 0.0356528 
27.15 0.0357162 
27.2 0.03578 
27.25 0.0358441 
27.3 0.0359086 
27.35 0.0359734 
27.4 0.0360386 
27.45 0.0361042 
27.5 0.0361703 
27.55 0.0362367 
27.6 0.0363034 
27.65 0.0363704 
27.7 0.0364379 
27.75 0.0365058 
27.8 0.0365739 
27.85 0.0366423 
27.9 0.0367111 
27.95 0.0367803 
28 0.0368498 
28.05 0.0369196 
28.1 0.0369899 
28.15 0.0370605 
28.2 0.0371314 
28.25 0.0372027 
28.3 0.0372744 
28.35 0.0373464 
28.4 0.0374188 
28.45 0.0374916 
28.5 0.0375647 
28.55 0.0376381 
28.6 0.037712 
28.65 0.0377862 
28.7 0.0378607 
28.75 0.0379356 
28.8 0.0380109 
28.85 0.0380865 
28.9 0.0381625 
28.95 0.0382389 
29 0.0383156 
29.05 0.0383927 
29.1 0.0384701 
29.15 0.0385479 
29.2 0.0386261 
29.25 0.0387046 
29.3 0.0387835 
29.35 0.0388628 
29.4 0.0389426 
29.45 0.0390227 
29.5 0.0391033 
29.55 0.0391842 
29.6 0.0392654 
29.65 0.039347 
29.7 0.0394288 
29.75 0.039511 
29.8 0.0395937 
29.85 0.0396767 
29.9 0.03976 
29.95 0.0398436 
30 0.0399276 
30.05 0.0400119 
30.1 0.0400966 
30.15 0.0401817 
30.2 0.0402672 
30.25 0.040353 
30.3 0.0404392 
30.35 0.0405257 
30.4 0.0406126 
30.45 0.0406999 
30.5 0.0407875 
30.55 0.0408756 
30.6 0.0409639 
30.65 0.0410527 
30.7 0.0411418 
30.75 0.0412313 
30.8 0.0413211 
30.85 0.0414114 
30.9 0.041502 
30.95 0.0415929 
31 0.0416843 
31.05 0.041776 
31.1 0.041868 
31.15 0.0419605 
31.2 0.0420533 
31.25 0.0421465 
31.3 0.04224 
31.35 0.042334 
31.4 0.0424283 
31.45 0.0425229 
31.5 0.042618 
31.55 0.0427134 
31.6 0.0428092 
31.65 0.0429054 
31.7 0.0430019 
31.75 0.0430988 
31.8 0.0431961 
31.85 0.0432938 
31.9 0.0433918 
31.95 0.0434902 
32 0.043589 
32.05 0.0436881 
32.1 0.0437877 
32.15 0.0438876 
32.2 0.0439879 
32.25 0.0440886 
32.3 0.0441896 
32.35 0.044291 
32.4 0.0443928 
32.45 0.044495 
32.5 0.0445976 
32.55 0.0447005 
32.6 0.0448038 
32.65 0.0449077 
32.7 0.0450119 
32.75 0.0451166 
32.8 0.0452216 
32.85 0.045327 
32.9 0.0454328 
32.95 0.0455388 
33 0.0456451 
33.05 0.045752 
33.1 0.0458593 
33.15 0.0459668 
33.2 0.0460747 
33.25 0.046183 
33.3 0.0462916 
33.35 0.0464007 
33.4 0.0465101 
33.45 0.0466199 
33.5 0.0467301 
33.55 0.0468406 
33.6 0.0469516 
33.65 0.0470629 
33.7 0.0471747 
33.75 0.0472868 
33.8 0.0473993 
33.85 0.0475121 
33.9 0.0476254 
33.95 0.0477391 
34 0.0478531 
34.05 0.0479675 
34.1 0.0480824 
34.15 0.0481976 
34.2 0.0483132 
34.25 0.0484292 
34.3 0.0485455 
34.35 0.0486623 
34.4 0.0487795 
34.45 0.048897 
34.5 0.0490149 
34.55 0.0491333 
34.6 0.049252 
34.65 0.0493711 
34.7 0.0494906 
34.75 0.0496105 
34.8 0.0497308 
34.85 0.0498514 
34.9 0.0499725 
34.95 0.050094 
35 0.0502158 
35.05 0.0503381 
35.1 0.0504607 
35.15 0.0505838 
35.2 0.0507072 
35.25 0.050831 
35.3 0.0509553 
35.35 0.0510799 
35.4 0.0512049 
35.45 0.0513303 
35.5 0.0514561 
35.55 0.0515823 
35.6 0.0517089 
35.65 0.0518359 
35.7 0.0519633 
35.75 0.0520911 
35.8 0.0522193 
35.85 0.0523479 
35.9 0.0524768 
35.95 0.0526062 
36 0.052736 
36.05 0.0528662 
36.1 0.0529968 
36.15 0.0531277 
36.2 0.0532591 
36.25 0.0533909 
36.3 0.0535231 
36.35 0.0536557 
36.4 0.0537887 
36.45 0.053922 
36.5 0.0540558 
36.55 0.05419 
36.6 0.0543246 
36.65 0.0544596 
36.7 0.054595 
36.75 0.0547308 
36.8 0.054867 
36.85 0.0550036 
36.9 0.0551406 
36.95 0.055278 
37 0.0554158 
37.05 0.055554 
37.1 0.0556926 
37.15 0.0558317 
37.2 0.0559711 
37.25 0.0561109 
37.3 0.0562511 
37.35 0.0563918 
37.4 0.0565328 
37.45 0.0566743 
37.5 0.0568161 
37.55 0.0569584 
37.6 0.0571011 
37.65 0.0572442 
37.7 0.0573876 
37.75 0.0575315 
37.8 0.0576758 
37.85 0.0578205 
37.9 0.0579656 
37.95 0.0581112 
38 0.0582571 
38.05 0.0584034 
38.1 0.0585502 
38.15 0.0586973 
38.2 0.0588449 
38.25 0.0589928 
38.3 0.0591412 
38.35 0.05929 
38.4 0.0594392 
38.45 0.0595888 
38.5 0.0597388 
38.55 0.0598892 
38.6 0.06004 
38.65 0.0601912 
38.7 0.0603429 
38.75 0.0604949 
38.8 0.0606474 
38.85 0.0608002 
38.9 0.0609535 
38.95 0.0611072 
39 0.0612613 
39.05 0.0614158 
39.1 0.0615707 
39.15 0.0617261 
39.2 0.0618818 
39.25 0.0620379 
39.3 0.0621945 
39.35 0.0623515 
39.4 0.0625088 
39.45 0.0626666 
39.5 0.0628248 
39.55 0.0629834 
39.6 0.0631425 
39.65 0.0633019 
39.7 0.0634617 
39.75 0.063622 
39.8 0.0637826 
39.85 0.0639437 
39.9 0.0641052 
39.95 0.0642671 
40 0.0644294 
40.05 0.0645921 
40.1 0.0647552 
40.15 0.0649187 
40.2 0.0650827 
40.25 0.0652471 
40.3 0.0654118 
40.35 0.065577 
40.4 0.0657426 
40.45 0.0659086 
40.5 0.066075 
40.55 0.0662418 
40.6 0.066409 
40.65 0.0665766 
40.7 0.0667447 
40.75 0.0669131 
40.8 0.067082 
40.85 0.0672513 
40.9 0.067421 
40.95 0.0675911 
41 0.0677616 
41.05 0.0679325 
41.1 0.0681038 
41.15 0.0682755 
41.2 0.0684476 
41.25 0.0686202 
41.3 0.0687931 
41.35 0.0689665 
41.4 0.0691403 
41.45 0.0693145 
41.5 0.069489 
41.55 0.069664 
41.6 0.0698394 
41.65 0.0700153 
41.7 0.0701915 
41.75 0.0703681 
41.8 0.0705451 
41.85 0.0707226 
41.9 0.0709004 
41.95 0.0710786 
42 0.0712573 
42.05 0.0714364 
42.1 0.0716158 
42.15 0.0717957 
42.2 0.071976 
42.25 0.0721566 
42.3 0.0723377 
42.35 0.0725192 
42.4 0.0727011 
42.45 0.0728834 
42.5 0.0730661 
42.55 0.0732492 
42.6 0.0734327 
42.65 0.0736166 
42.7 0.0738009 
42.75 0.0739856 
42.8 0.0741707 
42.85 0.0743563 
42.9 0.0745422 
42.95 0.0747285 
43 0.0749152 
43.05 0.0751023 
43.1 0.0752898 
43.15 0.0754777 
43.2 0.075666 
43.25 0.0758547 
43.3 0.0760438 
43.35 0.0762333 
43.4 0.0764232 
43.45 0.0766135 
43.5 0.0768042 
43.55 0.0769953 
43.6 0.0771868 
43.65 0.0773787 
43.7 0.0775709 
43.75 0.0777636 
43.8 0.0779567 
43.85 0.0781501 
43.9 0.0783439 
43.95 0.0785382 
44 0.0787328 
44.05 0.0789278 
44.1 0.0791232 
44.15 0.079319 
44.2 0.0795152 
44.25 0.0797118 
44.3 0.0799087 
44.35 0.0801061 
44.4 0.0803038 
44.45 0.0805019 
44.5 0.0807004 
44.55 0.0808993 
44.6 0.0810986 
44.65 0.0812983 
44.7 0.0814983 
44.75 0.0816987 
44.8 0.0818996 
44.85 0.0821007 
44.9 0.0823023 
44.95 0.0825043 
45 0.0827066 
45.05 0.0829093 
45.1 0.0831124 
45.15 0.0833159 
45.2 0.0835197 
45.25 0.0837239 
45.3 0.0839285 
45.35 0.0841335 
45.4 0.0843388 
45.45 0.0845445 
45.5 0.0847506 
45.55 0.0849571 
45.6 0.0851639 
45.65 0.0853711 
45.7 0.0855787 
45.75 0.0857866 
45.8 0.0859949 
45.85 0.0862036 
45.9 0.0864126 
45.95 0.0866221 
46 0.0868318 
46.05 0.087042 
46.1 0.0872525 
46.15 0.0874633 
46.2 0.0876745 
46.25 0.0878861 
46.3 0.088098 
46.35 0.0883103 
46.4 0.088523 
46.45 0.088736 
46.5 0.0889494 
46.55 0.0891631 
46.6 0.0893772 
46.65 0.0895916 
46.7 0.0898064 
46.75 0.0900215 
46.8 0.090237 
46.85 0.0904528 
46.9 0.090669 
46.95 0.0908855 
47 0.0911024 
47.05 0.0913196 
47.1 0.0915372 
47.15 0.0917551 
47.2 0.0919733 
47.25 0.0921919 
47.3 0.0924109 
47.35 0.0926301 
47.4 0.0928497 
47.45 0.0930697 
47.5 0.09329 
47.55 0.0935106 
47.6 0.0937315 
47.65 0.0939528 
47.7 0.0941744 
47.75 0.0943963 
47.8 0.0946186 
47.85 0.0948412 
47.9 0.0950643 
47.95 0.0952877 
48 0.0955114 
48.05 0.0957355 
48.1 0.0959598 
48.15 0.0961845 
48.2 0.0964096 
48.25 0.0966349 
48.3 0.0968604 
48.35 0.0970862 
48.4 0.0973123 
48.45 0.0975387 
48.5 0.0977655 
48.55 0.0979925 
48.6 0.0982199 
48.65 0.0984475 
48.7 0.0986755 
48.75 0.0989038 
48.8 0.0991324 
48.85 0.0993613 
48.9 0.0995905 
48.95 0.09982 
49 0.10005 
49.05 0.10028 
49.1 0.10051 
49.15 0.100741 
49.2 0.100972 
49.25 0.101203 
49.3 0.101435 
49.35 0.101666 
49.4 0.101899 
49.45 0.102131 
49.5 0.102364 
49.55 0.102597 
49.6 0.10283 
49.65 0.103063 
49.7 0.103297 
49.75 0.103531 
49.8 0.103766 
49.85 0.104 
49.9 0.104235 
49.95 0.10447 
50 0.104706 
50.05 0.104942 
50.1 0.105178 
50.15 0.105414 
50.2 0.10565 
50.25 0.105887 
50.3 0.106124 
50.35 0.106361 
50.4 0.106599 
50.45 0.106837 
50.5 0.107075 
50.55 0.107313 
50.6 0.107552 
50.65 0.10779 
50.7 0.108029 
50.75 0.108269 
50.8 0.108508 
50.85 0.108748 
50.9 0.108988 
50.95 0.109228 
51 0.109469 
51.05 0.109709 
51.1 0.10995 
51.15 0.110192 
51.2 0.110433 
51.25 0.110675 
51.3 0.110916 
51.35 0.111159 
51.4 0.111401 
51.45 0.111643 
51.5 0.111886 
51.55 0.112129 
51.6 0.112372 
51.65 0.112616 
51.7 0.112859 
51.75 0.113103 
51.8 0.113347 
51.85 0.113591 
51.9 0.113835 
51.95 0.11408 
52 0.114325 
52.05 0.11457 
52.1 0.114815 
52.15 0.11506 
52.2 0.115306 
52.25 0.115552 
52.3 0.115798 
52.35 0.116044 
52.4 0.11629 
52.45 0.116537 
52.5 0.116783 
52.55 0.11703 
52.6 0.117277 
52.65 0.117524 
52.7 0.117772 
52.75 0.118019 
52.8 0.118267 
52.85 0.118515 
52.9 0.118763 
52.95 0.119011 
53 0.119259 
53.05 0.119508 
53.1 0.119756 
53.15 0.120005 
53.2 0.120254 
53.25 0.120503 
53.3 0.120753 
53.35 0.121002 
53.4 0.121251 
53.45 0.121501 
53.5 0.121751 
53.55 0.122001 
53.6 0.122251 
53.65 0.122501 
53.7 0.122751 
53.75 0.123002 
53.8 0.123252 
53.85 0.123503 
53.9 0.123754 
53.95 0.124005 
54 0.124256 
54.05 0.124507 
54.1 0.124758 
54.15 0.125009 
54.2 0.125261 
54.25 0.125512 
54.3 0.125764 
54.35 0.126016 
54.4 0.126268 
54.45 0.12652 
54.5 0.126772 
54.55 0.127024 
54.6 0.127276 
54.65 0.127528 
54.7 0.127781 
54.75 0.128033 
54.8 0.128286 
54.85 0.128538 
54.9 0.128791 
54.95 0.129044 
55 0.129296 
55.05 0.129549 
55.1 0.129802 
55.15 0.130055 
55.2 0.130308 
55.25 0.130561 
55.3 0.130814 
55.35 0.131068 
55.4 0.131321 
55.45 0.131574 
55.5 0.131827 
55.55 0.132081 
55.6 0.132334 
55.65 0.132588 
55.7 0.132841 
55.75 0.133095 
55.8 0.133348 
55.85 0.133602 
55.9 0.133855 
55.95 0.134109 
56 0.134362 
56.05 0.134616 
56.1 0.134869 
56.15 0.135123 
56.2 0.135377 
56.25 0.13563 
56.3 0.135884 
56.35 0.136137 
56.4 0.136391 
56.45 0.136644 
56.5 0.136898 
56.55 0.137152 
56.6 0.137405 
56.65 0.137659 
56.7 0.137912 
56.75 0.138166 
56.8 0.138419 
56.85 0.138672 
56.9 0.138926 
56.95 0.139179 
57 0.139432 
57.05 0.139686 
57.1 0.139939 
57.15 0.140192 
57.2 0.140445 
57.25 0.140698 
57.3 0.140951 
57.35 0.141204 
57.4 0.141457 
57.45 0.14171 
57.5 0.141963 
57.55 0.142215 
57.6 0.142468 
57.65 0.14272 
57.7 0.142973 
57.75 0.143225 
57.8 0.143477 
57.85 0.14373 
57.9 0.143982 
57.95 0.144234 
58 0.144486 
58.05 0.144738 
58.1 0.144989 
58.15 0.145241 
58.2 0.145493 
58.25 0.145744 
58.3 0.145995 
58.35 0.146246 
58.4 0.146498 
58.45 0.146748 
58.5 0.146999 
58.55 0.14725 
58.6 0.147501 
58.65 0.147751 
58.7 0.148001 
58.75 0.148252 
58.8 0.148502 
58.85 0.148752 
58.9 0.149001 
58.95 0.149251 
59 0.1495 
59.05 0.14975 
59.1 0.149999 
59.15 0.150248 
59.2 0.150497 
59.25 0.150745 
59.3 0.150994 
59.35 0.151242 
59.4 0.15149 
59.45 0.151738 
59.5 0.151986 
59.55 0.152234 
59.6 0.152481 
59.65 0.152728 
59.7 0.152975 
59.75 0.153222 
59.8 0.153469 
59.85 0.153715 
59.9 0.153962 
59.95 0.154208 
60 0.154454 
60.05 0.154699 
60.1 0.154945 
60.15 0.15519 
60.2 0.155435 
60.25 0.15568 
60.3 0.155924 
60.35 0.156169 
60.4 0.156413 
60.45 0.156657 
60.5 0.1569 
60.55 0.157144 
60.6 0.157387 
60.65 0.15763 
60.7 0.157872 
60.75 0.158115 
60.8 0.158357 
60.85 0.158599 
60.9 0.15884 
60.95 0.159082 
61 0.159323 
61.05 0.159564 
61.1 0.159804 
61.15 0.160045 
61.2 0.160285 
61.25 0.160524 
61.3 0.160764 
61.35 0.161003 
61.4 0.161242 
61.45 0.161481 
61.5 0.161719 
61.55 0.161958 
61.6 0.162195 
61.65 0.162433 
61.7 0.16267 
61.75 0.162907 
61.8 0.163144 
61.85 0.16338 
61.9 0.163616 
61.95 0.163852 
62 0.164087 
62.05 0.164322 
62.1 0.164557 
62.15 0.164791 
62.2 0.165025 
62.25 0.165259 
62.3 0.165492 
62.35 0.165725 
62.4 0.165958 
62.45 0.16619 
62.5 0.166422 
62.55 0.166654 
62.6 0.166885 
62.65 0.167116 
62.7 0.167347 
62.75 0.167577 
62.8 0.167807 
62.85 0.168036 
62.9 0.168265 
62.95 0.168494 
63 0.168722 
63.05 0.16895 
63.1 0.169178 
63.15 0.169405 
63.2 0.169632 
63.25 0.169859 
63.3 0.170085 
63.35 0.17031 
63.4 0.170536 
63.45 0.17076 
63.5 0.170985 
63.55 0.171209 
63.6 0.171432 
63.65 0.171656 
63.7 0.171879 
63.75 0.172101 
63.8 0.172323 
63.85 0.172544 
63.9 0.172766 
63.95 0.172986 
64 0.173207 
64.05 0.173426 
64.1 0.173646 
64.15 0.173865 
64.2 0.174083 
64.25 0.174301 
64.3 0.174519 
64.35 0.174735 
64.4 0.174952 
64.45 0.175168 
64.5 0.175384 
64.55 0.175599 
64.6 0.175814 
64.65 0.176029 
64.7 0.176243 
64.75 0.176456 
64.8 0.176669 
64.85 0.176882 
64.9 0.177094 
64.95 0.177306 
65 0.177517 
65.05 0.177727 
65.1 0.177937 
65.15 0.178147 
65.2 0.178356 
65.25 0.178565 
65.3 0.178773 
65.35 0.178981 
65.4 0.179188 
65.45 0.179395 
65.5 0.179601 
65.55 0.179806 
65.6 0.180011 
65.65 0.180216 
65.7 0.18042 
65.75 0.180624 
65.8 0.180827 
65.85 0.181029 
65.9 0.181231 
65.95 0.181433 
66 0.181634 
66.05 0.181834 
66.1 0.182034 
66.15 0.182234 
66.2 0.182432 
66.25 0.182631 
66.3 0.182828 
66.35 0.183026 
66.4 0.183222 
66.45 0.183418 
66.5 0.183614 
66.55 0.183809 
66.6 0.184003 
66.65 0.184197 
