9.8 0.182017 
9.85 0.181773 
9.9 0.181531 
9.95 0.181291 
10 0.181054 
10.05 0.18082 
10.1 0.180588 
10.15 0.180358 
10.2 0.180131 
10.25 0.179906 
10.3 0.179684 
10.35 0.179463 
10.4 0.179245 
10.45 0.17903 
10.5 0.178816 
10.55 0.178605 
10.6 0.178396 
10.65 0.178189 
10.7 0.177984 
10.75 0.177782 
10.8 0.177581 
10.85 0.177383 
10.9 0.177186 
10.95 0.176992 
11 0.176799 
11.05 0.176608 
11.1 0.17642 
11.15 0.176233 
11.2 0.176048 
11.25 0.175865 
11.3 0.175684 
11.35 0.175504 
11.4 0.175327 
11.45 0.175151 
11.5 0.174977 
11.55 0.174805 
11.6 0.174634 
11.65 0.174465 
11.7 0.174298 
11.75 0.174132 
11.8 0.173968 
11.85 0.173806 
11.9 0.173645 
11.95 0.173486 
12 0.173328 
12.05 0.173172 
12.1 0.173018 
12.15 0.172865 
12.2 0.172713 
12.25 0.172563 
12.3 0.172415 
12.35 0.172267 
12.4 0.172122 
12.45 0.171977 
12.5 0.171834 
12.55 0.171693 
12.6 0.171553 
12.65 0.171414 
12.7 0.171276 
12.75 0.17114 
12.8 0.171005 
12.85 0.170872 
12.9 0.170739 
12.95 0.170608 
13 0.170478 
13.05 0.17035 
13.1 0.170223 
13.15 0.170096 
13.2 0.169971 
13.25 0.169848 
13.3 0.169725 
13.35 0.169603 
13.4 0.169483 
13.45 0.169364 
13.5 0.169246 
13.55 0.169129 
13.6 0.169013 
13.65 0.168898 
13.7 0.168784 
13.75 0.168672 
13.8 0.16856 
13.85 0.168449 
13.9 0.16834 
13.95 0.168231 
14 0.168124 
14.05 0.168017 
14.1 0.167911 
14.15 0.167807 
14.2 0.167703 
14.25 0.1676 
14.3 0.167499 
14.35 0.167398 
14.4 0.167298 
14.45 0.167199 
14.5 0.167101 
14.55 0.167003 
14.6 0.166907 
14.65 0.166812 
14.7 0.166717 
14.75 0.166623 
14.8 0.16653 
14.85 0.166438 
14.9 0.166347 
14.95 0.166257 
15 0.166167 
15.05 0.166078 
15.1 0.16599 
15.15 0.165903 
15.2 0.165816 
15.25 0.165731 
15.3 0.165646 
15.35 0.165562 
15.4 0.165478 
15.45 0.165395 
15.5 0.165313 
15.55 0.165232 
15.6 0.165152 
15.65 0.165072 
15.7 0.164993 
15.75 0.164914 
15.8 0.164837 
15.85 0.16476 
15.9 0.164683 
15.95 0.164608 
16 0.164533 
16.05 0.164458 
16.1 0.164385 
16.15 0.164311 
16.2 0.164239 
16.25 0.164167 
16.3 0.164096 
16.35 0.164025 
16.4 0.163955 
16.45 0.163886 
16.5 0.163817 
16.55 0.163749 
16.6 0.163682 
16.65 0.163615 
16.7 0.163548 
16.75 0.163482 
16.8 0.163417 
16.85 0.163352 
16.9 0.163288 
16.95 0.163225 
17 0.163161 
17.05 0.163099 
17.1 0.163037 
17.15 0.162975 
17.2 0.162914 
17.25 0.162854 
17.3 0.162794 
17.35 0.162735 
17.4 0.162676 
17.45 0.162617 
17.5 0.162559 
17.55 0.162502 
17.6 0.162445 
17.65 0.162388 
17.7 0.162332 
17.75 0.162277 
17.8 0.162222 
17.85 0.162167 
17.9 0.162113 
17.95 0.162059 
18 0.162006 
18.05 0.161953 
18.1 0.161901 
18.15 0.161849 
18.2 0.161797 
18.25 0.161746 
18.3 0.161696 
18.35 0.161646 
18.4 0.161596 
18.45 0.161546 
18.5 0.161497 
18.55 0.161449 
18.6 0.161401 
18.65 0.161353 
18.7 0.161305 
18.75 0.161258 
18.8 0.161212 
18.85 0.161166 
18.9 0.16112 
18.95 0.161074 
19 0.161029 
19.05 0.160984 
19.1 0.16094 
19.15 0.160896 
19.2 0.160852 
19.25 0.160809 
19.3 0.160766 
19.35 0.160723 
19.4 0.160681 
19.45 0.160639 
19.5 0.160598 
19.55 0.160556 
19.6 0.160516 
19.65 0.160475 
19.7 0.160435 
19.75 0.160395 
19.8 0.160355 
19.85 0.160316 
19.9 0.160277 
19.95 0.160238 
20 0.1602 
20.05 0.160162 
20.1 0.160124 
20.15 0.160087 
20.2 0.16005 
20.25 0.160013 
20.3 0.159976 
20.35 0.15994 
20.4 0.159904 
20.45 0.159869 
20.5 0.159833 
20.55 0.159798 
20.6 0.159763 
20.65 0.159729 
20.7 0.159695 
20.75 0.159661 
20.8 0.159627 
20.85 0.159593 
20.9 0.15956 
20.95 0.159527 
21 0.159495 
21.05 0.159462 
21.1 0.15943 
21.15 0.159398 
21.2 0.159366 
21.25 0.159335 
21.3 0.159304 
21.35 0.159273 
21.4 0.159242 
21.45 0.159212 
21.5 0.159182 
21.55 0.159152 
21.6 0.159122 
21.65 0.159093 
21.7 0.159063 
21.75 0.159034 
21.8 0.159006 
21.85 0.158977 
21.9 0.158949 
21.95 0.15892 
22 0.158893 
22.05 0.158865 
22.1 0.158837 
22.15 0.15881 
22.2 0.158783 
22.25 0.158756 
22.3 0.15873 
22.35 0.158703 
22.4 0.158677 
22.45 0.158651 
22.5 0.158625 
22.55 0.1586 
22.6 0.158574 
22.65 0.158549 
22.7 0.158524 
22.75 0.158499 
22.8 0.158474 
22.85 0.15845 
22.9 0.158426 
22.95 0.158402 
23 0.158378 
23.05 0.158354 
23.1 0.158331 
23.15 0.158307 
23.2 0.158284 
23.25 0.158261 
23.3 0.158238 
23.35 0.158216 
23.4 0.158193 
23.45 0.158171 
23.5 0.158149 
23.55 0.158127 
23.6 0.158105 
23.65 0.158083 
23.7 0.158062 
23.75 0.158041 
23.8 0.158019 
23.85 0.157999 
23.9 0.157978 
23.95 0.157957 
24 0.157937 
24.05 0.157916 
24.1 0.157896 
24.15 0.157876 
24.2 0.157856 
24.25 0.157836 
24.3 0.157817 
24.35 0.157797 
24.4 0.157778 
24.45 0.157759 
24.5 0.15774 
24.55 0.157721 
24.6 0.157702 
24.65 0.157684 
24.7 0.157665 
24.75 0.157647 
24.8 0.157629 
24.85 0.157611 
24.9 0.157593 
24.95 0.157575 
25 0.157558 
25.05 0.15754 
25.1 0.157523 
25.15 0.157506 
25.2 0.157489 
25.25 0.157472 
25.3 0.157455 
25.35 0.157438 
25.4 0.157422 
25.45 0.157405 
25.5 0.157389 
25.55 0.157373 
25.6 0.157356 
25.65 0.15734 
25.7 0.157325 
25.75 0.157309 
25.8 0.157293 
25.85 0.157278 
25.9 0.157262 
25.95 0.157247 
26 0.157232 
26.05 0.157217 
26.1 0.157202 
26.15 0.157187 
26.2 0.157173 
26.25 0.157158 
26.3 0.157143 
26.35 0.157129 
26.4 0.157115 
26.45 0.157101 
26.5 0.157087 
26.55 0.157073 
26.6 0.157059 
26.65 0.157045 
26.7 0.157031 
26.75 0.157018 
26.8 0.157004 
26.85 0.156991 
26.9 0.156978 
26.95 0.156965 
27 0.156952 
27.05 0.156939 
27.1 0.156926 
27.15 0.156913 
27.2 0.1569 
27.25 0.156888 
27.3 0.156875 
27.35 0.156863 
27.4 0.15685 
27.45 0.156838 
27.5 0.156826 
27.55 0.156814 
27.6 0.156802 
27.65 0.15679 
27.7 0.156779 
27.75 0.156767 
27.8 0.156755 
27.85 0.156744 
27.9 0.156732 
27.95 0.156721 
28 0.15671 
28.05 0.156698 
28.1 0.156687 
28.15 0.156676 
28.2 0.156665 
28.25 0.156655 
28.3 0.156644 
28.35 0.156633 
28.4 0.156622 
28.45 0.156612 
28.5 0.156601 
28.55 0.156591 
28.6 0.156581 
28.65 0.156571 
28.7 0.15656 
28.75 0.15655 
28.8 0.15654 
28.85 0.15653 
28.9 0.15652 
28.95 0.156511 
29 0.156501 
29.05 0.156491 
29.1 0.156482 
29.15 0.156472 
29.2 0.156463 
29.25 0.156453 
29.3 0.156444 
29.35 0.156435 
29.4 0.156426 
29.45 0.156417 
29.5 0.156408 
29.55 0.156399 
29.6 0.15639 
29.65 0.156381 
29.7 0.156372 
29.75 0.156363 
29.8 0.156355 
29.85 0.156346 
29.9 0.156338 
29.95 0.156329 
30 0.156321 
30.05 0.156312 
30.1 0.156304 
30.15 0.156296 
30.2 0.156288 
30.25 0.15628 
30.3 0.156271 
30.35 0.156263 
30.4 0.156256 
30.45 0.156248 
30.5 0.15624 
30.55 0.156232 
30.6 0.156224 
30.65 0.156217 
30.7 0.156209 
30.75 0.156202 
30.8 0.156194 
30.85 0.156187 
30.9 0.15618 
30.95 0.156172 
31 0.156165 
31.05 0.156158 
31.1 0.156151 
31.15 0.156143 
31.2 0.156136 
31.25 0.156129 
31.3 0.156122 
31.35 0.156116 
31.4 0.156109 
31.45 0.156102 
31.5 0.156095 
31.55 0.156088 
31.6 0.156082 
31.65 0.156075 
31.7 0.156069 
31.75 0.156062 
31.8 0.156055 
31.85 0.156049 
31.9 0.156043 
31.95 0.156036 
32 0.15603 
32.05 0.156024 
32.1 0.156018 
32.15 0.156011 
32.2 0.156005 
32.25 0.155999 
32.3 0.155993 
32.35 0.155987 
32.4 0.155981 
32.45 0.155975 
32.5 0.15597 
32.55 0.155964 
32.6 0.155958 
32.65 0.155952 
32.7 0.155947 
32.75 0.155941 
32.8 0.155935 
32.85 0.15593 
32.9 0.155924 
32.95 0.155919 
33 0.155913 
33.05 0.155908 
33.1 0.155903 
33.15 0.155897 
33.2 0.155892 
33.25 0.155887 
33.3 0.155881 
33.35 0.155876 
33.4 0.155871 
33.45 0.155866 
33.5 0.155861 
33.55 0.155856 
33.6 0.155851 
33.65 0.155846 
33.7 0.155841 
33.75 0.155836 
33.8 0.155831 
33.85 0.155826 
33.9 0.155822 
33.95 0.155817 
34 0.155812 
34.05 0.155807 
34.1 0.155803 
34.15 0.155798 
34.2 0.155794 
34.25 0.155789 
34.3 0.155785 
34.35 0.15578 
34.4 0.155776 
34.45 0.155771 
34.5 0.155767 
34.55 0.155762 
34.6 0.155758 
34.65 0.155754 
34.7 0.155749 
34.75 0.155745 
34.8 0.155741 
34.85 0.155737 
34.9 0.155733 
34.95 0.155729 
35 0.155724 
35.05 0.15572 
35.1 0.155716 
35.15 0.155712 
35.2 0.155708 
35.25 0.155704 
35.3 0.155701 
35.35 0.155697 
35.4 0.155693 
35.45 0.155689 
35.5 0.155685 
35.55 0.155681 
35.6 0.155678 
35.65 0.155674 
35.7 0.15567 
35.75 0.155666 
35.8 0.155663 
35.85 0.155659 
35.9 0.155656 
35.95 0.155652 
36 0.155648 
36.05 0.155645 
36.1 0.155641 
36.15 0.155638 
36.2 0.155635 
36.25 0.155631 
36.3 0.155628 
36.35 0.155624 
36.4 0.155621 
36.45 0.155618 
36.5 0.155614 
36.55 0.155611 
36.6 0.155608 
36.65 0.155605 
36.7 0.155601 
36.75 0.155598 
36.8 0.155595 
36.85 0.155592 
36.9 0.155589 
36.95 0.155586 
37 0.155583 
37.05 0.15558 
37.1 0.155576 
37.15 0.155573 
37.2 0.15557 
37.25 0.155567 
37.3 0.155565 
37.35 0.155562 
37.4 0.155559 
37.45 0.155556 
37.5 0.155553 
37.55 0.15555 
37.6 0.155547 
37.65 0.155544 
37.7 0.155542 
37.75 0.155539 
37.8 0.155536 
37.85 0.155533 
37.9 0.155531 
37.95 0.155528 
38 0.155525 
38.05 0.155523 
38.1 0.15552 
38.15 0.155517 
38.2 0.155515 
38.25 0.155512 
38.3 0.15551 
38.35 0.155507 
38.4 0.155505 
38.45 0.155502 
38.5 0.1555 
38.55 0.155497 
38.6 0.155495 
38.65 0.155492 
38.7 0.15549 
38.75 0.155488 
38.8 0.155485 
38.85 0.155483 
38.9 0.15548 
38.95 0.155478 
39 0.155476 
39.05 0.155473 
39.1 0.155471 
39.15 0.155469 
39.2 0.155467 
39.25 0.155464 
39.3 0.155462 
39.35 0.15546 
39.4 0.155458 
39.45 0.155456 
39.5 0.155453 
39.55 0.155451 
39.6 0.155449 
39.65 0.155447 
39.7 0.155445 
39.75 0.155443 
39.8 0.155441 
39.85 0.155439 
39.9 0.155437 
39.95 0.155435 
40 0.155433 
40.05 0.155431 
40.1 0.155429 
40.15 0.155427 
40.2 0.155425 
40.25 0.155423 
40.3 0.155421 
40.35 0.155419 
40.4 0.155417 
40.45 0.155415 
40.5 0.155413 
40.55 0.155411 
40.6 0.15541 
40.65 0.155408 
40.7 0.155406 
40.75 0.155404 
40.8 0.155402 
40.85 0.155401 
40.9 0.155399 
40.95 0.155397 
41 0.155395 
41.05 0.155394 
41.1 0.155392 
41.15 0.15539 
41.2 0.155388 
41.25 0.155387 
41.3 0.155385 
41.35 0.155383 
41.4 0.155382 
41.45 0.15538 
41.5 0.155378 
41.55 0.155377 
41.6 0.155375 
41.65 0.155374 
41.7 0.155372 
41.75 0.155371 
41.8 0.155369 
41.85 0.155367 
41.9 0.155366 
41.95 0.155364 
42 0.155363 
42.05 0.155361 
42.1 0.15536 
42.15 0.155358 
42.2 0.155357 
42.25 0.155355 
42.3 0.155354 
42.35 0.155353 
42.4 0.155351 
42.45 0.15535 
42.5 0.155348 
42.55 0.155347 
42.6 0.155345 
42.65 0.155344 
42.7 0.155343 
42.75 0.155341 
42.8 0.15534 
42.85 0.155339 
42.9 0.155337 
42.95 0.155336 
43 0.155335 
43.05 0.155333 
43.1 0.155332 
43.15 0.155331 
43.2 0.155329 
43.25 0.155328 
43.3 0.155327 
43.35 0.155326 
43.4 0.155324 
43.45 0.155323 
43.5 0.155322 
43.55 0.155321 
43.6 0.15532 
43.65 0.155318 
43.7 0.155317 
43.75 0.155316 
43.8 0.155315 
43.85 0.155314 
43.9 0.155312 
43.95 0.155311 
44 0.15531 
44.05 0.155309 
44.1 0.155308 
44.15 0.155307 
44.2 0.155306 
44.25 0.155305 
44.3 0.155303 
44.35 0.155302 
44.4 0.155301 
44.45 0.1553 
44.5 0.155299 
44.55 0.155298 
44.6 0.155297 
44.65 0.155296 
44.7 0.155295 
44.75 0.155294 
44.8 0.155293 
44.85 0.155292 
44.9 0.155291 
44.95 0.15529 
45 0.155289 
45.05 0.155288 
45.1 0.155287 
45.15 0.155286 
45.2 0.155285 
45.25 0.155284 
45.3 0.155283 
45.35 0.155282 
45.4 0.155281 
45.45 0.15528 
45.5 0.155279 
45.55 0.155278 
45.6 0.155277 
45.65 0.155277 
45.7 0.155276 
45.75 0.155275 
45.8 0.155274 
45.85 0.155273 
45.9 0.155272 
45.95 0.155271 
46 0.15527 
46.05 0.15527 
46.1 0.155269 
46.15 0.155268 
46.2 0.155267 
46.25 0.155266 
46.3 0.155265 
46.35 0.155265 
46.4 0.155264 
46.45 0.155263 
46.5 0.155262 
46.55 0.155261 
46.6 0.155261 
46.65 0.15526 
46.7 0.155259 
46.75 0.155258 
46.8 0.155257 
46.85 0.155257 
46.9 0.155256 
46.95 0.155255 
47 0.155254 
47.05 0.155254 
47.1 0.155253 
47.15 0.155252 
47.2 0.155251 
47.25 0.155251 
47.3 0.15525 
47.35 0.155249 
47.4 0.155249 
47.45 0.155248 
47.5 0.155247 
47.55 0.155246 
47.6 0.155246 
47.65 0.155245 
47.7 0.155244 
47.75 0.155244 
47.8 0.155243 
47.85 0.155242 
47.9 0.155242 
47.95 0.155241 
48 0.15524 
48.05 0.15524 
48.1 0.155239 
48.15 0.155238 
48.2 0.155238 
48.25 0.155237 
48.3 0.155237 
48.35 0.155236 
48.4 0.155235 
48.45 0.155235 
48.5 0.155234 
48.55 0.155234 
48.6 0.155233 
48.65 0.155232 
48.7 0.155232 
48.75 0.155231 
48.8 0.155231 
48.85 0.15523 
48.9 0.155229 
48.95 0.155229 
49 0.155228 
49.05 0.155228 
49.1 0.155227 
49.15 0.155227 
49.2 0.155226 
49.25 0.155226 
49.3 0.155225 
49.35 0.155224 
49.4 0.155224 
49.45 0.155223 
49.5 0.155223 
49.55 0.155222 
49.6 0.155222 
49.65 0.155221 
49.7 0.155221 
49.75 0.15522 
49.8 0.15522 
49.85 0.155219 
49.9 0.155219 
49.95 0.155218 
50 0.155218 
50.05 0.155217 
50.1 0.155217 
50.15 0.155216 
50.2 0.155216 
50.25 0.155215 
50.3 0.155215 
50.35 0.155214 
50.4 0.155214 
50.45 0.155214 
50.5 0.155213 
50.55 0.155213 
50.6 0.155212 
50.65 0.155212 
50.7 0.155211 
50.75 0.155211 
50.8 0.15521 
50.85 0.15521 
50.9 0.15521 
50.95 0.155209 
51 0.155209 
51.05 0.155208 
51.1 0.155208 
51.15 0.155207 
51.2 0.155207 
51.25 0.155207 
51.3 0.155206 
51.35 0.155206 
51.4 0.155205 
51.45 0.155205 
51.5 0.155205 
51.55 0.155204 
51.6 0.155204 
51.65 0.155203 
51.7 0.155203 
51.75 0.155203 
51.8 0.155202 
51.85 0.155202 
51.9 0.155202 
51.95 0.155201 
52 0.155201 
52.05 0.1552 
52.1 0.1552 
52.15 0.1552 
52.2 0.155199 
52.25 0.155199 
52.3 0.155199 
52.35 0.155198 
52.4 0.155198 
52.45 0.155198 
52.5 0.155197 
52.55 0.155197 
52.6 0.155197 
52.65 0.155196 
52.7 0.155196 
52.75 0.155195 
52.8 0.155195 
52.85 0.155195 
52.9 0.155195 
52.95 0.155194 
53 0.155194 
53.05 0.155194 
53.1 0.155193 
53.15 0.155193 
53.2 0.155193 
53.25 0.155192 
53.3 0.155192 
53.35 0.155192 
53.4 0.155191 
53.45 0.155191 
53.5 0.155191 
53.55 0.15519 
53.6 0.15519 
53.65 0.15519 
53.7 0.15519 
53.75 0.155189 
53.8 0.155189 
53.85 0.155189 
53.9 0.155188 
53.95 0.155188 
54 0.155188 
54.05 0.155188 
54.1 0.155187 
54.15 0.155187 
54.2 0.155187 
54.25 0.155186 
54.3 0.155186 
54.35 0.155186 
54.4 0.155186 
54.45 0.155185 
54.5 0.155185 
54.55 0.155185 
54.6 0.155185 
54.65 0.155184 
54.7 0.155184 
54.75 0.155184 
54.8 0.155184 
54.85 0.155183 
54.9 0.155183 
54.95 0.155183 
55 0.155183 
55.05 0.155182 
55.1 0.155182 
55.15 0.155182 
55.2 0.155182 
55.25 0.155181 
55.3 0.155181 
55.35 0.155181 
55.4 0.155181 
55.45 0.155181 
55.5 0.15518 
55.55 0.15518 
55.6 0.15518 
55.65 0.15518 
55.7 0.155179 
55.75 0.155179 
55.8 0.155179 
55.85 0.155179 
55.9 0.155179 
55.95 0.155178 
56 0.155178 
56.05 0.155178 
56.1 0.155178 
56.15 0.155177 
56.2 0.155177 
56.25 0.155177 
56.3 0.155177 
56.35 0.155177 
56.4 0.155176 
56.45 0.155176 
56.5 0.155176 
56.55 0.155176 
56.6 0.155176 
56.65 0.155175 
56.7 0.155175 
56.75 0.155175 
56.8 0.155175 
56.85 0.155175 
56.9 0.155175 
56.95 0.155174 
57 0.155174 
57.05 0.155174 
57.1 0.155174 
57.15 0.155174 
57.2 0.155173 
57.25 0.155173 
57.3 0.155173 
57.35 0.155173 
57.4 0.155173 
57.45 0.155173 
57.5 0.155172 
57.55 0.155172 
57.6 0.155172 
57.65 0.155172 
57.7 0.155172 
57.75 0.155172 
57.8 0.155171 
57.85 0.155171 
57.9 0.155171 
57.95 0.155171 
58 0.155171 
58.05 0.155171 
58.1 0.15517 
58.15 0.15517 
58.2 0.15517 
58.25 0.15517 
58.3 0.15517 
58.35 0.15517 
58.4 0.155169 
58.45 0.155169 
58.5 0.155169 
58.55 0.155169 
58.6 0.155169 
58.65 0.155169 
58.7 0.155169 
58.75 0.155168 
58.8 0.155168 
58.85 0.155168 
58.9 0.155168 
58.95 0.155168 
59 0.155168 
59.05 0.155168 
59.1 0.155167 
59.15 0.155167 
59.2 0.155167 
59.25 0.155167 
59.3 0.155167 
59.35 0.155167 
59.4 0.155167 
59.45 0.155167 
59.5 0.155166 
59.55 0.155166 
59.6 0.155166 
59.65 0.155166 
59.7 0.155166 
59.75 0.155166 
59.8 0.155166 
59.85 0.155166 
59.9 0.155165 
59.95 0.155165 
60 0.155165 
60.05 0.155165 
60.1 0.155165 
60.15 0.155165 
60.2 0.155165 
60.25 0.155165 
60.3 0.155164 
60.35 0.155164 
60.4 0.155164 
60.45 0.155164 
60.5 0.155164 
60.55 0.155164 
60.6 0.155164 
60.65 0.155164 
60.7 0.155164 
60.75 0.155163 
60.8 0.155163 
60.85 0.155163 
60.9 0.155163 
60.95 0.155163 
61 0.155163 
61.05 0.155163 
61.1 0.155163 
61.15 0.155163 
61.2 0.155162 
61.25 0.155162 
61.3 0.155162 
61.35 0.155162 
61.4 0.155162 
61.45 0.155162 
61.5 0.155162 
61.55 0.155162 
61.6 0.155162 
61.65 0.155162 
61.7 0.155161 
61.75 0.155161 
61.8 0.155161 
61.85 0.155161 
61.9 0.155161 
61.95 0.155161 
62 0.155161 
62.05 0.155161 
62.1 0.155161 
62.15 0.155161 
62.2 0.155161 
62.25 0.155161 
62.3 0.15516 
62.35 0.15516 
62.4 0.15516 
62.45 0.15516 
62.5 0.15516 
62.55 0.15516 
62.6 0.15516 
62.65 0.15516 
62.7 0.15516 
62.75 0.15516 
62.8 0.15516 
62.85 0.155159 
62.9 0.155159 
62.95 0.155159 
63 0.155159 
63.05 0.155159 
63.1 0.155159 
63.15 0.155159 
63.2 0.155159 
63.25 0.155159 
63.3 0.155159 
63.35 0.155159 
63.4 0.155159 
63.45 0.155159 
63.5 0.155158 
63.55 0.155158 
63.6 0.155158 
63.65 0.155158 
63.7 0.155158 
63.75 0.155158 
63.8 0.155158 
63.85 0.155158 
63.9 0.155158 
63.95 0.155158 
64 0.155158 
64.05 0.155158 
64.1 0.155158 
64.15 0.155158 
64.2 0.155157 
64.25 0.155157 
64.3 0.155157 
64.35 0.155157 
64.4 0.155157 
64.45 0.155157 
64.5 0.155157 
64.55 0.155157 
64.6 0.155157 
64.65 0.155157 
64.7 0.155157 
64.75 0.155157 
64.8 0.155157 
64.85 0.155157 
64.9 0.155157 
64.95 0.155157 
65 0.155156 
65.05 0.155156 
65.1 0.155156 
65.15 0.155156 
65.2 0.155156 
65.25 0.155156 
65.3 0.155156 
65.35 0.155156 
65.4 0.155156 
65.45 0.155156 
65.5 0.155156 
65.55 0.155156 
65.6 0.155156 
65.65 0.155156 
65.7 0.155156 
65.75 0.155156 
65.8 0.155156 
65.85 0.155156 
65.9 0.155155 
65.95 0.155155 
66 0.155155 
66.05 0.155155 
66.1 0.155155 
66.15 0.155155 
66.2 0.155155 
66.25 0.155155 
66.3 0.155155 
66.35 0.155155 
66.4 0.155155 
66.45 0.155155 
66.5 0.155155 
66.55 0.155155 
66.6 0.155155 
66.65 0.155155 
66.7 0.155155 
66.75 0.155155 
66.8 0.155155 
66.85 0.155155 
66.9 0.155154 
66.95 0.155154 
67 0.155154 
67.05 0.155154 
67.1 0.155154 
67.15 0.155154 
67.2 0.155154 
67.25 0.155154 
67.3 0.155154 
67.35 0.155154 
67.4 0.155154 
67.45 0.155154 
67.5 0.155154 
67.55 0.155154 
67.6 0.155154 
67.65 0.155154 
67.7 0.155154 
67.75 0.155154 
67.8 0.155154 
67.85 0.155154 
67.9 0.155154 
67.95 0.155154 
68 0.155154 
68.05 0.155153 
68.1 0.155153 
68.15 0.155153 
68.2 0.155153 
68.25 0.155153 
68.3 0.155153 
68.35 0.155153 
68.4 0.155153 
68.45 0.155153 
68.5 0.155153 
68.55 0.155153 
68.6 0.155153 
68.65 0.155153 
68.7 0.155153 
68.75 0.155153 
68.8 0.155153 
68.85 0.155153 
68.9 0.155153 
68.95 0.155153 
69 0.155153 
69.05 0.155153 
69.1 0.155153 
69.15 0.155153 
69.2 0.155153 
69.25 0.155153 
69.3 0.155153 
69.35 0.155153 
69.4 0.155153 
69.45 0.155152 
69.5 0.155152 
69.55 0.155152 
69.6 0.155152 
69.65 0.155152 
69.7 0.155152 
69.75 0.155152 
69.8 0.155152 
69.85 0.155152 
69.9 0.155152 
69.95 0.155152 
70 0.155152 
70.05 0.155152 
70.1 0.155152 
70.15 0.155152 
70.2 0.155152 
70.25 0.155152 
70.3 0.155152 
70.35 0.155152 
70.4 0.155152 
70.45 0.155152 
70.5 0.155152 
70.55 0.155152 
70.6 0.155152 
70.65 0.155152 
