207 0.170156 
208 0.17015 
209 0.170145 
210 0.170142 
211 0.170141 
212 0.170142 
213 0.170144 
214 0.170147 
215 0.170152 
216 0.170158 
217 0.170164 
218 0.170173 
219 0.170182 
220 0.170192 
221 0.170202 
222 0.170213 
223 0.170224 
224 0.170235 
225 0.170247 
226 0.170259 
227 0.170271 
228 0.170283 
229 0.170295 
230 0.170306 
231 0.170318 
232 0.170329 
233 0.17034 
234 0.170351 
235 0.170361 
236 0.170371 
237 0.170381 
238 0.17039 
239 0.170399 
240 0.170407 
241 0.170415 
242 0.170422 
243 0.170429 
244 0.170435 
245 0.17044 
246 0.170446 
247 0.17045 
248 0.170454 
249 0.170458 
250 0.170461 
251 0.170464 
252 0.170466 
253 0.170468 
254 0.170469 
255 0.17047 
256 0.170471 
257 0.170471 
258 0.170471 
259 0.17047 
260 0.170469 
261 0.170468 
262 0.170467 
263 0.170466 
264 0.170464 
265 0.170462 
266 0.17046 
267 0.170458 
268 0.170456 
269 0.170453 
270 0.170451 
271 0.170448 
272 0.170446 
273 0.170443 
274 0.170441 
275 0.170438 
276 0.170435 
277 0.170433 
278 0.17043 
279 0.170428 
280 0.170426 
281 0.170423 
282 0.170421 
283 0.170419 
284 0.170417 
285 0.170415 
286 0.170413 
287 0.170411 
288 0.17041 
289 0.170408 
290 0.170407 
291 0.170405 
292 0.170404 
293 0.170403 
294 0.170402 
295 0.170401 
296 0.170401 
297 0.1704 
298 0.170399 
299 0.170399 
300 0.170399 
301 0.170398 
302 0.170398 
303 0.170398 
304 0.170398 
305 0.170398 
306 0.170398 
307 0.170398 
308 0.170399 
309 0.170399 
310 0.170399 
311 0.1704 
312 0.1704 
313 0.170401 
314 0.170401 
315 0.170402 
316 0.170402 
317 0.170403 
318 0.170403 
319 0.170404 
320 0.170404 
321 0.170405 
322 0.170405 
323 0.170406 
324 0.170407 
325 0.170407 
326 0.170408 
327 0.170408 
328 0.170409 
329 0.170409 
330 0.17041 
331 0.17041 
332 0.17041 
333 0.170411 
334 0.170411 
335 0.170411 
336 0.170412 
337 0.170412 
338 0.170412 
339 0.170413 
340 0.170413 
341 0.170413 
342 0.170413 
343 0.170413 
344 0.170414 
345 0.170414 
346 0.170414 
347 0.170414 
348 0.170414 
349 0.170414 
350 0.170414 
351 0.170414 
352 0.170414 
353 0.170414 
354 0.170414 
355 0.170414 
356 0.170414 
357 0.170414 
358 0.170413 
359 0.170413 
360 0.170413 
