116 0.0636275 
117 0.0633943 
118 0.0631637 
119 0.0629368 
120 0.0627147 
121 0.0624984 
122 0.0622888 
123 0.0620865 
124 0.0618923 
125 0.0617067 
126 0.0615303 
127 0.0613634 
128 0.0612062 
129 0.0610592 
130 0.0609225 
131 0.0607963 
132 0.0606806 
133 0.0605754 
134 0.0604806 
135 0.0603962 
136 0.0603219 
137 0.0602575 
138 0.0602028 
139 0.0601575 
140 0.0601213 
141 0.0600938 
142 0.0600747 
143 0.0600635 
144 0.0600599 
145 0.0600634 
146 0.0600736 
147 0.06009 
148 0.0601122 
149 0.0601397 
150 0.0601721 
151 0.0602088 
152 0.0602495 
153 0.0602936 
154 0.0603408 
155 0.0603906 
156 0.0604425 
157 0.0604962 
158 0.0605512 
159 0.0606072 
160 0.0606638 
161 0.0607207 
162 0.0607775 
163 0.0608339 
164 0.0608896 
165 0.0609443 
166 0.0609979 
167 0.06105 
168 0.0611005 
169 0.0611492 
170 0.0611958 
171 0.0612404 
172 0.0612826 
173 0.0613225 
174 0.06136 
175 0.061395 
176 0.0614274 
177 0.0614571 
178 0.0614843 
179 0.0615089 
180 0.0615309 
181 0.0615504 
182 0.0615673 
183 0.0615817 
184 0.0615938 
185 0.0616035 
186 0.0616111 
187 0.0616164 
188 0.0616197 
189 0.0616211 
190 0.0616207 
191 0.0616185 
192 0.0616147 
193 0.0616095 
194 0.0616028 
195 0.0615949 
196 0.0615859 
197 0.0615759 
198 0.0615651 
199 0.0615534 
200 0.0615411 
201 0.0615283 
202 0.061515 
203 0.0615013 
204 0.0614874 
205 0.0614733 
206 0.0614592 
207 0.0614451 
208 0.0614311 
209 0.0614172 
210 0.0614036 
211 0.0613903 
212 0.0613773 
213 0.0613647 
214 0.0613526 
215 0.061341 
216 0.0613299 
217 0.0613194 
218 0.0613097 
219 0.0613007 
220 0.0612923 
221 0.0612845 
222 0.0612774 
223 0.0612709 
224 0.061265 
225 0.0612598 
226 0.0612552 
227 0.0612511 
228 0.0612477 
229 0.0612448 
230 0.0612424 
231 0.0612406 
232 0.0612393 
233 0.0612384 
234 0.061238 
235 0.061238 
236 0.0612385 
237 0.0612392 
238 0.0612404 
239 0.0612418 
240 0.0612435 
241 0.0612455 
242 0.0612477 
243 0.0612501 
244 0.0612527 
245 0.0612554 
246 0.0612583 
247 0.0612613 
248 0.0612644 
249 0.0612675 
250 0.0612706 
251 0.0612738 
252 0.061277 
253 0.0612801 
254 0.0612833 
255 0.0612864 
256 0.0612894 
257 0.0612923 
258 0.0612952 
259 0.061298 
260 0.0613006 
261 0.0613032 
262 0.0613056 
263 0.0613079 
264 0.0613101 
265 0.0613122 
266 0.0613141 
267 0.0613158 
268 0.0613175 
269 0.061319 
270 0.0613203 
271 0.0613216 
272 0.0613227 
273 0.0613236 
274 0.0613245 
275 0.0613252 
276 0.0613257 
277 0.0613262 
278 0.0613266 
279 0.0613268 
280 0.061327 
281 0.061327 
282 0.061327 
283 0.0613269 
284 0.0613267 
285 0.0613264 
286 0.0613261 
287 0.0613257 
288 0.0613252 
289 0.0613247 
290 0.0613242 
291 0.0613236 
292 0.061323 
293 0.0613224 
294 0.0613217 
295 0.061321 
296 0.0613204 
297 0.0613197 
298 0.061319 
299 0.0613183 
300 0.0613176 
301 0.0613169 
302 0.0613163 
303 0.0613156 
304 0.061315 
305 0.0613144 
306 0.0613138 
307 0.0613132 
308 0.0613126 
309 0.0613121 
310 0.0613116 
311 0.0613112 
312 0.0613107 
313 0.0613103 
314 0.06131 
315 0.0613096 
316 0.0613093 
317 0.061309 
318 0.0613088 
319 0.0613085 
320 0.0613083 
321 0.0613082 
322 0.061308 
323 0.0613079 
324 0.0613078 
325 0.0613078 
326 0.0613077 
327 0.0613077 
328 0.0613077 
329 0.0613077 
330 0.0613077 
331 0.0613078 
332 0.0613078 
333 0.0613079 
334 0.061308 
335 0.0613081 
336 0.0613082 
337 0.0613083 
338 0.0613085 
339 0.0613086 
340 0.0613087 
341 0.0613089 
342 0.061309 
343 0.0613092 
344 0.0613093 
345 0.0613095 
346 0.0613096 
347 0.0613098 
348 0.0613099 
349 0.0613101 
350 0.0613102 
351 0.0613103 
352 0.0613105 
353 0.0613106 
354 0.0613107 
355 0.0613108 
356 0.061311 
357 0.0613111 
358 0.0613112 
359 0.0613112 
360 0.0613113 
