0.129 737.558 
0.13 737.094 
0.131 736.63 
0.132 736.166 
0.133 735.703 
0.134 735.239 
0.135 734.776 
0.136 734.314 
0.137 733.851 
0.138 733.389 
0.139 732.928 
0.14 732.466 
0.141 732.005 
0.142 731.544 
0.143 731.084 
0.144 730.623 
0.145 730.163 
0.146 729.704 
0.147 729.244 
0.148 728.785 
0.149 728.326 
0.15 727.868 
0.151 727.409 
0.152 726.951 
0.153 726.494 
0.154 726.036 
0.155 725.579 
0.156 725.122 
0.157 724.666 
0.158 724.21 
0.159 723.754 
0.16 723.298 
0.161 722.843 
0.162 722.388 
0.163 721.933 
0.164 721.478 
0.165 721.024 
0.166 720.57 
0.167 720.117 
0.168 719.663 
0.169 719.21 
0.17 718.757 
0.171 718.305 
0.172 717.853 
0.173 717.401 
0.174 716.949 
0.175 716.498 
0.176 716.047 
0.177 715.596 
0.178 715.146 
0.179 714.695 
0.18 714.245 
0.181 713.796 
0.182 713.346 
0.183 712.897 
0.184 712.449 
0.185 712 
0.186 711.552 
0.187 711.104 
0.188 710.656 
0.189 710.209 
0.19 709.762 
0.191 709.315 
0.192 708.868 
0.193 708.422 
0.194 707.976 
0.195 707.531 
0.196 707.085 
0.197 706.64 
0.198 706.195 
0.199 705.751 
0.2 705.307 
0.201 704.863 
0.202 704.419 
0.203 703.975 
0.204 703.532 
0.205 703.089 
0.206 702.647 
0.207 702.205 
0.208 701.763 
0.209 701.321 
0.21 700.879 
0.211 700.438 
0.212 699.997 
0.213 699.557 
0.214 699.116 
0.215 698.676 
0.216 698.237 
0.217 697.797 
0.218 697.358 
0.219 696.919 
0.22 696.48 
0.221 696.042 
0.222 695.604 
0.223 695.166 
0.224 694.728 
0.225 694.291 
0.226 693.854 
0.227 693.417 
0.228 692.981 
0.229 692.545 
0.23 692.109 
0.231 691.673 
0.232 691.238 
0.233 690.803 
0.234 690.368 
0.235 689.933 
0.236 689.499 
0.237 689.065 
0.238 688.631 
0.239 688.198 
0.24 687.765 
0.241 687.332 
0.242 686.899 
0.243 686.467 
0.244 686.035 
0.245 685.603 
0.246 685.172 
0.247 684.74 
0.248 684.309 
0.249 683.879 
0.25 683.448 
0.251 683.018 
0.252 682.588 
0.253 682.159 
0.254 681.729 
0.255 681.3 
0.256 680.872 
0.257 680.443 
0.258 680.015 
0.259 679.587 
0.26 679.159 
0.261 678.732 
0.262 678.304 
0.263 677.878 
0.264 677.451 
0.265 677.025 
0.266 676.599 
0.267 676.173 
0.268 675.747 
0.269 675.322 
0.27 674.897 
0.271 674.472 
0.272 674.048 
0.273 673.623 
0.274 673.2 
0.275 672.776 
0.276 672.352 
0.277 671.929 
0.278 671.506 
0.279 671.084 
0.28 670.661 
0.281 670.239 
0.282 669.818 
0.283 669.396 
0.284 668.975 
0.285 668.554 
0.286 668.133 
0.287 667.713 
0.288 667.292 
0.289 666.873 
0.29 666.453 
0.291 666.034 
0.292 665.614 
0.293 665.195 
0.294 664.777 
0.295 664.359 
0.296 663.94 
0.297 663.523 
0.298 663.105 
0.299 662.688 
0.3 662.271 
0.301 661.854 
0.302 661.438 
0.303 661.021 
0.304 660.605 
0.305 660.19 
0.306 659.774 
0.307 659.359 
0.308 658.944 
0.309 658.53 
0.31 658.115 
0.311 657.701 
0.312 657.287 
0.313 656.874 
0.314 656.46 
0.315 656.047 
0.316 655.634 
0.317 655.222 
0.318 654.809 
0.319 654.397 
0.32 653.986 
0.321 653.574 
0.322 653.163 
0.323 652.752 
0.324 652.341 
0.325 651.931 
0.326 651.52 
0.327 651.11 
0.328 650.701 
0.329 650.291 
0.33 649.882 
0.331 649.473 
0.332 649.065 
0.333 648.656 
0.334 648.248 
0.335 647.84 
0.336 647.432 
0.337 647.025 
0.338 646.618 
0.339 646.211 
0.34 645.805 
0.341 645.398 
0.342 644.992 
0.343 644.586 
0.344 644.181 
0.345 643.775 
0.346 643.37 
0.347 642.966 
0.348 642.561 
0.349 642.157 
0.35 641.753 
0.351 641.349 
0.352 640.945 
0.353 640.542 
0.354 640.139 
0.355 639.736 
0.356 639.334 
0.357 638.932 
0.358 638.53 
0.359 638.128 
0.36 637.726 
0.361 637.325 
0.362 636.924 
0.363 636.523 
0.364 636.123 
0.365 635.723 
0.366 635.323 
0.367 634.923 
0.368 634.524 
0.369 634.124 
0.37 633.725 
0.371 633.327 
0.372 632.928 
0.373 632.53 
0.374 632.132 
0.375 631.734 
0.376 631.337 
0.377 630.94 
0.378 630.543 
0.379 630.146 
0.38 629.75 
0.381 629.353 
0.382 628.957 
0.383 628.562 
0.384 628.166 
0.385 627.771 
0.386 627.376 
0.387 626.982 
0.388 626.587 
0.389 626.193 
0.39 625.799 
0.391 625.405 
0.392 625.012 
0.393 624.619 
0.394 624.226 
0.395 623.833 
0.396 623.44 
0.397 623.048 
0.398 622.656 
0.399 622.265 
0.4 621.873 
0.401 621.482 
0.402 621.091 
0.403 620.7 
0.404 620.31 
0.405 619.92 
0.406 619.53 
0.407 619.14 
0.408 618.75 
0.409 618.361 
0.41 617.972 
0.411 617.583 
0.412 617.195 
0.413 616.807 
0.414 616.419 
0.415 616.031 
0.416 615.643 
0.417 615.256 
0.418 614.869 
0.419 614.482 
0.42 614.096 
0.421 613.709 
0.422 613.323 
0.423 612.938 
0.424 612.552 
0.425 612.167 
0.426 611.781 
0.427 611.397 
0.428 611.012 
0.429 610.628 
0.43 610.244 
0.431 609.86 
0.432 609.476 
0.433 609.093 
0.434 608.71 
0.435 608.327 
0.436 607.944 
0.437 607.562 
0.438 607.179 
0.439 606.798 
0.44 606.416 
0.441 606.034 
0.442 605.653 
0.443 605.272 
0.444 604.891 
0.445 604.511 
0.446 604.131 
0.447 603.751 
0.448 603.371 
0.449 602.991 
0.45 602.612 
0.451 602.233 
0.452 601.854 
0.453 601.476 
0.454 601.097 
0.455 600.719 
0.456 600.341 
0.457 599.964 
0.458 599.587 
0.459 599.209 
0.46 598.833 
0.461 598.456 
0.462 598.079 
0.463 597.703 
0.464 597.327 
0.465 596.952 
0.466 596.576 
0.467 596.201 
0.468 595.826 
0.469 595.451 
0.47 595.077 
0.471 594.702 
0.472 594.328 
0.473 593.955 
0.474 593.581 
0.475 593.208 
0.476 592.834 
0.477 592.462 
0.478 592.089 
0.479 591.717 
0.48 591.344 
0.481 590.973 
0.482 590.601 
0.483 590.229 
0.484 589.858 
0.485 589.487 
0.486 589.116 
0.487 588.746 
0.488 588.376 
0.489 588.006 
0.49 587.636 
0.491 587.266 
0.492 586.897 
0.493 586.528 
0.494 586.159 
0.495 585.79 
0.496 585.422 
0.497 585.054 
0.498 584.686 
0.499 584.318 
0.5 583.95 
0.501 583.583 
0.502 583.216 
0.503 582.849 
0.504 582.483 
0.505 582.116 
0.506 581.75 
0.507 581.384 
0.508 581.019 
0.509 580.653 
0.51 580.288 
0.511 579.923 
0.512 579.559 
0.513 579.194 
0.514 578.83 
0.515 578.466 
0.516 578.102 
0.517 577.739 
0.518 577.375 
0.519 577.012 
0.52 576.649 
0.521 576.287 
0.522 575.924 
0.523 575.562 
0.524 575.2 
0.525 574.838 
0.526 574.477 
0.527 574.116 
0.528 573.754 
0.529 573.394 
0.53 573.033 
0.531 572.673 
0.532 572.313 
0.533 571.953 
0.534 571.593 
0.535 571.234 
0.536 570.874 
0.537 570.515 
0.538 570.157 
0.539 569.798 
0.54 569.44 
0.541 569.082 
0.542 568.724 
0.543 568.366 
0.544 568.009 
0.545 567.651 
0.546 567.295 
0.547 566.938 
0.548 566.581 
0.549 566.225 
0.55 565.869 
0.551 565.513 
0.552 565.158 
0.553 564.802 
0.554 564.447 
0.555 564.092 
0.556 563.737 
0.557 563.383 
0.558 563.029 
0.559 562.675 
0.56 562.321 
0.561 561.967 
0.562 561.614 
0.563 561.261 
0.564 560.908 
0.565 560.555 
0.566 560.203 
0.567 559.85 
0.568 559.498 
0.569 559.146 
0.57 558.795 
0.571 558.443 
0.572 558.092 
0.573 557.741 
0.574 557.391 
0.575 557.04 
0.576 556.69 
0.577 556.34 
0.578 555.99 
0.579 555.64 
0.58 555.291 
0.581 554.942 
0.582 554.593 
0.583 554.244 
0.584 553.896 
0.585 553.548 
0.586 553.199 
0.587 552.852 
0.588 552.504 
0.589 552.157 
0.59 551.809 
0.591 551.462 
0.592 551.116 
0.593 550.769 
0.594 550.423 
0.595 550.077 
0.596 549.731 
0.597 549.385 
0.598 549.04 
0.599 548.695 
0.6 548.35 
0.601 548.005 
0.602 547.66 
0.603 547.316 
0.604 546.972 
0.605 546.628 
0.606 546.284 
0.607 545.941 
0.608 545.598 
0.609 545.255 
0.61 544.912 
0.611 544.569 
0.612 544.227 
0.613 543.885 
0.614 543.543 
0.615 543.201 
0.616 542.859 
0.617 542.518 
0.618 542.177 
0.619 541.836 
0.62 541.495 
0.621 541.155 
0.622 540.815 
0.623 540.475 
0.624 540.135 
0.625 539.795 
0.626 539.456 
0.627 539.117 
0.628 538.778 
0.629 538.439 
0.63 538.101 
0.631 537.762 
0.632 537.424 
0.633 537.086 
0.634 536.749 
0.635 536.411 
0.636 536.074 
0.637 535.737 
0.638 535.4 
0.639 535.064 
0.64 534.727 
0.641 534.391 
0.642 534.055 
0.643 533.719 
0.644 533.384 
0.645 533.048 
0.646 532.713 
0.647 532.378 
0.648 532.044 
0.649 531.709 
0.65 531.375 
0.651 531.041 
0.652 530.707 
0.653 530.373 
0.654 530.04 
0.655 529.707 
0.656 529.374 
0.657 529.041 
0.658 528.708 
0.659 528.376 
0.66 528.044 
0.661 527.712 
0.662 527.38 
0.663 527.049 
0.664 526.717 
0.665 526.386 
0.666 526.055 
0.667 525.725 
0.668 525.394 
0.669 525.064 
0.67 524.734 
0.671 524.404 
0.672 524.074 
0.673 523.745 
0.674 523.416 
0.675 523.087 
0.676 522.758 
0.677 522.429 
0.678 522.101 
0.679 521.772 
0.68 521.444 
0.681 521.117 
0.682 520.789 
0.683 520.462 
0.684 520.135 
0.685 519.808 
0.686 519.481 
0.687 519.154 
0.688 518.828 
0.689 518.502 
0.69 518.176 
0.691 517.85 
0.692 517.525 
0.693 517.199 
0.694 516.874 
0.695 516.549 
0.696 516.225 
0.697 515.9 
0.698 515.576 
0.699 515.252 
0.7 514.928 
0.701 514.604 
0.702 514.281 
0.703 513.957 
0.704 513.634 
0.705 513.311 
0.706 512.989 
0.707 512.666 
0.708 512.344 
0.709 512.022 
0.71 511.7 
0.711 511.379 
0.712 511.057 
0.713 510.736 
0.714 510.415 
0.715 510.094 
0.716 509.773 
0.717 509.453 
0.718 509.133 
0.719 508.813 
0.72 508.493 
0.721 508.173 
0.722 507.854 
0.723 507.535 
0.724 507.216 
0.725 506.897 
0.726 506.578 
0.727 506.26 
0.728 505.942 
0.729 505.624 
0.73 505.306 
0.731 504.988 
0.732 504.671 
0.733 504.354 
0.734 504.037 
0.735 503.72 
0.736 503.403 
0.737 503.087 
0.738 502.771 
0.739 502.455 
0.74 502.139 
0.741 501.823 
0.742 501.508 
0.743 501.193 
0.744 500.878 
0.745 500.563 
0.746 500.248 
0.747 499.934 
0.748 499.619 
0.749 499.305 
0.75 498.992 
0.751 498.678 
0.752 498.365 
0.753 498.051 
0.754 497.738 
0.755 497.425 
0.756 497.113 
0.757 496.8 
0.758 496.488 
0.759 496.176 
0.76 495.864 
0.761 495.553 
0.762 495.241 
0.763 494.93 
0.764 494.619 
0.765 494.308 
0.766 493.997 
0.767 493.687 
0.768 493.377 
0.769 493.066 
0.77 492.757 
0.771 492.447 
0.772 492.137 
0.773 491.828 
0.774 491.519 
0.775 491.21 
0.776 490.901 
0.777 490.593 
0.778 490.285 
0.779 489.976 
0.78 489.668 
0.781 489.361 
0.782 489.053 
0.783 488.746 
0.784 488.439 
0.785 488.132 
0.786 487.825 
0.787 487.518 
0.788 487.212 
0.789 486.906 
0.79 486.6 
0.791 486.294 
0.792 485.988 
0.793 485.683 
0.794 485.378 
0.795 485.073 
0.796 484.768 
0.797 484.463 
0.798 484.159 
0.799 483.854 
0.8 483.55 
0.801 483.247 
0.802 482.943 
0.803 482.639 
0.804 482.336 
0.805 482.033 
0.806 481.73 
0.807 481.427 
0.808 481.125 
0.809 480.822 
0.81 480.52 
0.811 480.218 
0.812 479.916 
0.813 479.615 
0.814 479.313 
0.815 479.012 
0.816 478.711 
0.817 478.41 
0.818 478.11 
0.819 477.809 
0.82 477.509 
0.821 477.209 
0.822 476.909 
0.823 476.609 
0.824 476.31 
0.825 476.011 
0.826 475.711 
0.827 475.413 
0.828 475.114 
0.829 474.815 
0.83 474.517 
0.831 474.219 
0.832 473.921 
0.833 473.623 
0.834 473.325 
0.835 473.028 
0.836 472.731 
0.837 472.433 
0.838 472.137 
0.839 471.84 
0.84 471.543 
0.841 471.247 
0.842 470.951 
0.843 470.655 
0.844 470.359 
0.845 470.064 
0.846 469.768 
0.847 469.473 
0.848 469.178 
0.849 468.883 
0.85 468.589 
0.851 468.294 
0.852 468 
0.853 467.706 
0.854 467.412 
0.855 467.118 
0.856 466.825 
0.857 466.531 
0.858 466.238 
0.859 465.945 
0.86 465.653 
0.861 465.36 
0.862 465.068 
0.863 464.775 
0.864 464.483 
0.865 464.191 
0.866 463.9 
0.867 463.608 
0.868 463.317 
0.869 463.026 
0.87 462.735 
0.871 462.444 
0.872 462.154 
0.873 461.863 
0.874 461.573 
0.875 461.283 
0.876 460.993 
0.877 460.704 
0.878 460.414 
0.879 460.125 
0.88 459.836 
0.881 459.547 
0.882 459.258 
0.883 458.969 
0.884 458.681 
0.885 458.393 
0.886 458.105 
0.887 457.817 
0.888 457.529 
0.889 457.242 
0.89 456.955 
0.891 456.667 
0.892 456.381 
0.893 456.094 
0.894 455.807 
0.895 455.521 
0.896 455.235 
0.897 454.949 
0.898 454.663 
0.899 454.377 
0.9 454.092 
0.901 453.806 
0.902 453.521 
0.903 453.236 
0.904 452.951 
0.905 452.667 
0.906 452.382 
0.907 452.098 
0.908 451.814 
0.909 451.53 
0.91 451.247 
0.911 450.963 
0.912 450.68 
0.913 450.397 
0.914 450.114 
0.915 449.831 
0.916 449.548 
0.917 449.266 
0.918 448.984 
0.919 448.701 
0.92 448.42 
0.921 448.138 
0.922 447.856 
0.923 447.575 
0.924 447.294 
0.925 447.013 
0.926 446.732 
0.927 446.451 
0.928 446.171 
0.929 445.89 
0.93 445.61 
0.931 445.33 
0.932 445.05 
0.933 444.771 
0.934 444.491 
0.935 444.212 
0.936 443.933 
0.937 443.654 
0.938 443.375 
0.939 443.097 
0.94 442.819 
0.941 442.54 
0.942 442.262 
0.943 441.984 
0.944 441.707 
0.945 441.429 
0.946 441.152 
0.947 440.875 
0.948 440.598 
0.949 440.321 
0.95 440.044 
0.951 439.768 
0.952 439.492 
0.953 439.216 
0.954 438.94 
0.955 438.664 
0.956 438.388 
0.957 438.113 
0.958 437.838 
0.959 437.563 
0.96 437.288 
0.961 437.013 
0.962 436.738 
0.963 436.464 
0.964 436.19 
0.965 435.916 
0.966 435.642 
0.967 435.368 
0.968 435.095 
0.969 434.822 
0.97 434.548 
0.971 434.275 
0.972 434.003 
0.973 433.73 
0.974 433.457 
0.975 433.185 
0.976 432.913 
0.977 432.641 
0.978 432.369 
0.979 432.098 
0.98 431.826 
0.981 431.555 
0.982 431.284 
0.983 431.013 
0.984 430.742 
0.985 430.472 
0.986 430.201 
0.987 429.931 
0.988 429.661 
0.989 429.391 
0.99 429.121 
0.991 428.852 
0.992 428.582 
0.993 428.313 
0.994 428.044 
0.995 427.775 
0.996 427.506 
0.997 427.238 
0.998 426.969 
0.999 426.701 
1 426.433 
1.001 426.165 
1.002 425.898 
1.003 425.63 
1.004 425.363 
1.005 425.096 
1.006 424.829 
1.007 424.562 
1.008 424.295 
1.009 424.028 
1.01 423.762 
1.011 423.496 
1.012 423.23 
1.013 422.964 
1.014 422.698 
1.015 422.433 
1.016 422.168 
1.017 421.902 
1.018 421.637 
1.019 421.372 
1.02 421.108 
1.021 420.843 
1.022 420.579 
1.023 420.315 
1.024 420.051 
1.025 419.787 
1.026 419.523 
1.027 419.26 
1.028 418.996 
1.029 418.733 
1.03 418.47 
1.031 418.207 
1.032 417.945 
1.033 417.682 
1.034 417.42 
1.035 417.158 
1.036 416.895 
1.037 416.634 
1.038 416.372 
1.039 416.11 
1.04 415.849 
1.041 415.588 
1.042 415.327 
1.043 415.066 
1.044 414.805 
1.045 414.545 
1.046 414.284 
1.047 414.024 
1.048 413.764 
1.049 413.504 
1.05 413.244 
1.051 412.985 
1.052 412.725 
1.053 412.466 
1.054 412.207 
1.055 411.948 
1.056 411.689 
1.057 411.431 
1.058 411.172 
1.059 410.914 
1.06 410.656 
1.061 410.398 
1.062 410.14 
1.063 409.883 
1.064 409.625 
1.065 409.368 
1.066 409.111 
1.067 408.854 
1.068 408.597 
1.069 408.341 
1.07 408.084 
1.071 407.828 
1.072 407.572 
1.073 407.316 
1.074 407.06 
1.075 406.804 
1.076 406.549 
1.077 406.293 
1.078 406.038 
1.079 405.783 
1.08 405.528 
1.081 405.274 
1.082 405.019 
1.083 404.765 
1.084 404.51 
1.085 404.256 
1.086 404.003 
1.087 403.749 
1.088 403.495 
1.089 403.242 
1.09 402.989 
1.091 402.735 
1.092 402.483 
1.093 402.23 
1.094 401.977 
1.095 401.725 
1.096 401.472 
1.097 401.22 
1.098 400.968 
1.099 400.717 
1.1 400.465 
1.101 400.213 
1.102 399.962 
1.103 399.711 
1.104 399.46 
1.105 399.209 
1.106 398.958 
1.107 398.708 
1.108 398.457 
1.109 398.207 
1.11 397.957 
1.111 397.707 
1.112 397.457 
1.113 397.208 
1.114 396.958 
1.115 396.709 
1.116 396.46 
1.117 396.211 
1.118 395.962 
1.119 395.713 
1.12 395.465 
1.121 395.216 
1.122 394.968 
1.123 394.72 
1.124 394.472 
1.125 394.224 
1.126 393.977 
1.127 393.729 
1.128 393.482 
1.129 393.235 
1.13 392.988 
1.131 392.741 
1.132 392.495 
1.133 392.248 
1.134 392.002 
1.135 391.756 
1.136 391.51 
1.137 391.264 
1.138 391.018 
1.139 390.772 
1.14 390.527 
1.141 390.282 
1.142 390.037 
1.143 389.792 
1.144 389.547 
1.145 389.302 
1.146 389.058 
1.147 388.814 
1.148 388.569 
1.149 388.325 
1.15 388.082 
1.151 387.838 
1.152 387.594 
1.153 387.351 
1.154 387.108 
1.155 386.865 
1.156 386.622 
1.157 386.379 
1.158 386.136 
1.159 385.894 
1.16 385.651 
1.161 385.409 
1.162 385.167 
1.163 384.925 
1.164 384.684 
1.165 384.442 
1.166 384.201 
1.167 383.959 
1.168 383.718 
1.169 383.477 
1.17 383.236 
1.171 382.996 
1.172 382.755 
1.173 382.515 
1.174 382.275 
1.175 382.035 
1.176 381.795 
1.177 381.555 
1.178 381.315 
1.179 381.076 
1.18 380.837 
1.181 380.598 
1.182 380.359 
1.183 380.12 
1.184 379.881 
1.185 379.642 
1.186 379.404 
1.187 379.166 
1.188 378.928 
1.189 378.69 
1.19 378.452 
1.191 378.214 
1.192 377.977 
1.193 377.739 
1.194 377.502 
1.195 377.265 
1.196 377.028 
1.197 376.792 
1.198 376.555 
1.199 376.319 
1.2 376.082 
1.201 375.846 
1.202 375.61 
1.203 375.374 
1.204 375.139 
1.205 374.903 
1.206 374.668 
1.207 374.432 
1.208 374.197 
1.209 373.962 
1.21 373.727 
1.211 373.493 
1.212 373.258 
1.213 373.024 
1.214 372.79 
1.215 372.556 
1.216 372.322 
1.217 372.088 
1.218 371.854 
1.219 371.621 
1.22 371.387 
1.221 371.154 
1.222 370.921 
1.223 370.688 
1.224 370.455 
1.225 370.223 
1.226 369.99 
1.227 369.758 
1.228 369.526 
1.229 369.294 
1.23 369.062 
1.231 368.83 
1.232 368.599 
1.233 368.367 
1.234 368.136 
1.235 367.905 
1.236 367.674 
1.237 367.443 
1.238 367.212 
1.239 366.982 
1.24 366.751 
1.241 366.521 
1.242 366.291 
1.243 366.061 
1.244 365.831 
1.245 365.601 
1.246 365.372 
1.247 365.142 
1.248 364.913 
1.249 364.684 
1.25 364.455 
1.251 364.226 
1.252 363.997 
1.253 363.769 
1.254 363.541 
1.255 363.312 
1.256 363.084 
1.257 362.856 
1.258 362.628 
1.259 362.401 
1.26 362.173 
1.261 361.946 
1.262 361.719 
1.263 361.491 
1.264 361.264 
1.265 361.038 
1.266 360.811 
1.267 360.584 
1.268 360.358 
1.269 360.132 
1.27 359.906 
1.271 359.68 
1.272 359.454 
1.273 359.228 
1.274 359.003 
1.275 358.777 
1.276 358.552 
1.277 358.327 
1.278 358.102 
1.279 357.877 
1.28 357.652 
1.281 357.428 
1.282 357.203 
1.283 356.979 
1.284 356.755 
1.285 356.531 
1.286 356.307 
1.287 356.084 
1.288 355.86 
1.289 355.637 
1.29 355.413 
1.291 355.19 
1.292 354.967 
1.293 354.744 
1.294 354.522 
1.295 354.299 
1.296 354.077 
1.297 353.854 
1.298 353.632 
1.299 353.41 
1.3 353.188 
1.301 352.966 
1.302 352.745 
1.303 352.523 
1.304 352.302 
1.305 352.081 
1.306 351.86 
1.307 351.639 
1.308 351.418 
1.309 351.198 
1.31 350.977 
1.311 350.757 
1.312 350.537 
1.313 350.316 
1.314 350.097 
1.315 349.877 
1.316 349.657 
1.317 349.438 
1.318 349.218 
1.319 348.999 
1.32 348.78 
1.321 348.561 
1.322 348.342 
1.323 348.123 
1.324 347.905 
1.325 347.686 
1.326 347.468 
1.327 347.25 
1.328 347.032 
1.329 346.814 
1.33 346.596 
1.331 346.379 
1.332 346.161 
1.333 345.944 
1.334 345.727 
1.335 345.51 
1.336 345.293 
1.337 345.076 
1.338 344.86 
1.339 344.643 
1.34 344.427 
1.341 344.211 
1.342 343.994 
1.343 343.779 
1.344 343.563 
1.345 343.347 
1.346 343.131 
1.347 342.916 
1.348 342.701 
1.349 342.486 
1.35 342.271 
1.351 342.056 
1.352 341.841 
1.353 341.626 
1.354 341.412 
1.355 341.198 
1.356 340.984 
1.357 340.769 
1.358 340.556 
1.359 340.342 
1.36 340.128 
1.361 339.915 
1.362 339.701 
1.363 339.488 
1.364 339.275 
1.365 339.062 
1.366 338.849 
1.367 338.636 
1.368 338.424 
1.369 338.211 
1.37 337.999 
1.371 337.787 
1.372 337.575 
1.373 337.363 
1.374 337.151 
1.375 336.939 
1.376 336.728 
1.377 336.517 
1.378 336.305 
1.379 336.094 
1.38 335.883 
1.381 335.672 
1.382 335.462 
1.383 335.251 
1.384 335.041 
1.385 334.83 
1.386 334.62 
1.387 334.41 
1.388 334.2 
1.389 333.99 
1.39 333.781 
1.391 333.571 
1.392 333.362 
1.393 333.153 
1.394 332.943 
1.395 332.734 
1.396 332.526 
1.397 332.317 
1.398 332.108 
1.399 331.9 
1.4 331.691 
1.401 331.483 
1.402 331.275 
1.403 331.067 
1.404 330.859 
1.405 330.652 
1.406 330.444 
1.407 330.237 
1.408 330.029 
1.409 329.822 
1.41 329.615 
1.411 329.408 
1.412 329.202 
1.413 328.995 
1.414 328.788 
1.415 328.582 
1.416 328.376 
1.417 328.17 
1.418 327.964 
1.419 327.758 
1.42 327.552 
1.421 327.347 
1.422 327.141 
1.423 326.936 
1.424 326.73 
1.425 326.525 
1.426 326.32 
1.427 326.116 
1.428 325.911 
1.429 325.706 
1.43 325.502 
1.431 325.298 
1.432 325.093 
1.433 324.889 
1.434 324.685 
1.435 324.482 
1.436 324.278 
1.437 324.074 
1.438 323.871 
1.439 323.668 
1.44 323.465 
1.441 323.262 
1.442 323.059 
1.443 322.856 
1.444 322.653 
1.445 322.451 
1.446 322.248 
1.447 322.046 
1.448 321.844 
1.449 321.642 
1.45 321.44 
1.451 321.238 
1.452 321.037 
1.453 320.835 
1.454 320.634 
1.455 320.433 
1.456 320.231 
1.457 320.03 
1.458 319.83 
1.459 319.629 
1.46 319.428 
1.461 319.228 
1.462 319.027 
1.463 318.827 
1.464 318.627 
1.465 318.427 
1.466 318.227 
1.467 318.027 
1.468 317.828 
1.469 317.628 
1.47 317.429 
1.471 317.23 
1.472 317.031 
1.473 316.832 
1.474 316.633 
1.475 316.434 
1.476 316.235 
1.477 316.037 
1.478 315.839 
1.479 315.64 
1.48 315.442 
1.481 315.244 
1.482 315.046 
1.483 314.849 
1.484 314.651 
1.485 314.454 
1.486 314.256 
1.487 314.059 
1.488 313.862 
1.489 313.665 
1.49 313.468 
1.491 313.271 
1.492 313.075 
1.493 312.878 
1.494 312.682 
1.495 312.486 
1.496 312.29 
1.497 312.094 
1.498 311.898 
1.499 311.702 
1.5 311.506 
1.501 311.311 
1.502 311.115 
1.503 310.92 
1.504 310.725 
1.505 310.53 
1.506 310.335 
1.507 310.14 
1.508 309.946 
1.509 309.751 
1.51 309.557 
1.511 309.363 
1.512 309.168 
1.513 308.974 
1.514 308.78 
1.515 308.587 
1.516 308.393 
1.517 308.199 
1.518 308.006 
1.519 307.813 
1.52 307.62 
1.521 307.426 
1.522 307.234 
1.523 307.041 
1.524 306.848 
1.525 306.655 
1.526 306.463 
1.527 306.271 
1.528 306.078 
1.529 305.886 
1.53 305.694 
1.531 305.503 
1.532 305.311 
1.533 305.119 
1.534 304.928 
1.535 304.736 
1.536 304.545 
1.537 304.354 
1.538 304.163 
1.539 303.972 
1.54 303.781 
1.541 303.591 
1.542 303.4 
1.543 303.21 
1.544 303.019 
1.545 302.829 
1.546 302.639 
1.547 302.449 
1.548 302.259 
1.549 302.07 
1.55 301.88 
1.551 301.691 
1.552 301.501 
1.553 301.312 
1.554 301.123 
1.555 300.934 
